fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
7490,2024-11-30,0.11217169621153711,0.012838872677746777,-0.09933282353379033,2024Q4
7490,2024-12-31,-0.09680686603763522,0.019951021282335012,0.11675788731997024,2024Q4
7490,2025-01-31,-0.011686242105884315,0.015253451365744417,0.02693969347162873,2025Q1
7490,2025-02-28,0.08999701403403981,0.03693090627011275,-0.05306610776392706,2025Q1
7490,2025-03-31,0.017970633355248733,0.025118880087922384,0.007148246732673651,2025Q1
7490,2025-04-30,-0.010818083961248615,0.027807498694550663,0.03862558265579928,2025Q2
7490,2025-05-31,-0.046466075412155305,0.03175130072082208,0.07821737613297738,2025Q2
7490,2025-06-30,0.07714693295292441,0.029905142047176213,-0.04724179090574819,2025Q2
7490,2025-07-31,0.03268527838109869,0.03719329387022039,0.004508015489121699,2025Q3
7490,2025-08-31,0.11783112752641833,0.033306964464067536,-0.0845241630623508,2025Q3
7490,2025-09-30,0.24363269239594332,0.048817876523322694,-0.19481481587262062,2025Q3
7490,2025-10-31,-0.06232472324723237,0.05187967265272589,0.11420439589995826,2025Q4
7490,2025-11-30,-0.04120262878281067,0.03861111534108788,0.07981374412389855,2025Q4
7490,2025-12-31,0.09358069282548032,0.0258299215915589,-0.06775077123392141,2025Q4
7490,2026-01-31,0.2927863684131511,0.04169555149681853,-0.25109081691633256,2026Q1
7490,2026-02-28,-0.000783858324865716,0.06706826904007147,0.06785212736493719,2026Q1
7490,2026-03-31,-0.1250217909233542,0.05950319634349602,0.1845249872668502,2026Q1
7490,2026-04-30,0.23891748298190274,0.04758716098694577,-0.19133032199495698,2026Q2
7490,2026-05-31,0.24878048780487805,0.06839845823220839,-0.18038202957266966,2026Q2
7490,2026-06-30,0.4474802541208791,0.09300233850029449,-0.3544779156205846,2026Q2
7490,2026-07-31,-0.29791966311294327,0.12386344859762406,0.4217831117105673,2026Q3
7490,2026-08-31,-0.07786859278971037,0.09631303680645388,0.17418162959616423,2026Q3
7491,2021-02-28,-0.07395411605937907,0.028264517886350943,0.10221863394573001,2021Q1
7491,2021-03-31,-0.06664723598562139,0.015219986415290912,0.0818672224009123,2021Q1
7491,2021-04-30,0.037004267721453044,0.024589988794781924,-0.012414278926671119,2021Q2
7491,2021-05-31,0.05791718946047686,0.015983150610745483,-0.041934038849731375,2021Q2
7491,2021-06-30,0.10446415864130176,0.020897585412514453,-0.08356657322878731,2021Q2
7491,2021-07-31,0.0631845711094885,0.011254622418374985,-0.05192994869111351,2021Q3
7491,2021-08-31,-0.12669683257918551,0.007791983834475019,0.13448881641366053,2021Q3
7491,2021-09-30,-0.015081421169504061,0.0017033869752417403,0.0167848081447458,2021Q3
7491,2021-10-31,0.0422733677782996,0.00324727096913859,-0.039026096809161005,2021Q4
7491,2021-11-30,0.07521406038756195,0.008715329752403985,-0.06649873063515797,2021Q4
7491,2021-12-31,-0.04581080514690461,0.013149924211232844,0.058960729358137454,2021Q4
7491,2022-01-31,-0.15053149433365554,0.0063851444390633505,0.15691663877271889,2022Q1
7491,2022-02-28,0.034800144785149145,-0.008222024181305706,-0.04302216896645485,2022Q1
7491,2022-03-31,-0.11682990205876465,0.0008408308890716457,0.1176707329478363,2022Q1
7491,2022-04-30,-0.10637094036437711,-0.003341057950356959,0.10302988241402015,2022Q2
7491,2022-05-31,0.12055210839559338,-0.015288991957509471,-0.13584110035310284,2022Q2
7491,2022-06-30,0.0700644140580855,-0.010069415379583094,-0.0801338294376686,2022Q2
7491,2022-07-31,-0.03485056500158401,-0.012936060761517784,0.021914504240066225,2022Q3
7491,2022-08-31,-0.035835430572272786,-0.02110565543744049,0.014729775134832295,2022Q3
7491,2022-09-30,-0.12506383703115243,-0.013533871936864431,0.11152996509428799,2022Q3
7491,2022-10-31,0.019715934885530917,-0.022699073258668462,-0.04241500814419938,2022Q4
7491,2022-11-30,-0.04369395153596645,-0.02457885933306585,0.019115092202900596,2022Q4
7491,2022-12-31,-0.06850226123969139,-0.034487860326693216,0.03401440091299817,2022Q4
7491,2023-01-31,0.041910609738683435,-0.036378815001092114,-0.07828942473977554,2023Q1
7491,2023-02-28,-0.0005482080449531468,-0.020341972995063868,-0.01979376495011072,2023Q1
7491,2023-03-31,0.10668495029139535,-0.02328766906423906,-0.12997261935563442,2023Q1
7491,2023-04-30,0.10197633356049796,-0.004661431368392394,-0.10663776492889035,2023Q2
7491,2023-05-31,-0.009163996176983158,0.012700841458680528,0.021864837635663686,2023Q2
7491,2023-06-30,-0.01668179754879706,0.0018911660776324835,0.018572963626429545,2023Q2
7491,2023-07-31,-0.11967686093479513,-0.00533768488960773,0.1143391760451874,2023Q3
7491,2023-08-31,0.03251179863660192,-0.01240654288404199,-0.04491834152064391,2023Q3
7491,2023-09-30,-0.03929659725749102,-0.006710940449969098,0.03258565680752192,2023Q3
7491,2023-10-31,0.020683274962003395,0.0004363295311693531,-0.02024694543083404,2023Q4
7491,2023-11-30,0.02615563900038853,0.0005169412042087262,-0.025638697796179805,2023Q4
7491,2023-12-31,-0.04113564668769709,0.006337740415571641,0.04747338710326873,2023Q4
7491,2024-01-31,-0.27227266745624423,0.008618291628237832,0.2808909590844821,2024Q1
7491,2024-02-29,0.231012658227848,-0.01756364813800614,-0.24857630636585415,2024Q1
7491,2024-03-31,-0.014910025706940888,0.001733090718060622,0.01664311642500151,2024Q1
7491,2024-04-30,-0.058827915299731526,-0.008399823948467397,0.05042809135126413,2024Q2
7491,2024-05-31,-0.02503366869999213,-0.021800178020153188,0.0032334906798389407,2024Q2
7491,2024-06-30,-0.010888112456325594,-0.023122650730403937,-0.012234538274078343,2024Q2
7491,2024-07-31,0.07853446151318488,-0.022639843639364648,-0.10117430515254953,2024Q3
7491,2024-08-31,-0.06893137329575749,-0.006122233435366313,0.06280913986039117,2024Q3
7491,2024-09-30,0.206151832460733,-0.014575831096396263,-0.22072766355712925,2024Q3
7491,2024-10-31,0.09610689093868707,0.005878204713455737,-0.09022868622523134,2024Q4
7491,2024-11-30,0.11150300105191513,0.012163506044846043,-0.09933949500706908,2024Q4
7491,2024-12-31,-0.09747814952958866,0.019275786215806594,0.11675393574539526,2024Q4
7491,2025-01-31,-0.012213175425610734,0.014580577645648962,0.026793753071259696,2025Q1
7491,2025-02-28,0.08923441988260272,0.03625220198153509,-0.052982217901067635,2025Q1
7491,2025-03-31,0.017256205927879353,0.02443734878609798,0.007181142858218626,2025Q1
7491,2025-04-30,-0.011496844003606843,0.02711786808899967,0.038614712092606515,2025Q2
7491,2025-05-31,-0.04709236031927022,0.03106212403034339,0.07815448434961361,2025Q2
7491,2025-06-30,0.07640301543616124,0.029223899728736884,-0.04717911570742435,2025Q2
7491,2025-07-31,0.03201600800400195,0.03649816038644412,0.004482152382442171,2025Q3
7491,2025-08-31,0.11708945979425867,0.03262162259401221,-0.08446783720024645,2025Q3
7491,2025-09-30,0.2427558941227519,0.048123358684846886,-0.194632535437905,2025Q3
7491,2025-10-31,-0.06292675356921162,0.0511736971566818,0.11410045072589342,2025Q4
7491,2025-11-30,-0.041815020286494975,0.037920893447690236,0.0797359137341852,2025Q4
7491,2025-12-31,0.09281023159350155,0.025144391669489397,-0.06766583992401215,2025Q4
7491,2026-01-31,0.2918314091412306,0.041001756763080245,-0.25082965237815036,2026Q1
7491,2026-02-28,-0.0013772839959600436,0.06633880547698369,0.06771608947294373,2026Q1
7491,2026-03-31,-0.12562829471619463,0.05878783015377013,0.18441612486996475,2026Q1
7491,2026-04-30,0.2381085912580181,0.04688078843343063,-0.19122780282458746,2026Q2
7491,2026-05-31,0.2479474548440066,0.06768124137189938,-0.18026621347210722,2026Q2
7491,2026-06-30,0.446483666061706,0.09226789263550578,-0.3542157734262002,2026Q2
7491,2026-07-31,-0.2984112545286304,0.12310794685430117,0.42151920138293153,2026Q3
7491,2026-08-31,-0.07790494925559965,0.09557234164324847,0.1734772908988481,2026Q3
630001,2021-02-28,-0.06861471861471857,0.00945023990601255,0.07806495852073113,2021Q1
630001,2021-03-31,-0.06588426679061132,-0.001044534394244771,0.06483973239636655,2021Q1
630001,2021-04-30,0.0697847991043663,0.000882702736395069,-0.06890209636797123,2021Q2
630001,2021-05-31,0.06186046511627907,0.0015128718419790688,-0.060347593274300004,2021Q2
630001,2021-06-30,0.03493210687691639,0.008833165985808494,-0.026098940891107897,2021Q2
630001,2021-07-31,0.043910697280711064,0.0021474935377662117,-0.04176320374294485,2021Q3
630001,2021-08-31,0.024934117170079206,0.0010811736721156595,-0.023852943497963547,2021Q3
630001,2021-09-30,-0.04034810126582289,0.006241381600344857,0.04658948286616774,2021Q3
630001,2021-10-31,0.05523495465787298,0.007592720872024061,-0.04764223378584892,2021Q4
630001,2021-11-30,-0.030859375000000022,0.013929041249983629,0.04478841624998365,2021Q4
630001,2021-12-31,-0.04222087867795232,0.005450349533854648,0.04767122821180697,2021Q4
630001,2022-01-31,-0.11257233035244607,0.0011098362626031366,0.11368216661504921,2022Q1
630001,2022-02-28,-0.02631890930646119,-0.005820210874610515,0.020498698431850676,2022Q1
630001,2022-03-31,-0.09594545233166929,-0.0022955600989224,0.09364989223274689,2022Q1
630001,2022-04-30,-0.09723905723905724,-0.004800658894010564,0.09243839834504668,2022Q2
630001,2022-05-31,0.05385648217216166,-0.01871931358929586,-0.07257579576145752,2022Q2
630001,2022-06-30,0.06851642129105318,-0.01938631216797231,-0.08790273345902548,2022Q2
630001,2022-07-31,0.00556438791732905,-0.016587619300127577,-0.022152007217456627,2022Q3
630001,2022-08-31,-0.042424242424242475,-0.019783145080409414,0.02264109734383306,2022Q3
630001,2022-09-30,-0.03192074848651627,-0.025396341713269554,0.006524406773246717,2022Q3
630001,2022-10-31,0.024161455372370577,-0.024694062314994002,-0.04885551768736458,2022Q4
630001,2022-11-30,-0.039134054954204855,-0.02728352058878587,0.011850534365418986,2022Q4
630001,2022-12-31,-0.02354130560369727,-0.02797307725163627,-0.004431771647938999,2022Q4
630001,2023-01-31,0.07439727850909628,-0.026416446162115016,-0.10081372467121129,2023Q1
630001,2023-02-28,-0.012252202643171839,-0.010835645423653154,0.001416557219518685,2023Q1
630001,2023-03-31,-0.018397212543553976,-0.009663419868379042,0.008733792675174934,2023Q1
630001,2023-04-30,-0.030100809314212662,-0.0032010665527027657,0.026899742761509898,2023Q2
630001,2023-05-31,-0.06031327770458206,0.002393787441034282,0.06270706514561634,2023Q2
630001,2023-06-30,0.0026483875993144057,-0.007120359215361027,-0.009768746814675433,2023Q2
630001,2023-07-31,-0.04366065879428205,-0.012609362023005924,0.031051296771276125,2023Q3
630001,2023-08-31,-0.04744110479285135,-0.016711449248973515,0.030729655543877837,2023Q3
630001,2023-09-30,-0.011427596793450512,-0.017129521113024255,-0.005701924319573743,2023Q3
630001,2023-10-31,-0.02639751552795022,-0.015421758471935443,0.010975757056014779,2023Q4
630001,2023-11-30,-0.0007088428141061032,-0.019635006046962177,-0.018926163232856074,2023Q4
630001,2023-12-31,-0.01932966838091843,-0.01643290503528728,0.002896763345631149,2023Q4
630001,2024-01-31,-0.13490054249547934,-0.016081935266722375,0.11881860722875696,2024Q1
630001,2024-02-29,0.07107023411371238,-0.03352342035043701,-0.1045936544641494,2024Q1
630001,2024-03-31,0.020686963309914264,-0.026579883954029992,-0.047266847263944256,2024Q1
630001,2024-04-30,0.014531548757169999,-0.023322869299574306,-0.037854418056744304,2024Q2
630001,2024-05-31,-0.0071617037316243914,-0.019603506126959085,-0.012441802395334694,2024Q2
630001,2024-06-30,-0.015945330296127658,-0.01517420829587928,0.0007711220002483785,2024Q2
630001,2024-07-31,-0.04340277777777768,-0.016723684787166116,0.026679092990611563,2024Q3
630001,2024-08-31,-0.030449687436983286,-0.01670219470245742,0.013747492734525867,2024Q3
630001,2024-09-30,0.11688851913477549,-0.015286243256135082,-0.13217476239091058,2024Q3
630001,2024-10-31,-0.019553072625698498,-0.004593233595449581,0.014959839030248917,2024Q4
630001,2024-11-30,-0.01614434947768273,-0.00402286335359527,0.01212148612408746,2024Q4
630001,2024-12-31,-0.005598455598455621,-0.005309155575559989,0.0002893000228956317,2024Q4
630001,2025-01-31,0.0058241118229469535,-0.004164887843688088,-0.00998899966663504,2025Q1
630001,2025-02-28,0.03647944412275628,0.007562166682847436,-0.02891727743990884,2025Q1
630001,2025-03-31,-0.026815642458100752,0.004679600850267761,0.03149524330836851,2025Q1
630001,2025-04-30,-0.015308075009567546,0.0007210503695998424,0.016029125379167387,2025Q2
630001,2025-05-31,-0.02254178002331897,-0.001765584944294953,0.020776195079024017,2025Q2
630001,2025-06-30,0.08886679920477136,-0.0030472579686028345,-0.0919140571733742,2025Q2
630001,2025-07-31,0.03907248493700943,0.005687086156472084,-0.03338539878053735,2025Q3
630001,2025-08-31,0.15410296960112446,0.012560024716037677,-0.14154294488508679,2025Q3
630001,2025-09-30,0.12621802679658956,0.027939412802546654,-0.0982786139940429,2025Q3
630001,2025-10-31,-0.0567797755846966,0.028716871774364494,0.0854966473590611,2025Q4
630001,2025-11-30,-0.03267880177726812,0.02561464652778132,0.05829344830504944,2025Q4
630001,2025-12-31,0.07941917321084602,0.02423677550281587,-0.05518239770803014,2025Q4
630001,2026-01-31,0.23857240905971167,0.031321577903591004,-0.20725083115612067,2026Q1
630001,2026-02-28,-0.002659869223096467,0.05071726933998807,0.053377138563084535,2026Q1
630001,2026-03-31,-0.1380153350372264,0.04745565989450034,0.18547099493172675,2026Q1
630001,2026-04-30,0.25860513084955516,0.03818901884623987,-0.2204161120033153,2026Q2
630001,2026-05-31,0.07128956263443631,0.061015119334500094,-0.010274443299936216,2026Q2
630001,2026-06-30,0.40319342193326313,0.06883439788931303,-0.3343590240439501,2026Q2
630001,2026-07-31,-0.33469610248023984,0.09502828311668736,0.4297243855969272,2026Q3
630001,2026-08-31,-0.053564113068414576,0.06388090083191657,0.11744501390033114,2026Q3
7349,2021-02-28,-0.037488061127029515,0.050219174940157485,0.087707236067187,2021Q1
7349,2021-03-31,-0.0759943769122634,0.042558057285063816,0.11855243419732722,2021Q1
7349,2021-04-30,0.07195274744943614,0.050213460446713494,-0.021739287002722645,2021Q2
7349,2021-05-31,0.05706294873935569,0.04327926735678122,-0.013783681382574471,2021Q2
7349,2021-06-30,0.02716897681949204,0.04382649269879477,0.016657515879302726,2021Q2
7349,2021-07-31,-0.03214024835646456,0.03069531928607715,0.06283556764254171,2021Q3
7349,2021-08-31,0.04548162859980143,0.016122466630368214,-0.029359161969433212,2021Q3
7349,2021-09-30,-0.08096504559270523,0.02090672406209441,0.10187176965479965,2021Q3
7349,2021-10-31,0.02418454669477854,0.017380825189927313,-0.006803721504851229,2021Q4
7349,2021-11-30,0.058730927585371795,0.017787037207658406,-0.040943890377713385,2021Q4
7349,2021-12-31,-0.01624156468031579,0.021833094425922506,0.03807465910623829,2021Q4
7349,2022-01-31,-0.13064372359803123,0.007406947548406438,0.13805067114643765,2022Q1
7349,2022-02-28,0.000847004279600494,-0.007407603698214508,-0.008254607977815003,2022Q1
7349,2022-03-31,-0.1387911451605719,-0.004213014914328674,0.1345781302462432,2022Q1
7349,2022-04-30,-0.11005947763123869,-0.009446078935021049,0.10061339869621765,2022Q2
7349,2022-05-31,0.09990120299877958,-0.024613764358410617,-0.1245149673571902,2022Q2
7349,2022-06-30,0.1570326534925499,-0.021043909836791958,-0.17807656332934188,2022Q2
7349,2022-07-31,-0.03461503333637783,-0.010221936780703803,0.02439309655567403,2022Q3
7349,2022-08-31,-0.0794228949858089,-0.010428168862363243,0.06899472612344566,2022Q3
7349,2022-09-30,-0.13339499511844188,-0.020836879161164102,0.11255811595727779,2022Q3
7349,2022-10-31,0.06006522383634749,-0.025206041621642156,-0.08527126545798965,2022Q4
7349,2022-11-30,0.009341089607338704,-0.02221598519317808,-0.03155707480051678,2022Q4
7349,2022-12-31,0.017955112219451452,-0.026331805024680837,-0.04428691724413229,2022Q4
7349,2023-01-31,0.08171375687299265,-0.023482081949700234,-0.10519583882269289,2023Q1
7349,2023-02-28,-0.07010568696527442,-0.0057856252437815765,0.06432006172149284,2023Q1
7349,2023-03-31,-0.05953347404881737,-0.01169834951418782,0.04783512453462955,2023Q1
7349,2023-04-30,-0.053231282730045515,-0.005093543588208275,0.04813773914183724,2023Q2
7349,2023-05-31,-0.045708728422076295,-0.00035786067977551056,0.045350867742300786,2023Q2
7349,2023-06-30,0.019299363057324825,-0.0124920216315135,-0.031791384688838326,2023Q2
7349,2023-07-31,0.02068362182090855,-0.023969795834448925,-0.04465341765535748,2023Q3
7349,2023-08-31,-0.07089506550753022,-0.019361574571341727,0.05153349093618849,2023Q3
7349,2023-09-30,-0.06049024775962053,-0.018650922114818502,0.04183932564480203,2023Q3
7349,2023-10-31,0.007714967036050124,-0.01257552650158339,-0.020290493537633514,2023Q4
7349,2023-11-30,-6.959910913140188e-05,-0.01693804790160817,-0.01686844879247677,2023Q4
7349,2023-12-31,-0.013363959072875464,-0.017722271961314012,-0.004358312888438548,2023Q4
7349,2024-01-31,-0.2413403880070547,-0.020332194569007922,0.22100819343804678,2024Q1
7349,2024-02-29,0.09996280453784645,-0.047253373309011866,-0.1472161778468583,2024Q1
7349,2024-03-31,-0.002113449995773231,-0.03308099901708513,-0.0309675490213119,2024Q1
7349,2024-04-30,0.004828871568959725,-0.028295997012664786,-0.033124868581624514,2024Q2
7349,2024-05-31,0.004131186240620588,-0.023457650821081016,-0.027588837061701604,2024Q2
7349,2024-06-30,-0.09513014273719556,-0.01930432459918961,0.07582581813800594,2024Q2
7349,2024-07-31,0.0012990628189661901,-0.028840116748732974,-0.030139179567699164,2024Q3
7349,2024-08-31,-0.037345936428505255,-0.030455496665561504,0.0068904397629437515,2024Q3
7349,2024-09-30,0.22997689641894503,-0.02765973590897609,-0.2576366323279211,2024Q3
7349,2024-10-31,-0.04210691085544338,-0.003454140560762292,0.03865277029468109,2024Q4
7349,2024-11-30,-0.010948606912329462,-0.007605963718386751,0.003342643193942711,2024Q4
7349,2024-12-31,-0.013382899628252787,-0.00851254770198659,0.004870351926266198,2024Q4
7349,2025-01-31,-0.0035167043456417746,-0.008514126081601367,-0.004997421735959592,2025Q1
7349,2025-02-28,0.07469960507520379,0.011304514223516379,-0.06339509085168742,2025Q1
7349,2025-03-31,-0.017279124315871752,0.00919924760162949,0.026478371917501242,2025Q1
7349,2025-04-30,-0.026334632826796045,0.007935441408287947,0.03427007423508399,2025Q2
