fund_code,date,monthly_return,rg_value,quarter
73,2021-09-30,0.012610000337165639,0.00890192360264196,2021Q3
73,2021-10-31,0.08633836113608373,-0.05975814698660535,2021Q4
73,2021-11-30,-0.011463250168577188,0.04265497601278807,2021Q4
73,2021-12-31,-0.0556554632270867,0.08775868197657533,2021Q4
73,2022-01-31,-0.1206947499753751,0.13217537740032587,2022Q1
73,2022-02-28,-0.041297935103244976,0.03557964765419702,2022Q1
73,2022-03-31,-0.13296981499513139,0.12987104944417446,2022Q1
73,2022-04-30,-0.03342167916984873,0.022604642108814278,2022Q2
73,2022-05-31,0.09202026304782263,-0.11633400777179348,2022Q2
73,2022-06-30,0.11575945865429649,-0.1365296486278,2022Q2
73,2022-07-31,-0.033833009116222335,0.018589091150241023,2022Q3
73,2022-08-31,-0.04303197789182789,0.029678066449696262,2022Q3
73,2022-09-30,-0.05470297029702975,0.0408996539243676,2022Q3
73,2022-10-31,-0.1356376014663524,0.11622487087417396,2022Q4
73,2022-11-30,0.041199636473795875,-0.07911036394951065,2022Q4
73,2022-12-31,0.025797691785472088,-0.059319845374322444,2022Q4
73,2023-01-31,0.07114493712772973,-0.09787932779886686,2023Q1
73,2023-02-28,-0.002868617326448608,-0.007879132752763113,2023Q1
73,2023-03-31,-0.01557935735150906,0.008034050420363703,2023Q1
73,2023-04-30,-0.05813326139735642,0.06037049260317959,2023Q2
73,2023-05-31,-0.06267602272184825,0.06285395540871244,2023Q2
73,2023-06-30,0.039570177225504155,-0.052283601686112534,2023Q2
73,2023-07-31,0.0038210944006271674,-0.022883625646968237,2023Q3
73,2023-08-31,-0.021765653213605907,0.0058409639270022955,2023Q3
73,2023-09-30,-0.02619107009229249,0.012038574528874043,2023Q3
73,2023-10-31,-0.03980532786885238,0.02802882398916204,2023Q4
73,2023-11-30,-0.021127887744758045,0.017337406664859372,2023Q4
73,2023-12-31,-0.05194309696408128,0.04295865553263645,2023Q4
73,2024-01-31,-0.08376451649994265,0.06830167600603504,2024Q1
73,2024-02-29,0.11037209010478777,-0.13874405173433474,2024Q1
73,2024-03-31,0.018704792043399587,-0.037640028053676874,2024Q1
73,2024-04-30,0.0629056415376934,-0.07898386509839496,2024Q2
73,2024-05-31,-0.01748342988361773,0.011491781567503651,2024Q2
73,2024-06-30,-0.08079252098162126,0.07856692206869306,2024Q2
73,2024-07-31,-0.068188384859867,0.055932561096345014,2024Q3
73,2024-08-31,-0.035782945736434146,0.017526332034537646,2024Q3
73,2024-09-30,0.17468484692564967,-0.19410956833778187,2024Q3
73,2024-10-31,-0.05623083661848449,0.053545774957847486,2024Q4
73,2024-11-30,-0.015663978650577226,0.011610124594137544,2024Q4
73,2024-12-31,-0.00542229032828434,0.0018237620296930601,2024Q4
73,2025-01-31,0.021925925925925904,-0.02164772033820077,2025Q1
73,2025-02-28,0.029167874746303335,-0.020082132289755826,2025Q1
73,2025-03-31,0.027552400270453026,-0.025233675760445884,2025Q1
73,2025-04-30,-0.06563579536107922,0.06869182055667415,2025Q2
73,2025-05-31,0.049530516431924854,-0.057186277644560975,2025Q2
73,2025-06-30,0.028237530753746354,-0.03030879644008726,2025Q2
73,2025-07-31,0.050193050193050315,-0.04317847823477725,2025Q3
73,2025-08-31,0.1639395194697597,-0.14705982792374353,2025Q3
73,2025-09-30,0.11331079277515799,-0.079787562461959,2025Q3
73,2025-10-31,-0.02189810189810182,0.05030682769875984,2025Q4
73,2025-11-30,-0.023981697103403365,0.05525148413075994,2025Q4
73,2025-12-31,0.07668480535789035,-0.04610816153493595,2025Q4
73,2026-01-31,0.03545602985770935,0.0019628719390929403,2026Q1
73,2026-02-28,-0.01441766163550362,0.05296407209328786,2026Q1
73,2026-03-31,-0.025523809523809615,0.06043809194977661,2026Q1
73,2026-04-30,0.23448006254886633,-0.20398879760575456,2026Q2
73,2026-05-31,0.060801824054721676,-0.005300904285781109,2026Q2
73,2026-06-30,0.04973431249626836,0.006705882907905275,2026Q2
73,2026-07-31,-0.19773063360254806,0.2559622274852652,2026Q3
73,2026-08-31,-0.006451384211832223,0.04402267111158283,2026Q3
263,2021-02-28,-0.044702726866338915,0.11347772098327885,2021Q1
263,2021-03-31,-0.06223678053345816,0.12171495850661429,2021Q1
263,2021-04-30,0.08333333333333326,-0.02051284919934193,2021Q2
263,2021-05-31,0.05389221556886237,0.007459855149201722,2021Q2
263,2021-06-30,0.0450174825174825,0.01789829472913035,2021Q2
263,2021-07-31,-0.00920117105813456,0.06158164155552485,2021Q3
263,2021-08-31,-0.0322921063739976,0.06822986578935497,2021Q3
263,2021-09-30,-0.02857142857142858,0.0554058928651614,2021Q3
263,2021-10-31,0.03569824876515515,-0.01031363815591289,2021Q4
263,2021-11-30,0.037502709733362005,-0.01774171864544949,2021Q4
263,2021-12-31,-0.007730881738403639,0.027921680847672232,2021Q4
263,2022-01-31,-0.1116024426194987,0.12022646024360441,2022Q1
263,2022-02-28,-0.017065655368570742,0.013657859714982004,2022Q1
263,2022-03-31,-0.10658307210031348,0.10547836573820542,2022Q1
263,2022-04-30,-0.062078272604588425,0.05727804194524242,2022Q2
263,2022-05-31,0.07223021582733802,-0.08914808031484416,2022Q2
263,2022-06-30,0.08051529790660217,-0.09590499570590201,2022Q2
263,2022-07-31,-0.003477396920019915,-0.008954149596853284,2022Q3
263,2022-08-31,-0.030408773678962997,0.018454208340266016,2022Q3
263,2022-09-30,-0.047043701799485915,0.03524608085204182,2022Q3
263,2022-10-31,0.004855678446183065,-0.01819265549596527,2022Q4
263,2022-11-30,0.036778523489932935,-0.05268571473296281,2022Q4
263,2022-12-31,0.008544795442775754,-0.024512335539424723,2022Q4
263,2023-01-31,0.03003851091142473,-0.04464974457630875,2023Q1
263,2023-02-28,-0.01769690927218337,0.014889088401542969,2023Q1
263,2023-03-31,-0.03146409540725692,0.0286036700446488,2023Q1
263,2023-04-30,-0.037725962798008994,0.04112545215982225,2023Q2
263,2023-05-31,-0.05771848625102105,0.06314733476338259,2023Q2
263,2023-06-30,0.0028893383415198315,-0.008289548335688207,2023Q2
263,2023-07-31,-0.0034572169403630504,-0.008411823017562187,2023Q3
263,2023-08-31,-0.04596704249783179,0.03409968420487796,2023Q3
263,2023-09-30,-0.047878787878787854,0.03471490718426162,2023Q3
263,2023-10-31,-0.03787396562698908,0.024640494425854358,2023Q4
263,2023-11-30,0.0029771749917300028,-0.019771449865629075,2023Q4
263,2023-12-31,-0.007585751978891886,-0.012025301936524097,2023Q4
263,2024-01-31,-0.13758723828514452,0.11663197208458957,2024Q1
263,2024-02-29,0.10211946050096321,-0.1370435391345656,2024Q1
263,2024-03-31,-0.009440559440559326,-0.015498821711947514,2024Q1
263,2024-04-30,0.01517825626544278,-0.03828234275405816,2024Q2
263,2024-05-31,-0.012865090403337942,-0.00583031116332312,2024Q2
263,2024-06-30,-0.009862627685804815,-0.00509499089354932,2024Q2
263,2024-07-31,-0.0245464247598719,0.008526142344907377,2024Q3
263,2024-08-31,-0.02881108679795774,0.011033370398034148,2024Q3
263,2024-09-30,0.13819001126549013,-0.15453806469042422,2024Q3
263,2024-10-31,-0.013856812933025542,0.013014492770114619,2024Q4
263,2024-11-30,-0.006691201070592179,0.007850310298844884,2024Q4
263,2024-12-31,0.017514314584035073,-0.017160903360975883,2024Q4
263,2025-01-31,-0.009268454154253591,0.011713537590890027,2025Q1
263,2025-02-28,0.027731373204143095,-0.014593057756599082,2025Q1
263,2025-03-31,-0.01007802340702213,0.017017331579831135,2025Q1
263,2025-04-30,-0.05648604269293911,0.06337222886854288,2025Q2
263,2025-05-31,-0.004176818656456693,0.0050909799188619724,2025Q2
263,2025-06-30,0.03704998252359304,-0.035411798615614325,2025Q2
263,2025-07-31,0.06504887091338052,-0.059501302821285317,2025Q3
263,2025-08-31,0.15031645569620244,-0.13730261296466953,2025Q3
263,2025-09-30,0.08748280605226966,-0.059541668112890064,2025Q3
263,2025-10-31,-0.028079939286617672,0.051795476791562226,2025Q4
263,2025-11-30,-0.03826132222800627,0.0607915992034848,2025Q4
263,2025-12-31,0.0706359945872801,-0.05073656104158607,2025Q4
263,2026-01-31,0.05358948432760369,-0.02926324411497257,2026Q1
263,2026-02-28,0.010796545105566269,0.01876785664721962,2026Q1
263,2026-03-31,-0.054118205554236964,0.08227137163214145,2026Q1
263,2026-04-30,0.21254705144291086,-0.18806390054394095,2026Q2
263,2026-05-31,0.18377483443708598,-0.13687225902679523,2026Q2
263,2026-06-30,0.177097902097902,-0.11453268892981602,2026Q2
263,2026-07-31,-0.2983811079756423,0.37261698110825403,2026Q3
263,2026-08-31,-0.026037256562235433,0.0699872981207619,2026Q3
308,2021-02-28,-0.030124040165386834,0.069601782794624,2021Q1
308,2021-03-31,-0.06780349167681698,0.10155890619091573,2021Q1
308,2021-04-30,0.05596689895470397,-0.01762613476566153,2021Q2
308,2021-05-31,0.05588781191998349,-0.017920077026690184,2021Q2
308,2021-06-30,0.0517578125,-0.012061828977740385,2021Q2
308,2021-07-31,0.1728876508820798,-0.13685751091385046,2021Q3
308,2021-08-31,0.06079797340088677,-0.018945118807224492,2021Q3
308,2021-09-30,-0.043582089552238745,0.09250515406969467,2021Q3
308,2021-10-31,0.019975031210986094,0.025294581168817838,2021Q4
308,2021-11-30,0.05890452876376995,-0.016810015870164847,2021Q4
308,2021-12-31,-0.03106487501806099,0.0743925289286747,2021Q4
308,2022-01-31,-0.1386817775126753,0.16809705888843887,2022Q1
308,2022-02-28,0.08812326869806109,-0.07437981588912515,2022Q1
308,2022-03-31,-0.07669053301511541,0.10028792822933867,2022Q1
308,2022-04-30,-0.10890918490435975,0.13176599334039146,2022Q2
308,2022-05-31,0.07580738735254289,-0.06669025257143314,2022Q2
308,2022-06-30,0.09689016717598431,-0.08611306777549461,2022Q2
308,2022-07-31,-0.004424778761061954,0.018962907717883677,2022Q3
308,2022-08-31,0.00016460905349791055,-0.0004025159002713311,2022Q3
308,2022-09-30,-0.04394338380513485,0.03865269659607903,2022Q3
308,2022-10-31,0.014460320192804188,-0.019781115256268023,2022Q4
308,2022-11-30,-0.014763278465976581,0.00898292415099759,2022Q4
308,2022-12-31,-0.04564243885635544,0.03372310060556424,2022Q4
308,2023-01-31,0.08121277747698952,-0.09434691271430526,2023Q1
308,2023-02-28,-0.006175930562510423,0.011366341574333416,2023Q1
308,2023-03-31,-0.007054081289889158,0.004386225696664525,2023Q1
308,2023-04-30,-0.028924221921515558,0.03205940397205978,2023Q2
308,2023-05-31,-0.02473436683504604,0.03453496246749394,2023Q2
308,2023-06-30,0.0,0.0014221161168154934,2023Q2
308,2023-07-31,-0.06090373280943029,0.05425166832824709,2023Q3
308,2023-08-31,-0.044503613541270415,0.033144969556056524,2023Q3
308,2023-09-30,-0.019705414012738842,0.004624418144627588,2023Q3
308,2023-10-31,-0.029644670050761435,0.016583504998683184,2023Q4
308,2023-11-30,0.0370370370370372,-0.05377361794274592,2023Q4
308,2023-12-31,-0.04479418886198561,0.03237430091486137,2023Q4
308,2024-01-31,-0.16117448246725807,0.14882528201966466,2024Q1
308,2024-02-29,0.15739108536892465,-0.18993922414520537,2024Q1
308,2024-03-31,-0.01436031331592691,-0.004557240799400886,2024Q1
308,2024-04-30,0.008830022075055233,-0.028356428859219508,2024Q2
308,2024-05-31,-0.03347921225382944,0.017098992469379393,2024Q2
308,2024-06-30,-0.015621462531129726,-0.001487494371552267,2024Q2
308,2024-07-31,-0.06025758969641204,0.04184684424946923,2024Q3
308,2024-08-31,-0.04087126774351446,0.022514367555989845,2024Q3
308,2024-09-30,0.20821638173003332,-0.2262705864344116,2024Q3
308,2024-10-31,-0.015205913410770822,0.016145191684956883,2024Q4
308,2024-11-30,-0.027664593609264543,0.02980710160344982,2024Q4
308,2024-12-31,-0.022055580061755564,0.018806285502082364,2024Q4
308,2025-01-31,0.018493459630130715,-0.01984787012311808,2025Q1
308,2025-02-28,0.07041629760850299,-0.056798379593374616,2025Q1
308,2025-03-31,-0.03516756309474556,0.04153758212983879,2025Q1
308,2025-04-30,-0.0263722126929673,0.031008294246492308,2025Q2
308,2025-05-31,0.0022021581149525016,-0.0004995961254293708,2025Q2
308,2025-06-30,0.043726653482750955,-0.039050643962495996,2025Q2
308,2025-07-31,0.08547368421052615,-0.07585199835578113,2025Q3
308,2025-08-31,0.1749418153607447,-0.15317585668042152,2025Q3
308,2025-09-30,0.05612413337735234,-0.016373751105007543,2025Q3
308,2025-10-31,-0.011722413254141806,0.03879844149709652,2025Q4
308,2025-11-30,-0.03748220781274714,0.06484852773542094,2025Q4
308,2025-12-31,0.11666118961551097,-0.09011300420979405,2025Q4
308,2026-01-31,0.0929958799293702,-0.054887963717214404,2026Q1
308,2026-02-28,0.06637049003769535,-0.022054038800602936,2026Q1
308,2026-03-31,-0.08319656609014026,0.12717586669633205,2026Q1
308,2026-04-30,0.12586064445056477,-0.08588376076065588,2026Q2
308,2026-05-31,0.19043542074364006,-0.1377724656251035,2026Q2
308,2026-06-30,0.24822767903010368,-0.17987861869250982,2026Q2
308,2026-07-31,-0.3154169067412955,0.4008077192078354,2026Q3
308,2026-08-31,-0.04220271732595893,0.0941859805465137,2026Q3
327,2021-02-28,-0.015068006044981819,0.04981071842046073,2021Q1
327,2021-03-31,-0.02035290401191392,0.05304780726513992,2021Q1
327,2021-04-30,0.07600884466556113,-0.038624320705792824,2021Q2
327,2021-05-31,0.058395410565973194,-0.021615888350938382,2021Q2
327,2021-06-30,0.018202410808187075,0.02030006856317921,2021Q2
327,2021-07-31,-0.029596376926743995,0.0609508089505443,2021Q3
327,2021-08-31,0.04482744504032432,-0.029086833274416874,2021Q3
327,2021-09-30,0.0012146383512263714,0.012616300964745641,2021Q3
327,2021-10-31,0.0336555394669904,-0.01564343163159031,2021Q4
327,2021-11-30,0.0255934577670085,-0.005009698280759301,2021Q4
327,2021-12-31,-0.002067259773339658,0.021166714540083165,2021Q4
327,2022-01-31,-0.04390929604557392,0.06251016353670787,2022Q1
327,2022-02-28,0.019345353246150276,-0.0071033612575904705,2022Q1
327,2022-03-31,-0.12817885067942003,0.1432886226089075,2022Q1
327,2022-04-30,-0.23662327484870904,0.24274755122257102,2022Q2
327,2022-05-31,0.15849207254477005,-0.17842047279709725,2022Q2
327,2022-06-30,0.2063703047309604,-0.21795731648505454,2022Q2
327,2022-07-31,0.06051826157926965,-0.05642461550646601,2022Q3
327,2022-08-31,-0.07395721102047104,0.08556041030210915,2022Q3
327,2022-09-30,-0.060458738469209794,0.06216321641244829,2022Q3
327,2022-10-31,-0.02215735703860955,0.018722386913478366,2022Q4
327,2022-11-30,0.0035278154681139817,-0.011613860302045162,2022Q4
327,2022-12-31,-0.07418424373535248,0.06425939537651343,2022Q4
327,2023-01-31,0.05948787849284409,-0.07542247551518422,2023Q1
327,2023-02-28,-0.04852049255651536,0.04120232674571007,2023Q1
327,2023-03-31,-0.03631446783851655,0.023340814877489124,2023Q1
327,2023-04-30,-0.008418520745640534,0.0031002330213550644,2023Q2
327,2023-05-31,-0.013998382858297909,0.027697157975934812,2023Q2
327,2023-06-30,0.00476654195069437,-0.005441971449979793,2023Q2
327,2023-07-31,-0.022342379106304766,0.004866636041997174,2023Q3
327,2023-08-31,-0.08708128978399254,0.06270049332922041,2023Q3
327,2023-09-30,-0.00702977653311998,-0.018444693151945607,2023Q3
327,2023-10-31,-0.020029929780131295,-0.0009921264102601413,2023Q4
327,2023-11-30,-0.0005873370139785061,-0.02025743357153974,2023Q4
327,2023-12-31,-0.004760225669957707,-0.01642747428906825,2023Q4
327,2024-01-31,-0.1626808385001477,0.14727847337990463,2024Q1
327,2024-02-29,0.14823695345557142,-0.18215337832523046,2024Q1
327,2024-03-31,0.03132293330057734,-0.04884290433589582,2024Q1
327,2024-04-30,0.019652215340638435,-0.03153573628103242,2024Q2
327,2024-05-31,-0.01752131760308373,0.00797702466987966,2024Q2
327,2024-06-30,-0.07228629176078938,0.06244842093218649,2024Q2
327,2024-07-31,-0.011918492887351029,-0.004340447417208838,2024Q3
327,2024-08-31,-0.03573281452658883,0.020342531406941776,2024Q3
327,2024-09-30,0.1941623512004842,-0.20527359471534762,2024Q3
327,2024-10-31,0.014980851543140217,-0.009326084413536617,2024Q4
327,2024-11-30,-0.0182554655421151,0.026827797781991326,2024Q4
327,2024-12-31,-0.02792064658339466,0.035020634779259506,2024Q4
327,2025-01-31,0.005639862782719884,-0.0004699096629747863,2025Q1
327,2025-02-28,0.027983348751156267,-0.008786670524505536,2025Q1
327,2025-03-31,0.00961754780652413,-0.0004420033052413286,2025Q1
327,2025-04-30,-0.03754665478246333,0.04491341715924169,2025Q2
327,2025-05-31,-0.016611680268565077,0.019211870135084963,2025Q2
327,2025-06-30,0.08410829899941152,-0.08143230602168175,2025Q2
327,2025-07-31,0.03729844182637487,-0.021589566285295025,2025Q3
327,2025-08-31,0.2208730241808854,-0.2010627374136617,2025Q3
327,2025-09-30,0.1357283717739861,-0.09453426511447291,2025Q3
327,2025-10-31,-0.026121093160199282,0.06244570153417097,2025Q4
327,2025-11-30,-0.037596899224806246,0.07049634554016632,2025Q4
327,2025-12-31,0.0994361659283125,-0.06814850575317671,2025Q4
327,2026-01-31,0.06205355507527743,-0.020152827190832702,2026Q1
327,2026-02-28,-0.004759769599558594,0.05136163850838312,2026Q1
327,2026-03-31,-0.043978513255934826,0.08785178896886645,2026Q1
327,2026-04-30,0.23682302617269646,-0.19741608888163642,2026Q2
327,2026-05-31,0.07831413581875202,-0.01604305844809533,2026Q2
327,2026-06-30,0.1604740289744775,-0.0902924669298777,2026Q2
327,2026-07-31,-0.3257290080805715,0.40227438095642676,2026Q3
327,2026-08-31,-0.0270251493677921,0.07331823475140184,2026Q3
354,2021-02-28,-0.013418530351437696,0.020937017521900525,2021Q1
354,2021-03-31,-0.11722797927461148,0.1198328760445007,2021Q1
354,2021-04-30,0.011738811445341168,-0.002067896113319395,2021Q2
354,2021-05-31,0.1363306744017403,-0.13227435178682617,2021Q2
354,2021-06-30,-0.01786853860880666,0.033163561118880476,2021Q2
354,2021-07-31,0.10331384015594547,-0.10237999527762066,2021Q3
354,2021-08-31,0.19964664310954072,-0.20024915809562482,2021Q3
354,2021-09-30,-0.1345115365733922,0.15605783031449758,2021Q3
354,2021-10-31,0.0822461712989222,-0.06373725943933642,2021Q4
354,2021-11-30,0.09591194968553474,-0.07004583451300746,2021Q4
354,2021-12-31,-0.03730272596843631,0.07206179620985156,2021Q4
354,2022-01-31,-0.1669150521609537,0.19037443562513578,2022Q1
354,2022-02-28,0.07155635062611809,-0.05972770669616922,2022Q1
354,2022-03-31,-0.10350584307178623,0.12241572708319809,2022Q1
354,2022-04-30,-0.14897579143389195,0.16902918679553924,2022Q2
354,2022-05-31,0.04230488694383672,-0.035644375155458846,2022Q2
354,2022-06-30,0.11056682995101474,-0.1117418004507955,2022Q2
354,2022-07-31,0.03591682419659725,-0.026388847316392898,2022Q3
354,2022-08-31,-0.0875912408759123,0.0915027997595043,2022Q3
354,2022-09-30,-0.09266666666666667,0.07264173521813759,2022Q3
354,2022-10-31,0.0646583394562823,-0.08119619841258426,2022Q4
354,2022-11-30,-0.013112491373361013,-0.0048910202364942645,2022Q4
354,2022-12-31,-0.0867132867132866,0.05962440501519001,2022Q4
354,2023-01-31,0.09724349157733547,-0.12844992000416958,2023Q1
354,2023-02-28,0.0,-0.009193216448643349,2023Q1
354,2023-03-31,0.1325889741800419,-0.14774521984752842,2023Q1
354,2023-04-30,-0.0024645717806530687,0.006982894217485556,2023Q2
354,2023-05-31,0.023471278567016807,-0.006743687825747746,2023Q2
354,2023-06-30,0.042245021122510495,-0.027086897745976425,2023Q2
354,2023-07-31,-0.1744643891140707,0.18392902842156275,2023Q3
354,2023-08-31,-0.07448972434593537,0.06642259587753842,2023Q3
354,2023-09-30,-0.07813565744600226,0.07116032202177006,2023Q3
354,2023-10-31,-0.11846432094705683,0.11269990295788,2023Q4
354,2023-11-30,0.022102023687400996,-0.0431266633768561,2023Q4
354,2023-12-31,-0.03503649635036499,0.01694639958264006,2023Q4
354,2024-01-31,-0.1944969742813919,0.1807132767105771,2024Q1
354,2024-02-29,0.283014438314356,-0.3211098413733981,2024Q1
354,2024-03-31,0.034766697163769456,-0.0492775636966152,2024Q1
354,2024-04-30,0.016534040671971617,-0.03919676362284007,2024Q2
354,2024-05-31,-0.10220057406279892,0.08112106881631587,2024Q2
354,2024-06-30,0.0934896337919009,-0.12504179342420194,2024Q2
354,2024-07-31,0.003898290068220067,-0.03118006531140523,2024Q3
354,2024-08-31,-0.08948901244373841,0.07707079379907748,2024Q3
354,2024-09-30,0.16361345352331091,-0.17728161284278876,2024Q3
354,2024-10-31,0.224822990420658,-0.2183453904926931,2024Q4
