序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
96,601985,中国核电,283.95,2.93,2024年2季度累计买入股票明细,17,2024
97,301061,匠心家居,277.09,2.86,2024年2季度累计买入股票明细,17,2024
98,000596,古井贡酒,264.42,2.73,2024年2季度累计买入股票明细,17,2024
99,603600,永艺股份,263.63,2.72,2024年2季度累计买入股票明细,17,2024
100,002156,通富微电,211.72,2.19,2024年2季度累计买入股票明细,17,2024
101,601058,赛轮轮胎,211.97,2.19,2024年2季度累计买入股票明细,17,2024
102,002475,立讯精密,205.98,2.13,2024年2季度累计买入股票明细,17,2024
103,002487,大金重工,205.04,2.12,2024年2季度累计买入股票明细,17,2024
104,002938,鹏鼎控股,205.03,2.12,2024年2季度累计买入股票明细,17,2024
105,601601,中国太保,204.71,2.12,2024年2季度累计买入股票明细,17,2024
106,300433,蓝思科技,204.27,2.11,2024年2季度累计买入股票明细,17,2024
107,300795,米奥会展,201.99,2.09,2024年2季度累计买入股票明细,17,2024
108,002028,思源电气,197.86,2.04,2024年2季度累计买入股票明细,17,2024
109,300803,指南针,197.69,2.04,2024年2季度累计买入股票明细,17,2024
110,603408,建霖家居,195.35,2.02,2024年2季度累计买入股票明细,17,2024
111,601186,中国铁建,193.67,2.0,2024年2季度累计买入股票明细,17,2024
1,300896,爱美客,1360.93,4.79,2022年4季度累计买入股票明细,17,2022
2,603517,绝味食品,1269.64,4.47,2022年4季度累计买入股票明细,17,2022
3,600011,华能国际,1262.86,4.45,2022年4季度累计买入股票明细,17,2022
4,603363,傲农生物,1173.14,4.13,2022年4季度累计买入股票明细,17,2022
5,300601,康泰生物,1149.09,4.05,2022年4季度累计买入股票明细,17,2022
6,000568,泸州老窖,1025.3,3.61,2022年4季度累计买入股票明细,17,2022
7,300973,立高食品,912.99,3.21,2022年4季度累计买入股票明细,17,2022
8,000539,粤电力A,909.15,3.2,2022年4季度累计买入股票明细,17,2022
9,002475,立讯精密,877.0,3.09,2022年4季度累计买入股票明细,17,2022
10,600132,重庆啤酒,869.67,3.06,2022年4季度累计买入股票明细,17,2022
11,600298,安琪酵母,860.46,3.03,2022年4季度累计买入股票明细,17,2022
12,300759,康龙化成,840.04,2.96,2022年4季度累计买入股票明细,17,2022
13,300957,贝泰妮,804.73,2.83,2022年4季度累计买入股票明细,17,2022
14,300498,温氏股份,800.59,2.82,2022年4季度累计买入股票明细,17,2022
15,601991,大唐发电,783.47,2.76,2022年4季度累计买入股票明细,17,2022
16,300015,爱尔眼科,761.15,2.68,2022年4季度累计买入股票明细,17,2022
17,600875,东方电气,757.7,2.67,2022年4季度累计买入股票明细,17,2022
18,600027,华电国际,748.84,2.64,2022年4季度累计买入股票明细,17,2022
19,300122,智飞生物,729.05,2.57,2022年4季度累计买入股票明细,17,2022
20,002594,比亚迪,703.88,2.48,2022年4季度累计买入股票明细,17,2022
21,603477,巨星农牧,697.74,2.46,2022年4季度累计买入股票明细,17,2022
22,002572,索菲亚,671.72,2.37,2022年4季度累计买入股票明细,17,2022
23,002612,朗姿股份,672.98,2.37,2022年4季度累计买入股票明细,17,2022
24,301155,海力风电,668.48,2.35,2022年4季度累计买入股票明细,17,2022
25,000516,国际医学,655.36,2.31,2022年4季度累计买入股票明细,17,2022
26,600600,青岛啤酒,648.16,2.28,2022年4季度累计买入股票明细,17,2022
27,688212,澳华内镜,622.67,2.19,2022年4季度累计买入股票明细,17,2022
28,600809,山西汾酒,615.17,2.17,2022年4季度累计买入股票明细,17,2022
29,002271,东方雨虹,610.09,2.15,2022年4季度累计买入股票明细,17,2022
30,688349,三一重能,608.42,2.14,2022年4季度累计买入股票明细,17,2022
31,300595,欧普康视,594.76,2.09,2022年4季度累计买入股票明细,17,2022
32,601100,恒立液压,569.13,2.0,2022年4季度累计买入股票明细,17,2022
33,600298,安琪酵母,860.46,3.03,2022年2季度累计买入股票明细,17,2022
34,300896,爱美客,852.81,3.0,2022年2季度累计买入股票明细,17,2022
35,002594,比亚迪,703.88,2.48,2022年2季度累计买入股票明细,17,2022
36,603477,巨星农牧,697.74,2.46,2022年2季度累计买入股票明细,17,2022
37,300015,爱尔眼科,694.13,2.44,2022年2季度累计买入股票明细,17,2022
38,600132,重庆啤酒,685.38,2.41,2022年2季度累计买入股票明细,17,2022
39,002572,索菲亚,671.72,2.37,2022年2季度累计买入股票明细,17,2022
40,000516,国际医学,655.36,2.31,2022年2季度累计买入股票明细,17,2022
41,603517,绝味食品,650.17,2.29,2022年2季度累计买入股票明细,17,2022
42,600600,青岛啤酒,648.16,2.28,2022年2季度累计买入股票明细,17,2022
43,300973,立高食品,615.42,2.17,2022年2季度累计买入股票明细,17,2022
44,002612,朗姿股份,614.21,2.16,2022年2季度累计买入股票明细,17,2022
45,300122,智飞生物,612.95,2.16,2022年2季度累计买入股票明细,17,2022
46,002271,东方雨虹,610.09,2.15,2022年2季度累计买入股票明细,17,2022
47,300595,欧普康视,594.76,2.09,2022年2季度累计买入股票明细,17,2022
48,601100,恒立液压,569.13,2.0,2022年2季度累计买入股票明细,17,2022
49,000876,新希望,564.41,1.99,2022年2季度累计买入股票明细,17,2022
50,600031,三一重工,542.66,1.91,2022年2季度累计买入股票明细,17,2022
51,603363,傲农生物,541.17,1.91,2022年2季度累计买入股票明细,17,2022
52,002548,金新农,540.1,1.9,2022年2季度累计买入股票明细,17,2022
1,002044,美年健康,3438.21,4.49,2023年4季度累计买入股票明细,20,2023
2,600809,山西汾酒,2805.26,3.67,2023年4季度累计买入股票明细,20,2023
3,300037,新宙邦,2331.45,3.05,2023年4季度累计买入股票明细,20,2023
4,688072,拓荆科技,2324.49,3.04,2023年4季度累计买入股票明细,20,2023
5,300627,华测导航,2057.41,2.69,2023年4季度累计买入股票明细,20,2023
6,300750,宁德时代,2032.97,2.66,2023年4季度累计买入股票明细,20,2023
7,000799,酒鬼酒,2027.96,2.65,2023年4季度累计买入股票明细,20,2023
8,688037,芯源微,1913.11,2.5,2023年4季度累计买入股票明细,20,2023
9,000625,长安汽车,1900.94,2.48,2023年4季度累计买入股票明细,20,2023
10,002179,中航光电,1880.8,2.46,2023年4季度累计买入股票明细,20,2023
11,002439,启明星辰,1862.77,2.43,2023年4季度累计买入股票明细,20,2023
12,002463,沪电股份,1851.22,2.42,2023年4季度累计买入股票明细,20,2023
13,002475,立讯精密,1738.93,2.27,2023年4季度累计买入股票明细,20,2023
14,600422,昆药集团,1674.38,2.19,2023年4季度累计买入股票明细,20,2023
15,688114,华大智造,1553.8,2.03,2023年4季度累计买入股票明细,20,2023
16,600685,中船防务,1528.32,2.0,2023年4季度累计买入股票明细,20,2023
17,603596,伯特利,1518.48,1.98,2023年4季度累计买入股票明细,20,2023
18,000733,振华科技,1490.34,1.95,2023年4季度累计买入股票明细,20,2023
19,688220,翱捷科技,1492.64,1.95,2023年4季度累计买入股票明细,20,2023
20,300498,温氏股份,1410.61,1.84,2023年4季度累计买入股票明细,20,2023
21,002044,美年健康,2518.47,3.29,2023年2季度累计买入股票明细,20,2023
22,300627,华测导航,2057.41,2.69,2023年2季度累计买入股票明细,20,2023
23,000799,酒鬼酒,2027.96,2.65,2023年2季度累计买入股票明细,20,2023
24,002179,中航光电,1750.38,2.29,2023年2季度累计买入股票明细,20,2023
25,688072,拓荆科技,1720.98,2.25,2023年2季度累计买入股票明细,20,2023
26,300037,新宙邦,1708.14,2.23,2023年2季度累计买入股票明细,20,2023
27,600422,昆药集团,1674.38,2.19,2023年2季度累计买入股票明细,20,2023
28,002439,启明星辰,1574.0,2.06,2023年2季度累计买入股票明细,20,2023
29,688037,芯源微,1550.8,2.03,2023年2季度累计买入股票明细,20,2023
30,600685,中船防务,1451.96,1.9,2023年2季度累计买入股票明细,20,2023
31,300498,温氏股份,1410.61,1.84,2023年2季度累计买入股票明细,20,2023
32,000661,长春高新,1387.56,1.81,2023年2季度累计买入股票明细,20,2023
33,300750,宁德时代,1380.23,1.8,2023年2季度累计买入股票明细,20,2023
34,000596,古井贡酒,1369.64,1.79,2023年2季度累计买入股票明细,20,2023
35,603369,今世缘,1291.24,1.69,2023年2季度累计买入股票明细,20,2023
36,600809,山西汾酒,1258.33,1.64,2023年2季度累计买入股票明细,20,2023
37,000333,美的集团,1241.16,1.62,2023年2季度累计买入股票明细,20,2023
38,603712,七一二,1215.44,1.59,2023年2季度累计买入股票明细,20,2023
39,300910,瑞丰新材,1200.21,1.57,2023年2季度累计买入股票明细,20,2023
40,688012,中微公司,1172.95,1.53,2023年2季度累计买入股票明细,20,2023
1,002371,北方华创,3429.56,7.73,2024年4季度累计买入股票明细,20,2024
2,300750,宁德时代,3327.26,7.5,2024年4季度累计买入股票明细,20,2024
3,000333,美的集团,2978.92,6.71,2024年4季度累计买入股票明细,20,2024
4,600941,中国移动,2953.56,6.65,2024年4季度累计买入股票明细,20,2024
5,002475,立讯精密,2849.79,6.42,2024年4季度累计买入股票明细,20,2024
6,601138,工业富联,2462.93,5.55,2024年4季度累计买入股票明细,20,2024
7,300832,新产业,2460.99,5.54,2024年4季度累计买入股票明细,20,2024
8,689009,九号公司,2130.8,4.8,2024年4季度累计买入股票明细,20,2024
9,300274,阳光电源,2038.0,4.59,2024年4季度累计买入股票明细,20,2024
10,601689,拓普集团,1993.8,4.49,2024年4季度累计买入股票明细,20,2024
11,688213,思特威,1893.38,4.27,2024年4季度累计买入股票明细,20,2024
12,688617,惠泰医疗,1895.56,4.27,2024年4季度累计买入股票明细,20,2024
13,600989,宝丰能源,1882.81,4.24,2024年4季度累计买入股票明细,20,2024
14,600690,海尔智家,1852.57,4.17,2024年4季度累计买入股票明细,20,2024
15,300476,胜宏科技,1777.42,4.0,2024年4季度累计买入股票明细,20,2024
16,688301,奕瑞科技,1696.19,3.82,2024年4季度累计买入股票明细,20,2024
17,300394,天孚通信,1464.44,3.3,2024年4季度累计买入股票明细,20,2024
18,688271,联影医疗,1459.01,3.29,2024年4季度累计买入股票明细,20,2024
19,002920,德赛西威,1390.74,3.13,2024年4季度累计买入股票明细,20,2024
20,603283,赛腾股份,1371.01,3.09,2024年4季度累计买入股票明细,20,2024
21,002594,比亚迪,1329.58,3.0,2024年4季度累计买入股票明细,20,2024
22,000596,古井贡酒,1282.81,2.89,2024年4季度累计买入股票明细,20,2024
23,002444,巨星科技,1267.59,2.86,2024年4季度累计买入股票明细,20,2024
24,300498,温氏股份,1243.12,2.8,2024年4季度累计买入股票明细,20,2024
25,688169,石头科技,1215.13,2.74,2024年4季度累计买入股票明细,20,2024
26,688019,安集科技,1202.79,2.71,2024年4季度累计买入股票明细,20,2024
27,603005,晶方科技,1157.29,2.61,2024年4季度累计买入股票明细,20,2024
28,603596,伯特利,1133.8,2.55,2024年4季度累计买入股票明细,20,2024
29,601127,赛力斯,1099.75,2.48,2024年4季度累计买入股票明细,20,2024
30,002409,雅克科技,1030.44,2.32,2024年4季度累计买入股票明细,20,2024
31,002050,三花智控,1019.49,2.3,2024年4季度累计买入股票明细,20,2024
32,688332,中科蓝讯,1015.73,2.29,2024年4季度累计买入股票明细,20,2024
33,603993,洛阳钼业,979.82,2.21,2024年4季度累计买入股票明细,20,2024
34,601899,紫金矿业,894.44,2.02,2024年4季度累计买入股票明细,20,2024
35,601138,工业富联,1998.12,4.5,2024年2季度累计买入股票明细,20,2024
36,002475,立讯精密,1754.58,3.95,2024年2季度累计买入股票明细,20,2024
37,688301,奕瑞科技,1469.09,3.31,2024年2季度累计买入股票明细,20,2024
38,300498,温氏股份,1243.12,2.8,2024年2季度累计买入股票明细,20,2024
39,601689,拓普集团,1244.87,2.8,2024年2季度累计买入股票明细,20,2024
40,000596,古井贡酒,1173.23,2.64,2024年2季度累计买入股票明细,20,2024
41,300476,胜宏科技,1096.25,2.47,2024年2季度累计买入股票明细,20,2024
42,002409,雅克科技,1030.44,2.32,2024年2季度累计买入股票明细,20,2024
43,300274,阳光电源,1002.59,2.26,2024年2季度累计买入股票明细,20,2024
44,603993,洛阳钼业,918.98,2.07,2024年2季度累计买入股票明细,20,2024
45,603179,新泉股份,836.64,1.88,2024年2季度累计买入股票明细,20,2024
46,600941,中国移动,803.23,1.81,2024年2季度累计买入股票明细,20,2024
47,600989,宝丰能源,796.6,1.79,2024年2季度累计买入股票明细,20,2024
48,600690,海尔智家,780.86,1.76,2024年2季度累计买入股票明细,20,2024
49,688213,思特威,777.49,1.75,2024年2季度累计买入股票明细,20,2024
50,688072,拓荆科技,758.87,1.71,2024年2季度累计买入股票明细,20,2024
51,002126,银轮股份,751.83,1.69,2024年2季度累计买入股票明细,20,2024
52,300750,宁德时代,749.05,1.69,2024年2季度累计买入股票明细,20,2024
53,689009,九号公司,728.75,1.64,2024年2季度累计买入股票明细,20,2024
54,688617,惠泰医疗,689.52,1.55,2024年2季度累计买入股票明细,20,2024
1,300699,光威复材,10103.74,6.11,2022年4季度累计买入股票明细,20,2022
2,000568,泸州老窖,9201.33,5.57,2022年4季度累计买入股票明细,20,2022
3,000733,振华科技,7706.24,4.66,2022年4季度累计买入股票明细,20,2022
4,002475,立讯精密,7221.94,4.37,2022年4季度累计买入股票明细,20,2022
5,002179,中航光电,6706.12,4.06,2022年4季度累计买入股票明细,20,2022
6,300750,宁德时代,6034.61,3.65,2022年4季度累计买入股票明细,20,2022
7,000858,五粮液,5517.02,3.34,2022年4季度累计买入股票明细,20,2022
8,300059,东方财富,5287.66,3.2,2022年4季度累计买入股票明细,20,2022
9,300568,星源材质,5175.4,3.13,2022年4季度累计买入股票明细,20,2022
10,300347,泰格医药,5061.22,3.06,2022年4季度累计买入股票明细,20,2022
11,600132,重庆啤酒,5016.68,3.04,2022年4季度累计买入股票明细,20,2022
12,601888,中国中免,4992.29,3.02,2022年4季度累计买入股票明细,20,2022
13,600048,保利发展,4788.79,2.9,2022年4季度累计买入股票明细,20,2022
14,002049,紫光国微,4762.44,2.88,2022年4季度累计买入股票明细,20,2022
15,002812,恩捷股份,4608.98,2.79,2022年4季度累计买入股票明细,20,2022
16,002311,海大集团,4519.06,2.73,2022年4季度累计买入股票明细,20,2022
17,002409,雅克科技,4334.63,2.62,2022年4季度累计买入股票明细,20,2022
18,002180,纳思达,4253.23,2.57,2022年4季度累计买入股票明细,20,2022
19,002371,北方华创,4251.17,2.57,2022年4季度累计买入股票明细,20,2022
20,300122,智飞生物,4221.87,2.55,2022年4季度累计买入股票明细,20,2022
21,002244,滨江集团,4159.31,2.52,2022年4季度累计买入股票明细,20,2022
22,300014,亿纬锂能,3995.14,2.42,2022年4季度累计买入股票明细,20,2022
23,002271,东方雨虹,3869.21,2.34,2022年4季度累计买入股票明细,20,2022
24,688777,中控技术,3639.24,2.2,2022年4季度累计买入股票明细,20,2022
25,688019,安集科技,3611.53,2.19,2022年4季度累计买入股票明细,20,2022
26,605123,派克新材,3578.19,2.17,2022年4季度累计买入股票明细,20,2022
27,300724,捷佳伟创,3507.67,2.12,2022年4季度累计买入股票明细,20,2022
28,000661,长春高新,3441.86,2.08,2022年4季度累计买入股票明细,20,2022
29,300630,普利制药,3421.6,2.07,2022年4季度累计买入股票明细,20,2022
30,002531,天顺风能,3307.17,2.0,2022年4季度累计买入股票明细,20,2022
31,000568,泸州老窖,7809.54,4.73,2022年2季度累计买入股票明细,20,2022
32,002475,立讯精密,6390.27,3.87,2022年2季度累计买入股票明细,20,2022
33,002179,中航光电,6241.07,3.78,2022年2季度累计买入股票明细,20,2022
