stock_code,date,monthly_return
000006,2015-10-31,0.25106382978723407
000006,2015-11-30,-0.056122448979591844
000006,2015-12-31,0.036936936936937004
000006,2016-01-31,-0.35273675065160726
000006,2016-02-29,-0.0134228187919464
000006,2016-03-31,0.12925170068027225
000006,2016-04-30,-0.0445783132530122
000006,2016-05-31,-0.06935687263556112
000006,2016-06-30,-0.0013550135501354532
000006,2016-07-31,0.008141112618724522
000006,2016-08-31,0.1440107671601616
000006,2016-09-30,0.13647058823529412
000006,2016-10-31,0.01863354037267073
000006,2016-11-30,-0.024390243902439046
000006,2016-12-31,-0.015625
000006,2017-01-31,-0.08253968253968247
000006,2017-02-28,0.012687427912341231
000006,2017-03-31,-0.056947608200455635
000006,2017-04-30,0.004830917874396157
000006,2017-05-31,0.008413461538461675
000006,2017-06-30,0.05005959475566146
000006,2017-07-31,-0.034052213393870656
000006,2017-08-31,-0.007050528789659283
000006,2017-09-30,0.16568047337278102
000006,2017-10-31,0.0
000006,2017-11-30,0.0
000006,2017-12-31,0.0
000006,2018-01-31,0.0
000006,2018-02-28,0.0
000006,2018-03-31,-0.25177664974619285
000006,2018-04-30,-0.05156037991858886
000006,2018-05-31,-0.008583690987124526
000006,2018-06-30,-0.15440115440115432
000006,2018-07-31,0.0
000006,2018-08-31,-0.07679180887372017
000006,2018-09-30,0.05360443622920519
000006,2018-10-31,-0.1105263157894737
000006,2018-11-30,0.06311637080867838
000006,2018-12-31,-0.038961038961038974
000006,2019-01-31,-0.007722007722007707
000006,2019-02-28,0.1867704280155642
000006,2019-03-31,0.10655737704918034
000006,2019-04-30,-0.09629629629629632
000006,2019-05-31,-0.09999999999999987
000006,2019-06-30,-0.007285974499089298
000006,2019-07-31,-0.029357798165137616
000006,2019-08-31,0.001890359168241984
000006,2019-09-30,-0.05094339622641497
000006,2019-10-31,0.03976143141153088
000006,2019-11-30,-0.021032504780114758
000006,2019-12-31,0.046875
000006,2020-01-31,-0.052238805970149294
000006,2020-02-29,-0.0885826771653544
000006,2020-03-31,-0.03239740820734327
000006,2020-04-30,0.11383928571428559
000006,2020-05-31,-0.0360721442885773
000006,2020-06-30,0.4158004158004158
000006,2020-07-31,0.2158590308370043
000006,2020-08-31,-0.2282608695652174
000006,2020-09-30,0.006259780907668322
000006,2020-10-31,-0.11041990668740276
000006,2020-11-30,0.0017482517482518833
000006,2020-12-31,-0.020942408376963373
000006,2021-01-31,-0.1336898395721925
000006,2021-02-28,0.06172839506172845
000006,2021-03-31,0.042635658914728536
000006,2021-04-30,0.0018587360594795044
000006,2021-05-31,-0.024118738404452666
000006,2021-06-30,-0.04752851711026618
000006,2021-07-31,-0.11776447105788423
000006,2021-08-31,0.024886877828054432
000006,2021-09-30,-0.008830022075055233
000006,2021-10-31,-0.07126948775055686
000006,2021-11-30,-0.016786570743405393
000006,2021-12-31,0.08780487804878057
000006,2022-01-31,-0.03811659192825112
000006,2022-02-28,0.011655011655011593
000006,2022-03-31,0.18663594470046085
000006,2022-04-30,-0.15339805825242714
000006,2022-05-31,0.013761467889908063
000006,2022-06-30,0.06561085972850678
000006,2022-07-31,-0.10403397027600858
000006,2022-08-31,-0.0023696682464454666
000006,2022-09-30,-0.019002375296912177
000006,2022-10-31,-0.1138014527845036
000006,2022-11-30,0.5956284153005464
000006,2022-12-31,0.07876712328767121
000006,2023-01-31,-0.10476190476190483
000006,2023-02-28,0.015957446808510856
000006,2023-03-31,-0.11343804537521818
000006,2023-04-30,-0.047244094488189003
000006,2023-05-31,-0.045454545454545414
000006,2023-06-30,-0.05411255411255411
000006,2023-07-31,0.1693363844393594
000006,2023-08-31,0.023483365949119372
000006,2023-09-30,-0.1319311663479924
000006,2023-10-31,-0.048458149779735615
000006,2023-11-30,0.07175925925925908
000006,2023-12-31,-0.008639308855291628
000006,2024-01-31,-0.09150326797385622
000006,2024-02-29,-0.026378896882494063
000006,2024-03-31,-0.027093596059113212
000006,2024-04-30,-0.020253164556962022
000006,2024-05-31,-0.015503875968992276
000006,2024-06-30,0.018372703412073532
000006,2024-07-31,-0.015463917525773252
000006,2024-08-31,0.01832460732984309
000006,2024-09-30,0.4370179948586117
000006,2024-10-31,0.7584973166368516
000006,2024-11-30,-0.09562563580874872
000006,2024-12-31,-0.17660292463442073
000006,2025-01-31,-0.07513661202185806
000006,2025-02-28,-0.05760709010339726
000006,2025-03-31,0.14263322884012553
000006,2025-04-30,-0.12894375857338825
000006,2025-05-31,0.09133858267716533
000006,2025-06-30,-0.06926406926406925
000006,2025-07-31,-0.04496124031007753
000006,2025-08-31,0.19155844155844148
000006,2025-09-30,0.40190735694822877
000006,2025-10-31,0.2322643343051507
000006,2025-11-30,-0.1317034700315457
000006,2025-12-31,-0.09627611262488656
000006,2026-01-31,-0.09949748743718578
000006,2026-02-28,0.03571428571428559
000006,2026-03-31,-0.07327586206896552
000006,2026-04-30,0.12790697674418605
000006,2026-05-31,-0.061855670103092786
000006,2026-06-30,-0.17802197802197794
000006,2026-07-31,-0.12834224598930488
000006,2026-08-31,0.15337423312883436
000007,2006-02-28,-0.0027855153203342198
000007,2006-03-31,-0.08379888268156432
000007,2006-04-30,-0.20731707317073167
000007,2006-05-31,0.3192307692307692
000007,2006-06-30,0.04956268221574334
000007,2006-07-31,0.04999999999999982
000007,2006-08-31,-0.3121693121693121
000007,2006-09-30,0.03846153846153855
000007,2006-10-31,-0.11481481481481481
000007,2006-11-30,0.06694560669456062
000007,2006-12-31,-0.050980392156862675
000007,2007-01-31,0.2024793388429753
000007,2007-02-28,0.2955326460481098
000007,2007-03-31,0.32095490716180386
000007,2007-04-30,0.35943775100401587
000007,2007-05-31,0.21270310192023656
000007,2007-06-30,-0.438489646772229
000007,2007-07-31,0.28199566160520595
000007,2007-08-31,0.4839255499153976
000007,2007-09-30,-0.1573546180159635
000007,2007-10-31,-0.006765899864682012
000007,2007-11-30,-0.02997275204359673
000007,2007-12-31,0.05617977528089879
000007,2008-01-31,-0.058510638297872286
000007,2008-02-29,0.1807909604519773
000007,2008-03-31,-0.07057416267942584
000007,2008-04-30,0.050193050193050315
000007,2008-05-31,0.18872549019607843
000007,2008-06-30,-0.2154639175257731
000007,2008-07-31,-0.05256241787122207
000007,2008-08-31,-0.15395284327323167
000007,2008-09-30,-0.4180327868852459
000007,2008-10-31,-0.14647887323943665
000007,2008-11-30,0.04950495049504955
000007,2008-12-31,0.018867924528301883
000007,2009-01-31,0.11111111111111116
000007,2009-02-28,0.18055555555555558
000007,2009-03-31,0.07294117647058806
000007,2009-04-30,0.0592105263157896
000007,2009-05-31,0.016563146997929712
000007,2009-06-30,0.12016293279022405
000007,2009-07-31,0.24545454545454537
000007,2009-08-31,-0.02481751824817513
000007,2009-09-30,-0.019461077844311392
000007,2009-10-31,0.02900763358778624
000007,2009-11-30,0.11869436201780403
000007,2009-12-31,-0.06763925729442966
000007,2010-01-31,-0.017069701280227556
000007,2010-02-28,0.12445730824891443
000007,2010-03-31,-0.028314028314028294
000007,2010-04-30,0.08874172185430473
000007,2010-05-31,-0.14476885644768855
000007,2010-06-30,0.0014224751066855834
000007,2010-07-31,0.07670454545454541
000007,2010-08-31,0.03562005277044844
000007,2010-09-30,0.054777070063694255
000007,2010-10-31,0.0
000007,2010-11-30,0.06280193236715004
000007,2010-12-31,-0.02840909090909094
000007,2011-01-31,-0.023391812865497186
000007,2011-02-28,0.0383233532934133
000007,2011-03-31,0.009227220299884653
000007,2011-04-30,0.04571428571428582
000007,2011-05-31,-0.1442622950819672
000007,2011-06-30,0.017879948914431676
000007,2011-07-31,0.03136762860727749
000007,2011-08-31,-0.006082725060827299
000007,2011-09-30,-0.06731946144430845
000007,2011-10-31,0.052493438320209806
000007,2011-11-30,0.0012468827930174342
000007,2011-12-31,-0.18057285180572846
000007,2012-01-31,0.06534954407294835
000007,2012-02-29,0.3095577746077032
000007,2012-03-31,0.2570806100217864
000007,2012-04-30,-0.004332755632582286
000007,2012-05-31,0.36640557006092256
000007,2012-06-30,-0.054777070063694255
000007,2012-07-31,0.11388140161725069
000007,2012-08-31,-0.033877797943133725
000007,2012-09-30,-0.036318096430807745
000007,2012-10-31,0.04483430799220267
000007,2012-11-30,-0.21455223880596996
000007,2012-12-31,0.14568487727632617
000007,2013-01-31,0.2639944713199722
000007,2013-02-28,0.07381082558775298
000007,2013-03-31,-0.19653767820773937
000007,2013-04-30,0.026615969581748944
000007,2013-05-31,0.04876543209876538
000007,2013-06-30,-0.22012948793407883
000007,2013-07-31,0.08150943396226418
000007,2013-08-31,-0.002093510118632236
000007,2013-09-30,-0.06223776223776223
000007,2013-10-31,0.09097688292319162
000007,2013-11-30,-0.032125768967874224
000007,2013-12-31,-0.019774011299435013
000007,2014-01-31,-0.028818443804034644
000007,2014-02-28,-0.041543026706231445
000007,2014-03-31,-0.059597523219814263
000007,2014-04-30,-0.0057613168724279795
000007,2014-05-31,-0.04718543046357615
000007,2014-06-30,0.0
000007,2014-07-31,0.0
000007,2014-08-31,0.0
000007,2014-09-30,0.44569939183318863
000007,2014-10-31,0.024639423076923128
000007,2014-11-30,-0.0428152492668622
000007,2014-12-31,-0.10539215686274517
000007,2015-01-31,-0.009589041095890316
000007,2015-02-28,-0.0885200553250346
000007,2015-03-31,0.4529590288315628
000007,2015-04-30,0.3785900783289817
000007,2015-05-31,0.10492424242424248
000007,2015-06-30,0.0
000007,2015-07-31,0.0
000007,2015-08-31,0.0
000007,2015-09-30,0.0
000007,2015-10-31,0.0
000007,2015-11-30,-0.25128556736372987
000007,2015-12-31,0.08928571428571419
000007,2016-01-31,0.0
000007,2016-02-29,0.0
000007,2016-03-31,0.0
000007,2016-04-30,0.0
000007,2016-05-31,0.0
000007,2016-06-30,0.0
000007,2016-07-31,-0.2622950819672131
000007,2016-08-31,0.2763532763532761
000007,2016-09-30,0.08571428571428585
000007,2016-10-31,0.061677631578947345
000007,2016-11-30,-0.012780790085205385
000007,2016-12-31,0.0054923499411534404
000007,2017-01-31,-0.07101053452984785
000007,2017-02-28,0.0
000007,2017-03-31,0.0
000007,2017-04-30,0.0
000007,2017-05-31,-0.33347333053338934
000007,2017-06-30,0.0
000007,2017-07-31,0.05671077504725908
000007,2017-08-31,-0.06261180679785328
000007,2017-09-30,0.059796437659032975
000007,2017-10-31,0.0
000007,2017-11-30,0.0
000007,2017-12-31,0.0
000007,2018-01-31,0.0
000007,2018-02-28,0.0
000007,2018-03-31,-0.13985594237695076
000007,2018-04-30,-0.0516399162595953
000007,2018-05-31,0.0029433406916852256
000007,2018-06-30,-0.017608217168011753
000007,2018-07-31,0.0007468259895444529
000007,2018-08-31,-0.08731343283582094
000007,2018-09-30,-0.3597710547833197
000007,2018-10-31,-0.07407407407407407
000007,2018-11-30,-0.013793103448275779
000007,2018-12-31,0.1272727272727272
000007,2019-01-31,-0.40446650124069483
000007,2019-02-28,0.43125000000000013
000007,2019-03-31,0.055312954876273634
000007,2019-04-30,-0.13103448275862073
000007,2019-05-31,0.1333333333333333
000007,2019-06-30,-0.04341736694677867
000007,2019-07-31,-0.030746705710102518
000007,2019-08-31,0.2084592145015105
000007,2019-09-30,0.0475000000000001
000007,2019-10-31,0.06801909307875875
000007,2019-11-30,0.11843575418994412
000007,2019-12-31,-0.05094905094905089
000007,2020-01-31,-0.04105263157894745
000007,2020-02-29,-0.052689352360043795
000007,2020-03-31,-0.06257242178447286
000007,2020-04-30,-0.01606922126081578
000007,2020-05-31,0.028894472361808976
000007,2020-06-30,0.06593406593406614
000007,2020-07-31,-0.014891179839633506
000007,2020-08-31,0.05581395348837215
000007,2020-09-30,0.03524229074889873
000007,2020-10-31,-0.057446808510638436
000007,2020-11-30,0.07110609480812657
000007,2020-12-31,-0.2655426765015807
000007,2021-01-31,-0.6212338593974175
000007,2021-02-28,0.5378787878787876
000007,2021-03-31,-0.046798029556650134
000007,2021-04-30,-0.03359173126614989
000007,2021-05-31,-0.010695187165775444
000007,2021-06-30,0.11081081081081079
000007,2021-07-31,0.06082725060827254
000007,2021-08-31,-0.05733944954128445
000007,2021-09-30,0.029197080291970767
000007,2021-10-31,0.03546099290780136
000007,2021-11-30,0.3447488584474885
000007,2021-12-31,0.03395585738539908
000007,2022-01-31,0.04597701149425282
000007,2022-02-28,-0.017268445839874413
000007,2022-03-31,0.011182108626198062
000007,2022-04-30,0.08530805687203791
000007,2022-05-31,0.06986899563318771
000007,2022-06-30,-0.01632653061224476
000007,2022-07-31,0.019363762102351245
000007,2022-08-31,0.09090909090909083
000007,2022-09-30,0.0024875621890549926
000007,2022-10-31,-0.007444168734491385
000007,2022-11-30,-0.057499999999999996
000007,2022-12-31,0.03183023872679058
000007,2023-01-31,-0.020565552699228773
000007,2023-02-28,0.015748031496062964
000007,2023-03-31,-0.009043927648578864
000007,2023-04-30,-0.2894393741851369
000007,2023-05-31,-0.26788990825688075
000007,2023-06-30,0.12030075187969902
000007,2023-07-31,0.06711409395973145
000007,2023-08-31,0.06498951781970663
000007,2023-09-30,-0.11417322834645671
000007,2023-10-31,0.11555555555555541
000007,2023-11-30,0.021912350597609542
000007,2023-12-31,-0.050682261208576995
000007,2024-01-31,-0.08213552361396315
000007,2024-02-29,-0.10961968680089484
000007,2024-03-31,0.12311557788944727
000007,2024-04-30,-0.05145413870246074
000007,2024-05-31,0.18160377358490565
000007,2024-06-30,-0.053892215568862145
000007,2024-07-31,0.07383966244725726
000007,2024-08-31,-0.09037328094302555
000007,2024-09-30,0.4622030237580992
000007,2024-10-31,0.002954209748892156
000007,2024-11-30,0.06921944035346095
000007,2024-12-31,-0.031680440771349794
000007,2025-01-31,-0.011379800853485111
000007,2025-02-28,-0.1021582733812949
000007,2025-03-31,-0.024038461538461564
000007,2025-04-30,0.10344827586206895
000007,2025-05-31,0.1696428571428572
000007,2025-06-30,-0.03180661577608146
000007,2025-07-31,-0.06833114323258871
000007,2025-08-31,0.06629055007052176
000007,2025-09-30,-0.0357142857142857
000007,2025-10-31,0.13854595336076825
000007,2025-11-30,0.19036144578313263
000007,2025-12-31,0.1578947368421051
000007,2026-01-31,-0.04895104895104885
000007,2026-02-28,0.25183823529411753
000007,2026-03-31,-0.04919236417033779
000007,2026-04-30,0.19768339768339782
000007,2026-05-31,-0.2695035460992907
000007,2026-06-30,0.09443954104148289
000007,2026-07-31,-0.2564516129032258
000007,2026-08-31,0.1637744034707158
000008,2006-02-28,0.07328605200945626
000008,2006-03-31,-0.06387665198237891
000008,2006-04-30,-0.12
000008,2006-05-31,0.32887700534759334
000008,2006-06-30,-0.010060362173038184
000008,2006-07-31,-0.010162601626016232
000008,2006-08-31,-0.09445585215605745
000008,2006-09-30,0.05895691609977316
000008,2006-10-31,-0.062098501070663836
000008,2006-11-30,0.0022831050228309113
000008,2006-12-31,-0.05011389521640086
000008,2007-01-31,0.34292565947242193
000008,2007-02-28,0.14285714285714302
000008,2007-03-31,0.12031249999999982
000008,2007-04-30,0.2775453277545328
000008,2007-05-31,0.07314410480349354
000008,2007-06-30,-0.35198372329603256
000008,2007-07-31,0.21664050235478816
000008,2007-08-31,0.28903225806451616
000008,2007-09-30,0.144144144144144
000008,2007-10-31,-0.07786526684164485
000008,2007-11-30,-0.046489563567362335
000008,2007-12-31,0.23482587064676608
000008,2008-01-31,-0.15310233682514107
000008,2008-02-29,0.05423406279733589
000008,2008-03-31,-0.24097472924187724
000008,2008-04-30,-0.030915576694411362
000008,2008-05-31,-0.12147239263803689
000008,2008-06-30,-0.2583798882681565
000008,2008-07-31,0.07344632768361592
000008,2008-08-31,-0.18947368421052635
000008,2008-09-30,-0.12770562770562766
000008,2008-10-31,-0.01488833746898266
000008,2008-11-30,-0.007556675062972307
000008,2008-12-31,0.12182741116751261
000008,2009-01-31,0.20814479638009042
000008,2009-02-28,0.0730337078651686
000008,2009-03-31,0.24083769633507845
000008,2009-04-30,-0.053445850914205284
000008,2009-05-31,0.02526002971768193
000008,2009-06-30,0.2449275362318839
000008,2009-07-31,0.11408614668218875
000008,2009-08-31,-0.17868338557993735
000008,2009-09-30,-0.01526717557251911
000008,2009-10-31,0.1692506459948322
000008,2009-11-30,0.08950276243093902
000008,2009-12-31,0.24543610547667338
000008,2010-01-31,-0.21579804560260574
000008,2010-02-28,0.15264797507788153
000008,2010-03-31,0.17477477477477477
000008,2010-04-30,-0.056748466257668606
000008,2010-05-31,0.11869918699186988
000008,2010-06-30,-0.28197674418604646
000008,2010-07-31,0.12044534412955454
000008,2010-08-31,0.11382113821138207
000008,2010-09-30,0.06893755068937546
000008,2010-10-31,-0.03793626707132014
000008,2010-11-30,-0.02208201892744477
000008,2010-12-31,-0.0346774193548387
000008,2011-01-31,0.007518796992481258
000008,2011-02-28,0.08623548922056368
000008,2011-03-31,-0.10076335877862597
000008,2011-04-30,0.03989813242784379
000008,2011-05-31,-0.07836734693877556
000008,2011-06-30,0.09654561558901698
000008,2011-07-31,0.020193861066235774
000008,2011-08-31,-0.038004750593824244
000008,2011-09-30,-0.14238683127572016
000008,2011-10-31,0.042226487523992384
000008,2011-11-30,-0.08379373848987115
000008,2011-12-31,-0.29949748743718585
000008,2012-01-31,0.007173601147776099
000008,2012-02-29,0.09971509971509973
000008,2012-03-31,0.2150259067357514
000008,2012-04-30,-0.06823027718550112
000008,2012-05-31,0.160183066361556
000008,2012-06-30,0.12721893491124248
000008,2012-07-31,-0.16010498687664043
000008,2012-08-31,0.171875
000008,2012-09-30,-0.022222222222222254
000008,2012-10-31,0.012727272727272698
000008,2012-11-30,-0.11849192100538597
000008,2012-12-31,0.0926680244399185
000008,2013-01-31,0.147250698974837
000008,2013-02-28,0.12022745735174634
000008,2013-03-31,0.07106598984771573
000008,2013-04-30,-0.07244414353419093
000008,2013-05-31,-0.36350364963503645
000008,2013-06-30,-0.05733944954128445
000008,2013-07-31,0.09732360097323589
000008,2013-08-31,-0.013303769401330268
000008,2013-09-30,0.07977528089887631
000008,2013-10-31,-0.010405827263267442
000008,2013-11-30,0.056782334384858135
000008,2013-12-31,-0.10447761194029859
000008,2014-01-31,-0.0477777777777777
000008,2014-02-28,0.12135355892648758
000008,2014-03-31,-0.01144640998959412
000008,2014-04-30,-0.023157894736842155
000008,2014-05-31,-0.057112068965517127
000008,2014-06-30,-0.039999999999999925
000008,2014-07-31,0.0
000008,2014-08-31,0.0
000008,2014-09-30,0.9226190476190474
000008,2014-10-31,0.24767801857585137
000008,2014-11-30,0.20942928039702258
000008,2014-12-31,-0.09355765285186712
000008,2015-01-31,0.1530104119511091
000008,2015-02-28,0.01609736945425988
000008,2015-03-31,0.038253477588871876
000008,2015-04-30,0.0
000008,2015-05-31,0.0
000008,2015-06-30,0.0
000008,2015-07-31,0.016747301823595073
000008,2015-08-31,-0.13982430453879946
000008,2015-09-30,-0.6468085106382979
000008,2015-10-31,0.5710843373493975
000008,2015-11-30,-0.0950920245398772
000008,2015-12-31,-0.0016949152542373724
000008,2016-01-31,-0.2886247877758913
000008,2016-02-29,-0.12887828162291182
000008,2016-03-31,0.48082191780821937
000008,2016-04-30,-0.008325624421831601
000008,2016-05-31,0.07835820895522394
000008,2016-06-30,-0.05795847750865046
000008,2016-07-31,-0.07897153351698816
000008,2016-08-31,-0.05782652043868397
000008,2016-09-30,0.02539682539682553
000008,2016-10-31,0.012383900928792713
000008,2016-11-30,0.025484199796126372
000008,2016-12-31,-0.07355864811133206
000008,2017-01-31,-0.06545064377682397
000008,2017-02-28,0.0057405281285876075
000008,2017-03-31,-0.0022831050228310223
000008,2017-04-30,-0.07551487414187641
000008,2017-05-31,-0.12252475247524752
000008,2017-06-30,0.026798307475317307
000008,2017-07-31,0.03571428571428559
000008,2017-08-31,0.06896551724137945
000008,2017-09-30,0.12034739454094279
000008,2017-10-31,0.01661129568106312
000008,2017-11-30,-0.07625272331154676
000008,2017-12-31,0.03183962264150941
000008,2018-01-31,-0.053714285714285825
000008,2018-02-28,-0.08695652173913038
000008,2018-03-31,-0.09523809523809523
