date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
1982-05-04,505.0,520.0,505.0,505.0,100.0,-0.009803921568627416,0.7413793103448265,590.0,-0.1440677966101695
1982-05-05,505.0,520.0,505.0,505.0,100.0,0.0,0.7413793103448265,590.0,-0.1440677966101695
1982-05-06,505.0,520.0,505.0,505.0,100.0,0.0,0.7413793103448265,590.0,-0.1440677966101695
1982-05-07,505.0,520.0,505.0,505.0,100.0,0.0,0.7413793103448265,590.0,-0.1440677966101695
1982-05-10,510.0,525.0,510.0,510.0,200.0,0.00990099009900991,0.7586206896551713,590.0,-0.13559322033898305
1982-05-11,510.0,530.0,510.0,510.0,200.0,0.0,0.7586206896551713,590.0,-0.13559322033898305
1982-05-12,515.0,530.0,515.0,515.0,100.0,0.009803921568627416,0.775862068965516,590.0,-0.1271186440677966
1982-05-13,520.0,535.0,520.0,520.0,600.0,0.009708737864077666,0.7931034482758608,590.0,-0.11864406779661017
1982-05-14,520.0,535.0,520.0,520.0,300.0,0.0,0.7931034482758608,590.0,-0.11864406779661017
1982-05-21,510.0,525.0,510.0,510.0,200.0,-0.019230769230769273,0.758620689655171,590.0,-0.13559322033898305
1982-05-24,510.0,525.0,510.0,510.0,100.0,0.0,0.758620689655171,590.0,-0.13559322033898305
1982-05-28,505.0,520.0,505.0,505.0,100.0,-0.009803921568627416,0.7413793103448263,590.0,-0.1440677966101695
1982-06-01,505.0,520.0,505.0,505.0,200.0,0.0,0.7413793103448263,590.0,-0.1440677966101695
1982-06-02,505.0,520.0,505.0,505.0,600.0,0.0,0.7413793103448263,590.0,-0.1440677966101695
1982-06-03,505.0,520.0,505.0,505.0,100.0,0.0,0.7413793103448263,590.0,-0.1440677966101695
1982-06-04,500.0,515.0,500.0,500.0,200.0,-0.00990099009900991,0.7241379310344815,590.0,-0.15254237288135594
1982-06-08,495.0,515.0,495.0,495.0,200.0,-0.010000000000000009,0.7068965517241368,590.0,-0.16101694915254236
1982-06-09,480.0,500.0,480.0,480.0,100.0,-0.030303030303030276,0.6551724137931023,590.0,-0.1864406779661017
1982-06-10,485.0,500.0,485.0,485.0,400.0,0.01041666666666674,0.6724137931034473,590.0,-0.17796610169491525
1982-06-11,490.0,505.0,490.0,490.0,100.0,0.010309278350515427,0.689655172413792,590.0,-0.1694915254237288
1982-06-14,485.0,500.0,485.0,485.0,100.0,-0.010204081632653073,0.6724137931034473,590.0,-0.17796610169491525
1982-06-15,480.0,490.0,480.0,480.0,200.0,-0.010309278350515427,0.6551724137931025,590.0,-0.1864406779661017
1982-06-18,470.0,490.0,470.0,470.0,600.0,-0.02083333333333337,0.6206896551724128,590.0,-0.2033898305084746
1982-06-21,470.0,490.0,470.0,470.0,400.0,0.0,0.6206896551724128,590.0,-0.2033898305084746
1982-06-22,475.0,490.0,475.0,475.0,100.0,0.010638297872340496,0.6379310344827578,590.0,-0.19491525423728814
1982-06-23,475.0,495.0,475.0,475.0,100.0,0.0,0.6379310344827578,590.0,-0.19491525423728814
1982-06-28,490.0,505.0,490.0,490.0,100.0,0.03157894736842115,0.6896551724137925,590.0,-0.1694915254237288
1982-06-30,495.0,515.0,495.0,495.0,100.0,0.010204081632652962,0.7068965517241372,590.0,-0.16101694915254236
1982-07-06,495.0,510.0,495.0,495.0,100.0,0.0,0.7068965517241372,590.0,-0.16101694915254236
1982-07-07,495.0,510.0,495.0,495.0,400.0,0.0,0.7068965517241372,590.0,-0.16101694915254236
1982-07-09,480.0,495.0,480.0,480.0,100.0,-0.030303030303030276,0.6551724137931028,590.0,-0.1864406779661017
1982-07-13,475.0,490.0,475.0,475.0,100.0,-0.01041666666666663,0.637931034482758,590.0,-0.19491525423728814
1982-07-15,475.0,490.0,475.0,475.0,100.0,0.0,0.637931034482758,590.0,-0.19491525423728814
1982-07-16,475.0,490.0,475.0,475.0,100.0,0.0,0.637931034482758,590.0,-0.19491525423728814
1982-07-19,480.0,490.0,480.0,480.0,100.0,0.010526315789473717,0.655172413793103,590.0,-0.1864406779661017
1982-07-21,480.0,500.0,480.0,480.0,300.0,0.0,0.655172413793103,590.0,-0.1864406779661017
1982-07-26,480.0,500.0,480.0,480.0,100.0,0.0,0.655172413793103,590.0,-0.1864406779661017
1982-07-28,475.0,490.0,475.0,475.0,100.0,-0.01041666666666663,0.6379310344827582,590.0,-0.19491525423728814
1982-07-29,475.0,490.0,475.0,475.0,200.0,0.0,0.6379310344827582,590.0,-0.19491525423728814
1982-07-30,475.0,490.0,475.0,475.0,100.0,0.0,0.6379310344827582,590.0,-0.19491525423728814
1982-08-02,475.0,495.0,475.0,475.0,100.0,0.0,0.6379310344827582,590.0,-0.19491525423728814
1982-08-03,475.0,490.0,475.0,475.0,100.0,0.0,0.6379310344827582,590.0,-0.19491525423728814
1982-08-10,465.0,485.0,465.0,465.0,100.0,-0.021052631578947323,0.6034482758620687,590.0,-0.211864406779661
1982-08-11,450.0,470.0,450.0,450.0,100.0,-0.032258064516129004,0.5517241379310343,590.0,-0.23728813559322035
1982-08-13,430.0,445.0,430.0,430.0,200.0,-0.0444444444444444,0.482758620689655,590.0,-0.2711864406779661
1982-08-17,445.0,460.0,445.0,445.0,400.0,0.03488372093023262,0.5344827586206895,590.0,-0.2457627118644068
1982-08-18,450.0,465.0,450.0,450.0,400.0,0.011235955056179803,0.5517241379310345,590.0,-0.23728813559322035
1982-08-20,455.0,470.0,455.0,455.0,200.0,0.011111111111111072,0.5689655172413792,590.0,-0.2288135593220339
1982-08-23,460.0,475.0,460.0,460.0,200.0,0.01098901098901095,0.586206896551724,590.0,-0.22033898305084745
1982-08-24,465.0,480.0,465.0,465.0,300.0,0.010869565217391353,0.603448275862069,590.0,-0.211864406779661
1982-08-25,480.0,500.0,480.0,480.0,100.0,0.032258064516129004,0.6551724137931034,590.0,-0.1864406779661017
1982-08-26,485.0,505.0,485.0,485.0,300.0,0.01041666666666674,0.6724137931034484,590.0,-0.17796610169491525
1982-08-27,490.0,505.0,490.0,490.0,200.0,0.010309278350515427,0.6896551724137931,590.0,-0.1694915254237288
1982-08-30,485.0,500.0,485.0,485.0,100.0,-0.010204081632653073,0.6724137931034484,590.0,-0.17796610169491525
1982-08-31,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034484,590.0,-0.17796610169491525
1982-09-01,485.0,500.0,485.0,485.0,100.0,0.0,0.6724137931034484,590.0,-0.17796610169491525
1982-09-03,495.0,515.0,495.0,495.0,400.0,0.020618556701030855,0.7068965517241379,590.0,-0.16101694915254236
1982-09-07,500.0,515.0,500.0,500.0,200.0,0.010101010101010166,0.7241379310344829,590.0,-0.15254237288135594
1982-09-08,515.0,535.0,515.0,515.0,600.0,0.030000000000000027,0.7758620689655173,590.0,-0.1271186440677966
1982-09-09,520.0,540.0,520.0,520.0,200.0,0.009708737864077666,0.7931034482758621,590.0,-0.11864406779661017
1982-09-15,525.0,535.0,525.0,525.0,300.0,0.009615384615384581,0.8103448275862069,590.0,-0.11016949152542373
1982-09-16,530.0,545.0,530.0,530.0,100.0,0.00952380952380949,0.8275862068965516,590.0,-0.1016949152542373
1982-09-20,535.0,550.0,535.0,535.0,300.0,0.009433962264151052,0.8448275862068966,590.0,-0.09322033898305085
1982-09-21,540.0,555.0,540.0,540.0,200.0,0.009345794392523255,0.8620689655172411,590.0,-0.0847457627118644
1982-09-22,540.0,555.0,540.0,540.0,200.0,0.0,0.8620689655172411,590.0,-0.0847457627118644
1982-09-23,550.0,560.0,550.0,550.0,500.0,0.0185185185185186,0.8965517241379308,590.0,-0.06779661016949153
1982-09-29,550.0,565.0,550.0,550.0,100.0,0.0,0.8965517241379308,590.0,-0.06779661016949153
1982-09-30,550.0,565.0,550.0,550.0,100.0,0.0,0.8965517241379308,590.0,-0.06779661016949153
1982-10-01,540.0,560.0,540.0,540.0,100.0,-0.018181818181818188,0.8620689655172411,590.0,-0.0847457627118644
1982-10-04,545.0,560.0,545.0,545.0,100.0,0.0092592592592593,0.8793103448275861,590.0,-0.07627118644067797
1982-10-06,550.0,560.0,550.0,550.0,100.0,0.00917431192660545,0.8965517241379308,590.0,-0.06779661016949153
1982-10-07,565.0,580.0,565.0,565.0,600.0,0.027272727272727337,0.9482758620689655,590.0,-0.0423728813559322
1982-10-08,590.0,600.0,590.0,590.0,600.0,0.04424778761061954,1.03448275862069,590.0,0.0
1982-10-11,600.0,615.0,600.0,600.0,300.0,0.016949152542372836,1.0689655172413794,600.0,0.0
1982-10-12,595.0,605.0,595.0,595.0,600.0,-0.008333333333333304,1.0517241379310347,600.0,-0.008333333333333333
1982-10-13,605.0,620.0,605.0,605.0,200.0,0.01680672268907557,1.0862068965517242,605.0,0.0
1982-10-14,600.0,620.0,600.0,600.0,300.0,-0.008264462809917328,1.0689655172413794,605.0,-0.008264462809917356
1982-10-15,600.0,620.0,600.0,600.0,300.0,0.0,1.0689655172413794,605.0,-0.008264462809917356
1982-10-18,600.0,615.0,600.0,600.0,1500.0,0.0,1.0689655172413794,605.0,-0.008264462809917356
1982-10-19,600.0,615.0,600.0,600.0,800.0,0.0,1.0689655172413794,605.0,-0.008264462809917356
1982-10-20,600.0,610.0,600.0,600.0,3700.0,0.0,1.0689655172413794,605.0,-0.008264462809917356
1982-10-21,615.0,630.0,615.0,615.0,500.0,0.02499999999999991,1.1206896551724137,615.0,0.0
1982-10-22,620.0,635.0,620.0,620.0,200.0,0.008130081300812941,1.1379310344827585,620.0,0.0
1982-10-25,615.0,630.0,615.0,615.0,100.0,-0.008064516129032251,1.1206896551724137,620.0,-0.008064516129032258
1982-10-26,610.0,625.0,610.0,610.0,400.0,-0.008130081300813052,1.103448275862069,620.0,-0.016129032258064516
1982-11-02,625.0,645.0,625.0,625.0,100.0,0.024590163934426146,1.1551724137931032,625.0,0.0
1982-11-03,640.0,655.0,640.0,640.0,300.0,0.02400000000000002,1.206896551724138,640.0,0.0
1982-11-04,660.0,675.0,660.0,660.0,200.0,0.03125,1.2758620689655173,660.0,0.0
1982-11-05,665.0,680.0,665.0,665.0,100.0,0.007575757575757569,1.293103448275862,665.0,0.0
1982-11-08,665.0,680.0,665.0,665.0,0.0,0.0,1.293103448275862,665.0,0.0
1982-11-09,680.0,695.0,680.0,680.0,300.0,0.022556390977443552,1.3448275862068964,680.0,0.0
1982-11-10,685.0,695.0,685.0,685.0,500.0,0.007352941176470562,1.362068965517241,685.0,0.0
1982-11-11,675.0,690.0,675.0,675.0,300.0,-0.014598540145985384,1.3275862068965516,685.0,-0.014598540145985401
1982-11-12,690.0,705.0,690.0,690.0,300.0,0.022222222222222143,1.3793103448275859,690.0,0.0
1982-11-15,685.0,700.0,685.0,685.0,0.0,-0.007246376811594235,1.362068965517241,690.0,-0.007246376811594203
1982-11-16,690.0,710.0,690.0,690.0,200.0,0.007299270072992803,1.3793103448275863,690.0,0.0
1982-11-17,690.0,710.0,690.0,690.0,200.0,0.0,1.3793103448275863,690.0,0.0
1982-11-18,690.0,710.0,690.0,690.0,100.0,0.0,1.3793103448275863,690.0,0.0
1982-11-19,690.0,705.0,690.0,690.0,0.0,0.0,1.3793103448275863,690.0,0.0
1982-11-22,690.0,705.0,690.0,690.0,0.0,0.0,1.3793103448275863,690.0,0.0
1982-11-24,690.0,700.0,690.0,690.0,300.0,0.0,1.3793103448275863,690.0,0.0
1982-11-26,690.0,705.0,690.0,690.0,0.0,0.0,1.3793103448275863,690.0,0.0
1982-11-29,690.0,705.0,690.0,690.0,200.0,0.0,1.3793103448275863,690.0,0.0
1982-11-30,690.0,705.0,690.0,690.0,400.0,0.0,1.3793103448275863,690.0,0.0
1982-12-01,690.0,705.0,690.0,690.0,400.0,0.0,1.3793103448275863,690.0,0.0
1982-12-02,690.0,705.0,690.0,690.0,0.0,0.0,1.3793103448275863,690.0,0.0
1982-12-03,690.0,705.0,690.0,690.0,0.0,0.0,1.3793103448275863,690.0,0.0
1982-12-06,695.0,705.0,695.0,695.0,200.0,0.007246376811594235,1.396551724137931,695.0,0.0
1982-12-07,700.0,710.0,700.0,700.0,200.0,0.007194244604316502,1.4137931034482758,700.0,0.0
1982-12-08,700.0,715.0,700.0,700.0,600.0,0.0,1.4137931034482758,700.0,0.0
1982-12-10,705.0,720.0,705.0,705.0,200.0,0.0071428571428571175,1.4310344827586206,705.0,0.0
1982-12-13,710.0,725.0,710.0,710.0,200.0,0.007092198581560183,1.4482758620689653,710.0,0.0
1982-12-14,710.0,725.0,710.0,710.0,100.0,0.0,1.4482758620689653,710.0,0.0
1982-12-15,710.0,725.0,710.0,710.0,100.0,0.0,1.4482758620689653,710.0,0.0
1982-12-16,720.0,735.0,720.0,720.0,0.0,0.014084507042253502,1.4827586206896548,720.0,0.0
1982-12-17,730.0,745.0,730.0,730.0,200.0,0.01388888888888884,1.5172413793103443,730.0,0.0
1982-12-20,730.0,750.0,730.0,730.0,0.0,0.0,1.5172413793103443,730.0,0.0
1982-12-21,735.0,750.0,735.0,735.0,200.0,0.006849315068493178,1.534482758620689,735.0,0.0
1982-12-22,755.0,770.0,755.0,755.0,200.0,0.027210884353741527,1.6034482758620685,755.0,0.0
1982-12-23,770.0,790.0,770.0,770.0,200.0,0.019867549668874274,1.6551724137931032,770.0,0.0
1982-12-27,770.0,790.0,770.0,770.0,200.0,0.0,1.6551724137931032,770.0,0.0
1982-12-28,770.0,785.0,770.0,770.0,0.0,0.0,1.6551724137931032,770.0,0.0
1982-12-29,770.0,785.0,770.0,770.0,300.0,0.0,1.6551724137931032,770.0,0.0
1982-12-30,775.0,790.0,775.0,775.0,200.0,0.006493506493506551,1.6724137931034484,775.0,0.0
1982-12-31,775.0,790.0,775.0,775.0,0.0,0.0,1.6724137931034484,775.0,0.0
1983-01-03,775.0,790.0,775.0,775.0,0.0,0.0,1.6724137931034484,775.0,0.0
1983-01-04,775.0,790.0,775.0,775.0,200.0,0.0,1.6724137931034484,775.0,0.0
1983-01-05,775.0,790.0,775.0,775.0,0.0,0.0,1.6724137931034484,775.0,0.0
1983-01-06,775.0,790.0,775.0,775.0,100.0,0.0,1.6724137931034484,775.0,0.0
1983-01-07,780.0,795.0,780.0,780.0,100.0,0.006451612903225712,1.6896551724137931,780.0,0.0
1983-01-10,790.0,800.0,790.0,790.0,400.0,0.012820512820512775,1.7241379310344827,790.0,0.0
1983-01-11,785.0,800.0,785.0,785.0,300.0,-0.006329113924050667,1.706896551724138,790.0,-0.006329113924050633
1983-01-12,785.0,800.0,785.0,785.0,0.0,0.0,1.706896551724138,790.0,-0.006329113924050633
1983-01-13,785.0,800.0,785.0,785.0,200.0,0.0,1.706896551724138,790.0,-0.006329113924050633
1983-01-14,785.0,800.0,785.0,785.0,0.0,0.0,1.706896551724138,790.0,-0.006329113924050633
1983-01-17,775.0,790.0,775.0,775.0,400.0,-0.01273885350318471,1.6724137931034484,790.0,-0.0189873417721519
1983-01-19,770.0,790.0,770.0,770.0,0.0,-0.006451612903225823,1.6551724137931036,790.0,-0.02531645569620253
1983-01-20,770.0,790.0,770.0,770.0,0.0,0.0,1.6551724137931036,790.0,-0.02531645569620253
1983-01-21,770.0,790.0,770.0,770.0,300.0,0.0,1.6551724137931036,790.0,-0.02531645569620253
1983-01-24,760.0,780.0,760.0,760.0,300.0,-0.012987012987012991,1.6206896551724141,790.0,-0.0379746835443038
1983-01-25,760.0,775.0,760.0,760.0,400.0,0.0,1.6206896551724141,790.0,-0.0379746835443038
1983-01-26,755.0,775.0,755.0,755.0,0.0,-0.006578947368421018,1.6034482758620694,790.0,-0.04430379746835443
1983-01-27,755.0,775.0,755.0,755.0,0.0,0.0,1.6034482758620694,790.0,-0.04430379746835443
1983-01-28,755.0,775.0,755.0,755.0,100.0,0.0,1.6034482758620694,790.0,-0.04430379746835443
1983-01-31,765.0,780.0,765.0,765.0,200.0,0.013245033112582849,1.6379310344827593,790.0,-0.03164556962025317
1983-02-01,770.0,785.0,770.0,770.0,300.0,0.006535947712418277,1.655172413793104,790.0,-0.02531645569620253
1983-02-02,765.0,780.0,765.0,765.0,200.0,-0.00649350649350644,1.6379310344827593,790.0,-0.03164556962025317
1983-02-03,765.0,780.0,765.0,765.0,0.0,0.0,1.6379310344827593,790.0,-0.03164556962025317
1983-02-07,765.0,780.0,765.0,765.0,200.0,0.0,1.6379310344827593,790.0,-0.03164556962025317
1983-02-08,765.0,780.0,765.0,765.0,300.0,0.0,1.6379310344827593,790.0,-0.03164556962025317
1983-02-09,765.0,780.0,765.0,765.0,0.0,0.0,1.6379310344827593,790.0,-0.03164556962025317
1983-02-10,765.0,785.0,765.0,765.0,400.0,0.0,1.6379310344827593,790.0,-0.03164556962025317
1983-02-11,770.0,785.0,770.0,770.0,100.0,0.006535947712418277,1.655172413793104,790.0,-0.02531645569620253
1983-02-14,780.0,795.0,780.0,780.0,300.0,0.01298701298701288,1.6896551724137936,790.0,-0.012658227848101266
1983-02-15,785.0,800.0,785.0,785.0,100.0,0.0064102564102563875,1.7068965517241383,790.0,-0.006329113924050633
1983-02-16,780.0,800.0,780.0,780.0,500.0,-0.006369426751592355,1.6896551724137936,790.0,-0.012658227848101266
1983-02-17,785.0,800.0,785.0,785.0,300.0,0.0064102564102563875,1.7068965517241383,790.0,-0.006329113924050633
1983-02-18,800.0,815.0,800.0,800.0,400.0,0.019108280254777066,1.758620689655173,800.0,0.0
1983-02-22,805.0,820.0,805.0,805.0,0.0,0.006250000000000089,1.7758620689655182,805.0,0.0
1983-02-23,810.0,825.0,810.0,810.0,200.0,0.006211180124223503,1.793103448275863,810.0,0.0
1983-02-24,825.0,840.0,825.0,825.0,800.0,0.0185185185185186,1.8448275862068977,825.0,0.0
1983-02-25,830.0,845.0,830.0,830.0,0.0,0.0060606060606061,1.8620689655172424,830.0,0.0
1983-02-28,830.0,850.0,830.0,830.0,200.0,0.0,1.8620689655172424,830.0,0.0
1983-03-01,860.0,870.0,860.0,860.0,500.0,0.03614457831325302,1.9655172413793114,860.0,0.0
1983-03-02,860.0,875.0,860.0,860.0,200.0,0.0,1.9655172413793114,860.0,0.0
1983-03-03,865.0,880.0,865.0,865.0,200.0,0.005813953488372103,1.9827586206896561,865.0,0.0
1983-03-04,860.0,875.0,860.0,860.0,100.0,-0.005780346820809301,1.965517241379311,865.0,-0.005780346820809248
1983-03-07,860.0,880.0,860.0,860.0,0.0,0.0,1.965517241379311,865.0,-0.005780346820809248
1983-03-08,860.0,880.0,860.0,860.0,200.0,0.0,1.965517241379311,865.0,-0.005780346820809248
1983-03-09,860.0,880.0,860.0,860.0,100.0,0.0,1.965517241379311,865.0,-0.005780346820809248
1983-03-10,865.0,880.0,865.0,865.0,0.0,0.005813953488372103,1.9827586206896557,865.0,0.0
1983-03-11,870.0,885.0,870.0,870.0,200.0,0.005780346820809301,2.000000000000001,870.0,0.0
1983-03-15,870.0,890.0,870.0,870.0,300.0,0.0,2.000000000000001,870.0,0.0
1983-03-16,875.0,890.0,875.0,875.0,200.0,0.005747126436781658,2.017241379310346,875.0,0.0
1983-03-17,880.0,895.0,880.0,880.0,600.0,0.005714285714285783,2.0344827586206913,880.0,0.0
1983-03-18,880.0,895.0,880.0,880.0,200.0,0.0,2.0344827586206913,880.0,0.0
1983-03-21,885.0,905.0,885.0,885.0,100.0,0.005681818181818121,2.051724137931036,885.0,0.0
1983-03-22,895.0,910.0,895.0,895.0,100.0,0.011299435028248483,2.0862068965517255,895.0,0.0
1983-03-23,915.0,930.0,915.0,915.0,700.0,0.022346368715083775,2.155172413793105,915.0,0.0
1983-03-24,930.0,950.0,930.0,930.0,200.0,0.016393442622950838,2.2068965517241397,930.0,0.0
1983-03-25,945.0,970.0,945.0,945.0,0.0,0.016129032258064502,2.258620689655174,945.0,0.0
1983-03-28,950.0,970.0,950.0,950.0,100.0,0.005291005291005346,2.275862068965519,950.0,0.0
1983-03-29,965.0,985.0,965.0,965.0,700.0,0.015789473684210575,2.327586206896554,965.0,0.0
1983-03-30,965.0,985.0,965.0,965.0,0.0,0.0,2.327586206896554,965.0,0.0
1983-03-31,965.0,985.0,965.0,965.0,400.0,0.0,2.327586206896554,965.0,0.0
1983-04-04,890.0,910.0,890.0,890.0,600.0,-0.07772020725388606,2.0689655172413812,965.0,-0.07772020725388601
1983-04-05,910.0,930.0,910.0,910.0,300.0,0.022471910112359605,2.1379310344827607,965.0,-0.05699481865284974
1983-04-06,910.0,930.0,910.0,910.0,0.0,0.0,2.1379310344827607,965.0,-0.05699481865284974
1983-04-07,910.0,930.0,910.0,910.0,0.0,0.0,2.1379310344827607,965.0,-0.05699481865284974
1983-04-08,905.0,920.0,905.0,905.0,100.0,-0.005494505494505475,2.120689655172416,965.0,-0.06217616580310881
1983-04-11,900.0,910.0,900.0,900.0,100.0,-0.0055248618784530246,2.103448275862071,965.0,-0.06735751295336788
1983-04-12,900.0,910.0,900.0,900.0,200.0,0.0,2.103448275862071,965.0,-0.06735751295336788
1983-04-13,900.0,910.0,900.0,900.0,0.0,0.0,2.103448275862071,965.0,-0.06735751295336788
1983-04-14,905.0,920.0,905.0,905.0,300.0,0.005555555555555536,2.120689655172416,965.0,-0.06217616580310881
1983-04-15,920.0,935.0,920.0,920.0,200.0,0.016574585635359185,2.1724137931034506,965.0,-0.046632124352331605
1983-04-18,935.0,945.0,935.0,935.0,200.0,0.016304347826086918,2.224137931034485,965.0,-0.031088082901554404
1983-04-19,935.0,950.0,935.0,935.0,300.0,0.0,2.224137931034485,965.0,-0.031088082901554404
1983-04-20,935.0,955.0,935.0,935.0,0.0,0.0,2.224137931034485,965.0,-0.031088082901554404
1983-04-21,945.0,965.0,945.0,945.0,300.0,0.010695187165775444,2.258620689655175,965.0,-0.02072538860103627
1983-04-22,945.0,965.0,945.0,945.0,200.0,0.0,2.258620689655175,965.0,-0.02072538860103627
1983-04-25,950.0,965.0,950.0,950.0,200.0,0.005291005291005346,2.27586206896552,965.0,-0.015544041450777202
1983-04-26,950.0,965.0,950.0,950.0,0.0,0.0,2.27586206896552,965.0,-0.015544041450777202
1983-04-27,955.0,965.0,955.0,955.0,0.0,0.0052631578947368585,2.2931034482758648,965.0,-0.010362694300518135
1983-04-28,965.0,985.0,965.0,965.0,300.0,0.010471204188481575,2.3275862068965543,965.0,0.0
1983-04-29,975.0,990.0,975.0,975.0,0.0,0.010362694300518172,2.362068965517244,975.0,0.0
1983-05-02,970.0,985.0,970.0,970.0,400.0,-0.00512820512820511,2.3448275862068995,975.0,-0.005128205128205128
1983-05-03,960.0,980.0,960.0,960.0,200.0,-0.010309278350515427,2.31034482758621,975.0,-0.015384615384615385
1983-05-04,965.0,980.0,965.0,965.0,200.0,0.005208333333333259,2.3275862068965547,975.0,-0.010256410256410256
1983-05-05,965.0,980.0,965.0,965.0,0.0,0.0,2.3275862068965547,975.0,-0.010256410256410256
1983-05-06,970.0,980.0,970.0,970.0,400.0,0.005181347150259086,2.3448275862068995,975.0,-0.005128205128205128
1983-05-09,970.0,980.0,970.0,970.0,100.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-10,970.0,980.0,970.0,970.0,0.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-11,970.0,980.0,970.0,970.0,100.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-12,970.0,980.0,970.0,970.0,0.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-13,970.0,980.0,970.0,970.0,400.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-16,970.0,980.0,970.0,970.0,100.0,0.0,2.3448275862068995,975.0,-0.005128205128205128
1983-05-17,975.0,980.0,975.0,975.0,0.0,0.005154639175257714,2.362068965517244,975.0,0.0
1983-05-18,975.0,995.0,975.0,975.0,100.0,0.0,2.362068965517244,975.0,0.0
1983-05-19,980.0,1000.0,980.0,980.0,0.0,0.00512820512820511,2.379310344827589,980.0,0.0
1983-05-20,980.0,995.0,980.0,980.0,0.0,0.0,2.379310344827589,980.0,0.0
1983-05-23,980.0,995.0,980.0,980.0,0.0,0.0,2.379310344827589,980.0,0.0
1983-05-24,985.0,1000.0,985.0,985.0,300.0,0.005102040816326481,2.3965517241379337,985.0,0.0
1983-05-25,985.0,1005.0,985.0,985.0,0.0,0.0,2.3965517241379337,985.0,0.0
1983-05-26,985.0,1005.0,985.0,985.0,0.0,0.0,2.3965517241379337,985.0,0.0
