证券代码,证券简称,日期,月涨跌幅
837592.NQ,华信永道,20240516,
837592.NQ,华信永道,20240515,
837592.NQ,华信永道,20240514,
837592.NQ,华信永道,20240513,
837592.NQ,华信永道,20240512,
837592.NQ,华信永道,20240511,
837592.NQ,华信永道,20240510,
837592.NQ,华信永道,20240509,
837592.NQ,华信永道,20240508,
837592.NQ,华信永道,20240507,
837592.NQ,华信永道,20240506,
837592.NQ,华信永道,20240505,
837592.NQ,华信永道,20240504,
837592.NQ,华信永道,20240503,
837592.NQ,华信永道,20240502,
837592.NQ,华信永道,20240501,
837592.NQ,华信永道,20240430,
837592.NQ,华信永道,20240429,
837592.NQ,华信永道,20240428,
837592.NQ,华信永道,20240427,
837592.NQ,华信永道,20240426,
837592.NQ,华信永道,20240425,
837592.NQ,华信永道,20240424,
837592.NQ,华信永道,20240423,
837592.NQ,华信永道,20240422,
837592.NQ,华信永道,20240421,
837592.NQ,华信永道,20240420,
837592.NQ,华信永道,20240419,
837592.NQ,华信永道,20240418,
837592.NQ,华信永道,20240417,
837592.NQ,华信永道,20240416,
837592.NQ,华信永道,20240415,
837592.NQ,华信永道,20240414,
837592.NQ,华信永道,20240413,
837592.NQ,华信永道,20240412,
837592.NQ,华信永道,20240411,
837592.NQ,华信永道,20240410,
837592.NQ,华信永道,20240409,
837592.NQ,华信永道,20240408,
837592.NQ,华信永道,20240407,
837592.NQ,华信永道,20240406,
837592.NQ,华信永道,20240405,
837592.NQ,华信永道,20240404,
837592.NQ,华信永道,20240403,
837592.NQ,华信永道,20240402,
837592.NQ,华信永道,20240401,
837592.NQ,华信永道,20240331,
837592.NQ,华信永道,20240330,
837592.NQ,华信永道,20240329,
837592.NQ,华信永道,20240328,
837592.NQ,华信永道,20240327,
837592.NQ,华信永道,20240326,
837592.NQ,华信永道,20240325,
837592.NQ,华信永道,20240324,
837592.NQ,华信永道,20240323,
837592.NQ,华信永道,20240322,
837592.NQ,华信永道,20240321,
837592.NQ,华信永道,20240320,
837592.NQ,华信永道,20240319,
837592.NQ,华信永道,20240318,
837592.NQ,华信永道,20240317,
837592.NQ,华信永道,20240316,
837592.NQ,华信永道,20240315,
837592.NQ,华信永道,20240314,
837592.NQ,华信永道,20240313,
837592.NQ,华信永道,20240312,
837592.NQ,华信永道,20240311,
837592.NQ,华信永道,20240310,
837592.NQ,华信永道,20240309,
837592.NQ,华信永道,20240308,
837592.NQ,华信永道,20240307,
837592.NQ,华信永道,20240306,
837592.NQ,华信永道,20240305,
837592.NQ,华信永道,20240304,
837592.NQ,华信永道,20240303,
837592.NQ,华信永道,20240302,
837592.NQ,华信永道,20240301,
837592.NQ,华信永道,20240229,
837592.NQ,华信永道,20240228,
837592.NQ,华信永道,20240227,
837592.NQ,华信永道,20240226,
837592.NQ,华信永道,20240225,
837592.NQ,华信永道,20240224,
837592.NQ,华信永道,20240223,
837592.NQ,华信永道,20240222,
837592.NQ,华信永道,20240221,
837592.NQ,华信永道,20240220,
837592.NQ,华信永道,20240219,
837592.NQ,华信永道,20240218,
837592.NQ,华信永道,20240217,
837592.NQ,华信永道,20240216,
837592.NQ,华信永道,20240215,
837592.NQ,华信永道,20240214,
837592.NQ,华信永道,20240213,
837592.NQ,华信永道,20240212,
837592.NQ,华信永道,20240211,
837592.NQ,华信永道,20240210,
837592.NQ,华信永道,20240209,
837592.NQ,华信永道,20240208,
837592.NQ,华信永道,20240207,
837592.NQ,华信永道,20240206,
837592.NQ,华信永道,20240205,
837592.NQ,华信永道,20240204,
837592.NQ,华信永道,20240203,
837592.NQ,华信永道,20240202,
837592.NQ,华信永道,20240201,
837592.NQ,华信永道,20240131,
837592.NQ,华信永道,20240130,
837592.NQ,华信永道,20240129,
837592.NQ,华信永道,20240128,
837592.NQ,华信永道,20240127,
837592.NQ,华信永道,20240126,
837592.NQ,华信永道,20240125,
837592.NQ,华信永道,20240124,
837592.NQ,华信永道,20240123,
837592.NQ,华信永道,20240122,
837592.NQ,华信永道,20240121,
837592.NQ,华信永道,20240120,
837592.NQ,华信永道,20240119,
837592.NQ,华信永道,20240118,
837592.NQ,华信永道,20240117,
837592.NQ,华信永道,20240116,
837592.NQ,华信永道,20240115,
837592.NQ,华信永道,20240114,
837592.NQ,华信永道,20240113,
837592.NQ,华信永道,20240112,
837592.NQ,华信永道,20240111,
837592.NQ,华信永道,20240110,
837592.NQ,华信永道,20240109,
837592.NQ,华信永道,20240108,
837592.NQ,华信永道,20240107,
837592.NQ,华信永道,20240106,
837592.NQ,华信永道,20240105,
837592.NQ,华信永道,20240104,
837592.NQ,华信永道,20240103,
837592.NQ,华信永道,20240102,
837592.NQ,华信永道,20240101,
837592.NQ,华信永道,20231231,
837592.NQ,华信永道,20231230,
837592.NQ,华信永道,20231229,
837592.NQ,华信永道,20231228,
837592.NQ,华信永道,20231227,
837592.NQ,华信永道,20231226,
837592.NQ,华信永道,20231225,
837592.NQ,华信永道,20231224,
837592.NQ,华信永道,20231223,
837592.NQ,华信永道,20231222,
837592.NQ,华信永道,20231221,
837592.NQ,华信永道,20231220,
837592.NQ,华信永道,20231219,
837592.NQ,华信永道,20231218,
837592.NQ,华信永道,20231217,
837592.NQ,华信永道,20231216,
837592.NQ,华信永道,20231215,
837592.NQ,华信永道,20231214,
837592.NQ,华信永道,20231213,
837592.NQ,华信永道,20231212,
837592.NQ,华信永道,20231211,
837592.NQ,华信永道,20231210,
837592.NQ,华信永道,20231209,
837592.NQ,华信永道,20231208,
837592.NQ,华信永道,20231207,
837592.NQ,华信永道,20231206,
837592.NQ,华信永道,20231205,
837592.NQ,华信永道,20231204,
837592.NQ,华信永道,20231203,
837592.NQ,华信永道,20231202,
837592.NQ,华信永道,20231201,
837592.NQ,华信永道,20231130,
837592.NQ,华信永道,20231129,
837592.NQ,华信永道,20231128,
837592.NQ,华信永道,20231127,
837592.NQ,华信永道,20231126,
837592.NQ,华信永道,20231125,
837592.NQ,华信永道,20231124,
837592.NQ,华信永道,20231123,
837592.NQ,华信永道,20231122,
837592.NQ,华信永道,20231121,
837592.NQ,华信永道,20231120,
837592.NQ,华信永道,20231119,
837592.NQ,华信永道,20231118,
837592.NQ,华信永道,20231117,
837592.NQ,华信永道,20231116,
837592.NQ,华信永道,20231115,
837592.NQ,华信永道,20231114,
837592.NQ,华信永道,20231113,
837592.NQ,华信永道,20231112,
837592.NQ,华信永道,20231111,
837592.NQ,华信永道,20231110,
837592.NQ,华信永道,20231109,
837592.NQ,华信永道,20231108,
837592.NQ,华信永道,20231107,
837592.NQ,华信永道,20231106,
837592.NQ,华信永道,20231105,
837592.NQ,华信永道,20231104,
837592.NQ,华信永道,20231103,
837592.NQ,华信永道,20231102,
837592.NQ,华信永道,20231101,
837592.NQ,华信永道,20231031,
837592.NQ,华信永道,20231030,
837592.NQ,华信永道,20231029,
837592.NQ,华信永道,20231028,
837592.NQ,华信永道,20231027,
837592.NQ,华信永道,20231026,
837592.NQ,华信永道,20231025,
837592.NQ,华信永道,20231024,
837592.NQ,华信永道,20231023,
837592.NQ,华信永道,20231022,
837592.NQ,华信永道,20231021,
837592.NQ,华信永道,20231020,
837592.NQ,华信永道,20231019,
837592.NQ,华信永道,20231018,
837592.NQ,华信永道,20231017,
837592.NQ,华信永道,20231016,
837592.NQ,华信永道,20231015,
837592.NQ,华信永道,20231014,
837592.NQ,华信永道,20231013,
837592.NQ,华信永道,20231012,
837592.NQ,华信永道,20231011,
837592.NQ,华信永道,20231010,
837592.NQ,华信永道,20231009,
837592.NQ,华信永道,20231008,
837592.NQ,华信永道,20231007,
837592.NQ,华信永道,20231006,
837592.NQ,华信永道,20231005,
837592.NQ,华信永道,20231004,
837592.NQ,华信永道,20231003,
837592.NQ,华信永道,20231002,
837592.NQ,华信永道,20231001,
837592.NQ,华信永道,20230930,
837592.NQ,华信永道,20230929,
837592.NQ,华信永道,20230928,
837592.NQ,华信永道,20230927,
837592.NQ,华信永道,20230926,
837592.NQ,华信永道,20230925,
837592.NQ,华信永道,20230924,
837592.NQ,华信永道,20230923,
837592.NQ,华信永道,20230922,
837592.NQ,华信永道,20230921,
837592.NQ,华信永道,20230920,
837592.NQ,华信永道,20230919,
837592.NQ,华信永道,20230918,
837592.NQ,华信永道,20230917,
837592.NQ,华信永道,20230916,
837592.NQ,华信永道,20230915,
837592.NQ,华信永道,20230914,
837592.NQ,华信永道,20230913,
837592.NQ,华信永道,20230912,
837592.NQ,华信永道,20230911,
837592.NQ,华信永道,20230910,
837592.NQ,华信永道,20230909,
837592.NQ,华信永道,20230908,
837592.NQ,华信永道,20230907,
837592.NQ,华信永道,20230906,
837592.NQ,华信永道,20230905,
837592.NQ,华信永道,20230904,
837592.NQ,华信永道,20230903,
837592.NQ,华信永道,20230902,
837592.NQ,华信永道,20230901,
837592.NQ,华信永道,20230831,
837592.NQ,华信永道,20230830,
837592.NQ,华信永道,20230829,
837592.NQ,华信永道,20230828,
837592.NQ,华信永道,20230827,
837592.NQ,华信永道,20230826,
837592.NQ,华信永道,20230825,
837592.NQ,华信永道,20230824,
837592.NQ,华信永道,20230823,
837592.NQ,华信永道,20230822,
837592.NQ,华信永道,20230821,
837592.NQ,华信永道,20230820,
837592.NQ,华信永道,20230819,
837592.NQ,华信永道,20230818,
837592.NQ,华信永道,20230817,
837592.NQ,华信永道,20230816,
837592.NQ,华信永道,20230815,
837592.NQ,华信永道,20230814,
837592.NQ,华信永道,20230813,
837592.NQ,华信永道,20230812,
837592.NQ,华信永道,20230811,
837592.NQ,华信永道,20230810,
837592.NQ,华信永道,20230809,
837592.NQ,华信永道,20230808,
837592.NQ,华信永道,20230807,
837592.NQ,华信永道,20230806,
837592.NQ,华信永道,20230805,
837592.NQ,华信永道,20230804,
837592.NQ,华信永道,20230803,
837592.NQ,华信永道,20230802,
837592.NQ,华信永道,20230801,
837592.NQ,华信永道,20230731,0.0
837592.NQ,华信永道,20230730,0.0
837592.NQ,华信永道,20230729,0.0
837592.NQ,华信永道,20230728,0.0
837592.NQ,华信永道,20230727,0.0
837592.NQ,华信永道,20230726,0.0
837592.NQ,华信永道,20230725,0.0
837592.NQ,华信永道,20230724,0.0
837592.NQ,华信永道,20230723,0.0
837592.NQ,华信永道,20230722,0.0
837592.NQ,华信永道,20230721,0.0
837592.NQ,华信永道,20230720,0.0
837592.NQ,华信永道,20230719,0.0
837592.NQ,华信永道,20230718,0.0
837592.NQ,华信永道,20230717,0.0
837592.NQ,华信永道,20230716,0.0
837592.NQ,华信永道,20230715,0.0
837592.NQ,华信永道,20230714,0.0
837592.NQ,华信永道,20230713,0.0
837592.NQ,华信永道,20230712,0.0
837592.NQ,华信永道,20230711,0.0
837592.NQ,华信永道,20230710,0.0
837592.NQ,华信永道,20230709,0.0
837592.NQ,华信永道,20230708,0.0
837592.NQ,华信永道,20230707,0.0
837592.NQ,华信永道,20230706,0.0
837592.NQ,华信永道,20230705,0.0
837592.NQ,华信永道,20230704,0.0
837592.NQ,华信永道,20230703,0.0
837592.NQ,华信永道,20230702,0.0
837592.NQ,华信永道,20230701,0.0
837592.NQ,华信永道,20230630,0.0
837592.NQ,华信永道,20230629,0.0
837592.NQ,华信永道,20230628,0.0
837592.NQ,华信永道,20230627,0.0
837592.NQ,华信永道,20230626,0.0
837592.NQ,华信永道,20230625,0.0
837592.NQ,华信永道,20230624,0.0
837592.NQ,华信永道,20230623,0.0
837592.NQ,华信永道,20230622,0.0
837592.NQ,华信永道,20230621,0.0
837592.NQ,华信永道,20230620,0.0
837592.NQ,华信永道,20230619,0.0
837592.NQ,华信永道,20230618,0.0
837592.NQ,华信永道,20230617,0.0
837592.NQ,华信永道,20230616,0.0
837592.NQ,华信永道,20230615,0.0
837592.NQ,华信永道,20230614,0.0
837592.NQ,华信永道,20230613,0.0
837592.NQ,华信永道,20230612,0.0
837592.NQ,华信永道,20230611,0.0
837592.NQ,华信永道,20230610,0.0
837592.NQ,华信永道,20230609,0.0
837592.NQ,华信永道,20230608,0.0
837592.NQ,华信永道,20230607,0.0
837592.NQ,华信永道,20230606,0.0
837592.NQ,华信永道,20230605,0.0
837592.NQ,华信永道,20230604,0.0
837592.NQ,华信永道,20230603,0.0
837592.NQ,华信永道,20230602,0.0
837592.NQ,华信永道,20230601,0.0
837592.NQ,华信永道,20230531,0.0
837592.NQ,华信永道,20230530,0.0
837592.NQ,华信永道,20230529,0.0
837592.NQ,华信永道,20230528,0.0
837592.NQ,华信永道,20230527,0.0
837592.NQ,华信永道,20230526,0.0
837592.NQ,华信永道,20230525,0.0
837592.NQ,华信永道,20230524,0.0
837592.NQ,华信永道,20230523,0.0
837592.NQ,华信永道,20230522,0.0
837592.NQ,华信永道,20230521,0.0
837592.NQ,华信永道,20230520,0.0
837592.NQ,华信永道,20230519,0.0
837592.NQ,华信永道,20230518,0.0
837592.NQ,华信永道,20230517,0.0
837592.NQ,华信永道,20230516,0.0
837592.NQ,华信永道,20230515,0.0
837592.NQ,华信永道,20230514,0.0
837592.NQ,华信永道,20230513,0.0
837592.NQ,华信永道,20230512,0.0
837592.NQ,华信永道,20230511,0.0
837592.NQ,华信永道,20230510,0.0
837592.NQ,华信永道,20230509,0.0
837592.NQ,华信永道,20230508,0.0
837592.NQ,华信永道,20230507,0.0
837592.NQ,华信永道,20230506,0.0
837592.NQ,华信永道,20230505,0.0
837592.NQ,华信永道,20230504,0.0
837592.NQ,华信永道,20230503,0.0
837592.NQ,华信永道,20230502,0.0
837592.NQ,华信永道,20230501,0.0
837592.NQ,华信永道,20230430,0.0
837592.NQ,华信永道,20230429,0.0
837592.NQ,华信永道,20230428,0.0
837592.NQ,华信永道,20230427,0.0
837592.NQ,华信永道,20230426,0.0
837592.NQ,华信永道,20230425,0.0
837592.NQ,华信永道,20230424,0.0
837592.NQ,华信永道,20230423,0.0
837592.NQ,华信永道,20230422,0.0
837592.NQ,华信永道,20230421,0.0
837592.NQ,华信永道,20230420,0.0
837592.NQ,华信永道,20230419,0.0
837592.NQ,华信永道,20230418,0.0
837592.NQ,华信永道,20230417,0.0
837592.NQ,华信永道,20230416,0.0
837592.NQ,华信永道,20230415,0.0
837592.NQ,华信永道,20230414,0.0
837592.NQ,华信永道,20230413,0.0
837592.NQ,华信永道,20230412,0.0
837592.NQ,华信永道,20230411,0.0
837592.NQ,华信永道,20230410,0.0
837592.NQ,华信永道,20230409,0.0
837592.NQ,华信永道,20230408,0.0
837592.NQ,华信永道,20230407,0.0
837592.NQ,华信永道,20230406,0.0
837592.NQ,华信永道,20230405,0.0
837592.NQ,华信永道,20230404,0.0
837592.NQ,华信永道,20230403,0.0
837592.NQ,华信永道,20230402,0.0
837592.NQ,华信永道,20230401,0.0
837592.NQ,华信永道,20230331,0.0
837592.NQ,华信永道,20230330,0.0
837592.NQ,华信永道,20230329,0.0
837592.NQ,华信永道,20230328,0.0
837592.NQ,华信永道,20230327,0.0
837592.NQ,华信永道,20230326,0.0
837592.NQ,华信永道,20230325,0.0
837592.NQ,华信永道,20230324,0.0
837592.NQ,华信永道,20230323,0.0
837592.NQ,华信永道,20230322,0.0
837592.NQ,华信永道,20230321,0.0
837592.NQ,华信永道,20230320,0.0
837592.NQ,华信永道,20230319,0.0
837592.NQ,华信永道,20230318,0.0
837592.NQ,华信永道,20230317,0.0
837592.NQ,华信永道,20230316,0.0
837592.NQ,华信永道,20230315,0.0
837592.NQ,华信永道,20230314,0.0
837592.NQ,华信永道,20230313,0.0
837592.NQ,华信永道,20230312,0.0
837592.NQ,华信永道,20230311,0.0
837592.NQ,华信永道,20230310,0.0
837592.NQ,华信永道,20230309,0.0
837592.NQ,华信永道,20230308,0.0
837592.NQ,华信永道,20230307,0.0
837592.NQ,华信永道,20230306,0.0
837592.NQ,华信永道,20230305,0.0
837592.NQ,华信永道,20230304,0.0
837592.NQ,华信永道,20230303,0.0
837592.NQ,华信永道,20230302,0.0
837592.NQ,华信永道,20230301,0.0
837592.NQ,华信永道,20230228,0.0
837592.NQ,华信永道,20230227,0.0
837592.NQ,华信永道,20230226,0.0
837592.NQ,华信永道,20230225,0.0
837592.NQ,华信永道,20230224,0.0
837592.NQ,华信永道,20230223,0.0
837592.NQ,华信永道,20230222,0.0
837592.NQ,华信永道,20230221,0.0
837592.NQ,华信永道,20230220,0.0
837592.NQ,华信永道,20230219,0.0
837592.NQ,华信永道,20230218,0.0
837592.NQ,华信永道,20230217,0.0
837592.NQ,华信永道,20230216,0.0
837592.NQ,华信永道,20230215,0.0
837592.NQ,华信永道,20230214,0.0
837592.NQ,华信永道,20230213,0.0
837592.NQ,华信永道,20230212,0.0
837592.NQ,华信永道,20230211,0.0
837592.NQ,华信永道,20230210,0.0
837592.NQ,华信永道,20230209,0.0
837592.NQ,华信永道,20230208,0.0
837592.NQ,华信永道,20230207,0.0
837592.NQ,华信永道,20230206,0.0
837592.NQ,华信永道,20230205,0.0
837592.NQ,华信永道,20230204,0.0
837592.NQ,华信永道,20230203,0.0
837592.NQ,华信永道,20230202,0.0
837592.NQ,华信永道,20230201,0.0
837592.NQ,华信永道,20230131,0.0
837592.NQ,华信永道,20230130,0.0
837592.NQ,华信永道,20230129,0.0
837592.NQ,华信永道,20230128,0.0
837592.NQ,华信永道,20230127,0.0
837592.NQ,华信永道,20230126,0.0
837592.NQ,华信永道,20230125,0.0
837592.NQ,华信永道,20230124,0.0
837592.NQ,华信永道,20230123,0.0
837592.NQ,华信永道,20230122,0.0
837592.NQ,华信永道,20230121,0.0
837592.NQ,华信永道,20230120,0.0
837592.NQ,华信永道,20230119,0.0
837592.NQ,华信永道,20230118,0.0
837592.NQ,华信永道,20230117,0.0
837592.NQ,华信永道,20230116,0.0
837592.NQ,华信永道,20230115,0.0
837592.NQ,华信永道,20230114,0.0
837592.NQ,华信永道,20230113,0.0
837592.NQ,华信永道,20230112,0.0
837592.NQ,华信永道,20230111,0.0
837592.NQ,华信永道,20230110,0.0
837592.NQ,华信永道,20230109,0.0
837592.NQ,华信永道,20230108,0.0
837592.NQ,华信永道,20230107,0.0
837592.NQ,华信永道,20230106,0.0
837592.NQ,华信永道,20230105,0.0
837592.NQ,华信永道,20230104,0.0
837592.NQ,华信永道,20230103,0.0
837592.NQ,华信永道,20230102,0.0
837592.NQ,华信永道,20230101,0.0
837592.NQ,华信永道,20221231,0.0
837592.NQ,华信永道,20221230,0.0
837592.NQ,华信永道,20221229,0.0
837592.NQ,华信永道,20221228,0.0
837592.NQ,华信永道,20221227,0.0
837592.NQ,华信永道,20221226,0.0
837592.NQ,华信永道,20221225,0.0
837592.NQ,华信永道,20221224,0.0
837592.NQ,华信永道,20221223,0.0
837592.NQ,华信永道,20221222,0.0
837592.NQ,华信永道,20221221,0.0
837592.NQ,华信永道,20221220,0.0
837592.NQ,华信永道,20221219,0.0
837592.NQ,华信永道,20221218,0.0
837592.NQ,华信永道,20221217,0.0
837592.NQ,华信永道,20221216,0.0
837592.NQ,华信永道,20221215,0.0
837592.NQ,华信永道,20221214,0.0
837592.NQ,华信永道,20221213,0.0
