证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20241109,30.088495575221
603388.SH,*ST元成,20241108,30.088495575221
603388.SH,*ST元成,20241107,30.088495575221
603388.SH,*ST元成,20241106,30.088495575221
603388.SH,*ST元成,20241105,30.088495575221
603388.SH,*ST元成,20241104,30.088495575221
603388.SH,*ST元成,20241103,30.088495575221
603388.SH,*ST元成,20241102,30.088495575221
603388.SH,*ST元成,20241101,30.088495575221
603388.SH,*ST元成,20241031,15.30612244898
603388.SH,*ST元成,20241030,15.30612244898
603388.SH,*ST元成,20241029,15.30612244898
603388.SH,*ST元成,20241028,15.30612244898
603388.SH,*ST元成,20241027,15.30612244898
603388.SH,*ST元成,20241026,15.30612244898
603388.SH,*ST元成,20241025,15.30612244898
603388.SH,*ST元成,20241024,15.30612244898
603388.SH,*ST元成,20241023,15.30612244898
603388.SH,*ST元成,20241022,15.30612244898
603388.SH,*ST元成,20241021,15.30612244898
603388.SH,*ST元成,20241020,15.30612244898
603388.SH,*ST元成,20241019,15.30612244898
603388.SH,*ST元成,20241018,15.30612244898
603388.SH,*ST元成,20241017,15.30612244898
603388.SH,*ST元成,20241016,15.30612244898
603388.SH,*ST元成,20241015,15.30612244898
603388.SH,*ST元成,20241014,15.30612244898
603388.SH,*ST元成,20241013,15.30612244898
603388.SH,*ST元成,20241012,15.30612244898
603388.SH,*ST元成,20241011,15.30612244898
603388.SH,*ST元成,20241010,15.30612244898
603388.SH,*ST元成,20241009,15.30612244898
603388.SH,*ST元成,20241008,15.30612244898
603388.SH,*ST元成,20241007,15.30612244898
603388.SH,*ST元成,20241006,15.30612244898
603388.SH,*ST元成,20241005,15.30612244898
603388.SH,*ST元成,20241004,15.30612244898
603388.SH,*ST元成,20241003,15.30612244898
603388.SH,*ST元成,20241002,15.30612244898
603388.SH,*ST元成,20241001,15.30612244898
603388.SH,*ST元成,20240930,3.1578947368421
603388.SH,*ST元成,20240929,3.1578947368421
603388.SH,*ST元成,20240928,3.1578947368421
603388.SH,*ST元成,20240927,3.1578947368421
603388.SH,*ST元成,20240926,3.1578947368421
603388.SH,*ST元成,20240925,3.1578947368421
603388.SH,*ST元成,20240924,3.1578947368421
603388.SH,*ST元成,20240923,3.1578947368421
603388.SH,*ST元成,20240922,3.1578947368421
603388.SH,*ST元成,20240921,3.1578947368421
603388.SH,*ST元成,20240920,3.1578947368421
603388.SH,*ST元成,20240919,3.1578947368421
603388.SH,*ST元成,20240918,3.1578947368421
603388.SH,*ST元成,20240917,3.1578947368421
603388.SH,*ST元成,20240916,3.1578947368421
603388.SH,*ST元成,20240915,3.1578947368421
603388.SH,*ST元成,20240914,3.1578947368421
603388.SH,*ST元成,20240913,3.1578947368421
603388.SH,*ST元成,20240912,3.1578947368421
603388.SH,*ST元成,20240911,3.1578947368421
603388.SH,*ST元成,20240910,3.1578947368421
603388.SH,*ST元成,20240909,3.1578947368421
603388.SH,*ST元成,20240908,3.1578947368421
603388.SH,*ST元成,20240907,3.1578947368421
603388.SH,*ST元成,20240906,3.1578947368421
603388.SH,*ST元成,20240905,3.1578947368421
603388.SH,*ST元成,20240904,3.1578947368421
603388.SH,*ST元成,20240903,3.1578947368421
603388.SH,*ST元成,20240902,3.1578947368421
603388.SH,*ST元成,20240901,3.1578947368421
603388.SH,*ST元成,20240831,-4.040404040404
603388.SH,*ST元成,20240830,-4.040404040404
603388.SH,*ST元成,20240829,-4.040404040404
603388.SH,*ST元成,20240828,-4.040404040404
603388.SH,*ST元成,20240827,-4.040404040404
603388.SH,*ST元成,20240826,-4.040404040404
603388.SH,*ST元成,20240825,-4.040404040404
603388.SH,*ST元成,20240824,-4.040404040404
603388.SH,*ST元成,20240823,-4.040404040404
603388.SH,*ST元成,20240822,-4.040404040404
603388.SH,*ST元成,20240821,-4.040404040404
603388.SH,*ST元成,20240820,-4.040404040404
603388.SH,*ST元成,20240819,-4.040404040404
603388.SH,*ST元成,20240818,-4.040404040404
603388.SH,*ST元成,20240817,-4.040404040404
603388.SH,*ST元成,20240816,-4.040404040404
603388.SH,*ST元成,20240815,-4.040404040404
603388.SH,*ST元成,20240814,-4.040404040404
603388.SH,*ST元成,20240813,-4.040404040404
603388.SH,*ST元成,20240812,-4.040404040404
603388.SH,*ST元成,20240811,-4.040404040404
603388.SH,*ST元成,20240810,-4.040404040404
603388.SH,*ST元成,20240809,-4.040404040404
603388.SH,*ST元成,20240808,-4.040404040404
603388.SH,*ST元成,20240807,-4.040404040404
603388.SH,*ST元成,20240806,-4.040404040404
603388.SH,*ST元成,20240805,-4.040404040404
603388.SH,*ST元成,20240804,-4.040404040404
603388.SH,*ST元成,20240803,-4.040404040404
603388.SH,*ST元成,20240802,-4.040404040404
603388.SH,*ST元成,20240801,-4.040404040404
603388.SH,*ST元成,20240731,19.277108433735
603388.SH,*ST元成,20240730,19.277108433735
603388.SH,*ST元成,20240729,19.277108433735
603388.SH,*ST元成,20240728,19.277108433735
603388.SH,*ST元成,20240727,19.277108433735
603388.SH,*ST元成,20240726,19.277108433735
603388.SH,*ST元成,20240725,19.277108433735
603388.SH,*ST元成,20240724,19.277108433735
603388.SH,*ST元成,20240723,19.277108433735
603388.SH,*ST元成,20240722,19.277108433735
603388.SH,*ST元成,20240721,19.277108433735
603388.SH,*ST元成,20240720,19.277108433735
603388.SH,*ST元成,20240719,19.277108433735
603388.SH,*ST元成,20240718,19.277108433735
603388.SH,*ST元成,20240717,19.277108433735
603388.SH,*ST元成,20240716,19.277108433735
603388.SH,*ST元成,20240715,19.277108433735
603388.SH,*ST元成,20240714,19.277108433735
603388.SH,*ST元成,20240713,19.277108433735
603388.SH,*ST元成,20240712,19.277108433735
603388.SH,*ST元成,20240711,19.277108433735
603388.SH,*ST元成,20240710,19.277108433735
603388.SH,*ST元成,20240709,19.277108433735
603388.SH,*ST元成,20240708,19.277108433735
603388.SH,*ST元成,20240707,19.277108433735
603388.SH,*ST元成,20240706,19.277108433735
603388.SH,*ST元成,20240705,19.277108433735
603388.SH,*ST元成,20240704,19.277108433735
603388.SH,*ST元成,20240703,19.277108433735
603388.SH,*ST元成,20240702,19.277108433735
603388.SH,*ST元成,20240701,19.277108433735
603388.SH,*ST元成,20240630,-15.30612244898
603388.SH,*ST元成,20240629,-15.30612244898
603388.SH,*ST元成,20240628,-15.30612244898
603388.SH,*ST元成,20240627,-15.30612244898
603388.SH,*ST元成,20240626,-15.30612244898
603388.SH,*ST元成,20240625,-15.30612244898
603388.SH,*ST元成,20240624,-15.30612244898
603388.SH,*ST元成,20240623,-15.30612244898
603388.SH,*ST元成,20240622,-15.30612244898
603388.SH,*ST元成,20240621,-15.30612244898
603388.SH,*ST元成,20240620,-15.30612244898
603388.SH,*ST元成,20240619,-15.30612244898
603388.SH,*ST元成,20240618,-15.30612244898
603388.SH,*ST元成,20240617,-15.30612244898
603388.SH,*ST元成,20240616,-15.30612244898
603388.SH,*ST元成,20240615,-15.30612244898
603388.SH,*ST元成,20240614,-15.30612244898
603388.SH,*ST元成,20240613,-15.30612244898
603388.SH,*ST元成,20240612,-15.30612244898
603388.SH,*ST元成,20240611,-15.30612244898
603388.SH,*ST元成,20240610,-15.30612244898
603388.SH,*ST元成,20240609,-15.30612244898
603388.SH,*ST元成,20240608,-15.30612244898
603388.SH,*ST元成,20240607,-15.30612244898
603388.SH,*ST元成,20240606,-15.30612244898
603388.SH,*ST元成,20240605,-15.30612244898
603388.SH,*ST元成,20240604,-15.30612244898
603388.SH,*ST元成,20240603,-15.30612244898
603388.SH,*ST元成,20240602,-15.30612244898
603388.SH,*ST元成,20240601,-15.30612244898
603388.SH,*ST元成,20240531,-57.111597374179
603388.SH,*ST元成,20240530,-57.111597374179
603388.SH,*ST元成,20240529,-57.111597374179
603388.SH,*ST元成,20240528,-57.111597374179
603388.SH,*ST元成,20240527,-57.111597374179
603388.SH,*ST元成,20240526,-57.111597374179
603388.SH,*ST元成,20240525,-57.111597374179
603388.SH,*ST元成,20240524,-57.111597374179
603388.SH,*ST元成,20240523,-57.111597374179
603388.SH,*ST元成,20240522,-57.111597374179
603388.SH,*ST元成,20240521,-57.111597374179
603388.SH,*ST元成,20240520,-57.111597374179
603388.SH,*ST元成,20240519,-57.111597374179
603388.SH,*ST元成,20240518,-57.111597374179
603388.SH,*ST元成,20240517,-57.111597374179
603388.SH,*ST元成,20240516,-57.111597374179
603388.SH,*ST元成,20240515,-57.111597374179
603388.SH,*ST元成,20240514,-57.111597374179
603388.SH,*ST元成,20240513,-57.111597374179
603388.SH,*ST元成,20240512,-57.111597374179
603388.SH,*ST元成,20240511,-57.111597374179
603388.SH,*ST元成,20240510,-57.111597374179
603388.SH,*ST元成,20240509,-57.111597374179
603388.SH,*ST元成,20240508,-57.111597374179
603388.SH,*ST元成,20240507,-57.111597374179
603388.SH,*ST元成,20240506,-57.111597374179
603388.SH,*ST元成,20240505,-57.111597374179
603388.SH,*ST元成,20240504,-57.111597374179
603388.SH,*ST元成,20240503,-57.111597374179
603388.SH,*ST元成,20240502,-57.111597374179
603388.SH,*ST元成,20240501,-57.111597374179
603388.SH,*ST元成,20240430,-34.054834054834
603388.SH,*ST元成,20240429,-34.054834054834
603388.SH,*ST元成,20240428,-34.054834054834
603388.SH,*ST元成,20240427,-34.054834054834
603388.SH,*ST元成,20240426,-34.054834054834
603388.SH,*ST元成,20240425,-34.054834054834
603388.SH,*ST元成,20240424,-34.054834054834
603388.SH,*ST元成,20240423,-34.054834054834
603388.SH,*ST元成,20240422,-34.054834054834
603388.SH,*ST元成,20240421,-34.054834054834
603388.SH,*ST元成,20240420,-34.054834054834
603388.SH,*ST元成,20240419,-34.054834054834
603388.SH,*ST元成,20240418,-34.054834054834
603388.SH,*ST元成,20240417,-34.054834054834
603388.SH,*ST元成,20240416,-34.054834054834
603388.SH,*ST元成,20240415,-34.054834054834
603388.SH,*ST元成,20240414,-34.054834054834
603388.SH,*ST元成,20240413,-34.054834054834
603388.SH,*ST元成,20240412,-34.054834054834
603388.SH,*ST元成,20240411,-34.054834054834
603388.SH,*ST元成,20240410,-34.054834054834
603388.SH,*ST元成,20240409,-34.054834054834
603388.SH,*ST元成,20240408,-34.054834054834
603388.SH,*ST元成,20240407,-34.054834054834
603388.SH,*ST元成,20240406,-34.054834054834
603388.SH,*ST元成,20240405,-34.054834054834
603388.SH,*ST元成,20240404,-34.054834054834
603388.SH,*ST元成,20240403,-34.054834054834
603388.SH,*ST元成,20240402,-34.054834054834
603388.SH,*ST元成,20240401,-34.054834054834
603388.SH,*ST元成,20240331,18.867924528302
603388.SH,*ST元成,20240330,18.867924528302
603388.SH,*ST元成,20240329,18.867924528302
603388.SH,*ST元成,20240328,18.867924528302
603388.SH,*ST元成,20240327,18.867924528302
603388.SH,*ST元成,20240326,18.867924528302
603388.SH,*ST元成,20240325,18.867924528302
603388.SH,*ST元成,20240324,18.867924528302
603388.SH,*ST元成,20240323,18.867924528302
603388.SH,*ST元成,20240322,18.867924528302
603388.SH,*ST元成,20240321,18.867924528302
603388.SH,*ST元成,20240320,18.867924528302
603388.SH,*ST元成,20240319,18.867924528302
603388.SH,*ST元成,20240318,18.867924528302
603388.SH,*ST元成,20240317,18.867924528302
603388.SH,*ST元成,20240316,18.867924528302
603388.SH,*ST元成,20240315,18.867924528302
603388.SH,*ST元成,20240314,18.867924528302
603388.SH,*ST元成,20240313,18.867924528302
603388.SH,*ST元成,20240312,18.867924528302
603388.SH,*ST元成,20240311,18.867924528302
603388.SH,*ST元成,20240310,18.867924528302
603388.SH,*ST元成,20240309,18.867924528302
603388.SH,*ST元成,20240308,18.867924528302
603388.SH,*ST元成,20240307,18.867924528302
603388.SH,*ST元成,20240306,18.867924528302
603388.SH,*ST元成,20240305,18.867924528302
603388.SH,*ST元成,20240304,18.867924528302
603388.SH,*ST元成,20240303,18.867924528302
603388.SH,*ST元成,20240302,18.867924528302
603388.SH,*ST元成,20240301,18.867924528302
603388.SH,*ST元成,20240229,-6.4205457463884
603388.SH,*ST元成,20240228,-6.4205457463884
603388.SH,*ST元成,20240227,-6.4205457463884
603388.SH,*ST元成,20240226,-6.4205457463884
603388.SH,*ST元成,20240225,-6.4205457463884
603388.SH,*ST元成,20240224,-6.4205457463884
603388.SH,*ST元成,20240223,-6.4205457463884
603388.SH,*ST元成,20240222,-6.4205457463884
603388.SH,*ST元成,20240221,-6.4205457463884
603388.SH,*ST元成,20240220,-6.4205457463884
603388.SH,*ST元成,20240219,-6.4205457463884
603388.SH,*ST元成,20240218,-6.4205457463884
603388.SH,*ST元成,20240217,-6.4205457463884
603388.SH,*ST元成,20240216,-6.4205457463884
603388.SH,*ST元成,20240215,-6.4205457463884
603388.SH,*ST元成,20240214,-6.4205457463884
603388.SH,*ST元成,20240213,-6.4205457463884
603388.SH,*ST元成,20240212,-6.4205457463884
603388.SH,*ST元成,20240211,-6.4205457463884
603388.SH,*ST元成,20240210,-6.4205457463884
603388.SH,*ST元成,20240209,-6.4205457463884
603388.SH,*ST元成,20240208,-6.4205457463884
603388.SH,*ST元成,20240207,-6.4205457463884
603388.SH,*ST元成,20240206,-6.4205457463884
603388.SH,*ST元成,20240205,-6.4205457463884
603388.SH,*ST元成,20240204,-6.4205457463884
603388.SH,*ST元成,20240203,-6.4205457463884
603388.SH,*ST元成,20240202,-6.4205457463884
603388.SH,*ST元成,20240201,-6.4205457463884
603388.SH,*ST元成,20240131,-31.08407079646
603388.SH,*ST元成,20240130,-31.08407079646
603388.SH,*ST元成,20240129,-31.08407079646
603388.SH,*ST元成,20240128,-31.08407079646
603388.SH,*ST元成,20240127,-31.08407079646
603388.SH,*ST元成,20240126,-31.08407079646
603388.SH,*ST元成,20240125,-31.08407079646
603388.SH,*ST元成,20240124,-31.08407079646
603388.SH,*ST元成,20240123,-31.08407079646
603388.SH,*ST元成,20240122,-31.08407079646
603388.SH,*ST元成,20240121,-31.08407079646
603388.SH,*ST元成,20240120,-31.08407079646
603388.SH,*ST元成,20240119,-31.08407079646
603388.SH,*ST元成,20240118,-31.08407079646
603388.SH,*ST元成,20240117,-31.08407079646
603388.SH,*ST元成,20240116,-31.08407079646
603388.SH,*ST元成,20240115,-31.08407079646
603388.SH,*ST元成,20240114,-31.08407079646
603388.SH,*ST元成,20240113,-31.08407079646
603388.SH,*ST元成,20240112,-31.08407079646
603388.SH,*ST元成,20240111,-31.08407079646
603388.SH,*ST元成,20240110,-31.08407079646
603388.SH,*ST元成,20240109,-31.08407079646
603388.SH,*ST元成,20240108,-31.08407079646
603388.SH,*ST元成,20240107,-31.08407079646
603388.SH,*ST元成,20240106,-31.08407079646
603388.SH,*ST元成,20240105,-31.08407079646
603388.SH,*ST元成,20240104,-31.08407079646
603388.SH,*ST元成,20240103,-31.08407079646
603388.SH,*ST元成,20240102,-31.08407079646
603388.SH,*ST元成,20240101,-31.08407079646
603388.SH,*ST元成,20231231,-23.648648648649
603388.SH,*ST元成,20231230,-23.648648648649
603388.SH,*ST元成,20231229,-23.648648648649
603388.SH,*ST元成,20231228,-23.648648648649
603388.SH,*ST元成,20231227,-23.648648648649
603388.SH,*ST元成,20231226,-23.648648648649
603388.SH,*ST元成,20231225,-23.648648648649
603388.SH,*ST元成,20231224,-23.648648648649
603388.SH,*ST元成,20231223,-23.648648648649
603388.SH,*ST元成,20231222,-23.648648648649
603388.SH,*ST元成,20231221,-23.648648648649
603388.SH,*ST元成,20231220,-23.648648648649
603388.SH,*ST元成,20231219,-23.648648648649
603388.SH,*ST元成,20231218,-23.648648648649
603388.SH,*ST元成,20231217,-23.648648648649
603388.SH,*ST元成,20231216,-23.648648648649
603388.SH,*ST元成,20231215,-23.648648648649
603388.SH,*ST元成,20231214,-23.648648648649
603388.SH,*ST元成,20231213,-23.648648648649
603388.SH,*ST元成,20231212,-23.648648648649
603388.SH,*ST元成,20231211,-23.648648648649
603388.SH,*ST元成,20231210,-23.648648648649
603388.SH,*ST元成,20231209,-23.648648648649
603388.SH,*ST元成,20231208,-23.648648648649
603388.SH,*ST元成,20231207,-23.648648648649
603388.SH,*ST元成,20231206,-23.648648648649
603388.SH,*ST元成,20231205,-23.648648648649
603388.SH,*ST元成,20231204,-23.648648648649
603388.SH,*ST元成,20231203,-23.648648648649
603388.SH,*ST元成,20231202,-23.648648648649
603388.SH,*ST元成,20231201,-23.648648648649
603388.SH,*ST元成,20231130,40.952380952381
603388.SH,*ST元成,20231129,40.952380952381
603388.SH,*ST元成,20231128,40.952380952381
603388.SH,*ST元成,20231127,40.952380952381
603388.SH,*ST元成,20231126,40.952380952381
603388.SH,*ST元成,20231125,40.952380952381
603388.SH,*ST元成,20231124,40.952380952381
603388.SH,*ST元成,20231123,40.952380952381
603388.SH,*ST元成,20231122,40.952380952381
603388.SH,*ST元成,20231121,40.952380952381
603388.SH,*ST元成,20231120,40.952380952381
603388.SH,*ST元成,20231119,40.952380952381
603388.SH,*ST元成,20231118,40.952380952381
603388.SH,*ST元成,20231117,40.952380952381
603388.SH,*ST元成,20231116,40.952380952381
603388.SH,*ST元成,20231115,40.952380952381
603388.SH,*ST元成,20231114,40.952380952381
603388.SH,*ST元成,20231113,40.952380952381
603388.SH,*ST元成,20231112,40.952380952381
603388.SH,*ST元成,20231111,40.952380952381
603388.SH,*ST元成,20231110,40.952380952381
603388.SH,*ST元成,20231109,40.952380952381
603388.SH,*ST元成,20231108,40.952380952381
603388.SH,*ST元成,20231107,40.952380952381
603388.SH,*ST元成,20231106,40.952380952381
603388.SH,*ST元成,20231105,40.952380952381
603388.SH,*ST元成,20231104,40.952380952381
603388.SH,*ST元成,20231103,40.952380952381
603388.SH,*ST元成,20231102,40.952380952381
603388.SH,*ST元成,20231101,40.952380952381
603388.SH,*ST元成,20231031,15.543328748281
603388.SH,*ST元成,20231030,15.543328748281
603388.SH,*ST元成,20231029,15.543328748281
603388.SH,*ST元成,20231028,15.543328748281
603388.SH,*ST元成,20231027,15.543328748281
603388.SH,*ST元成,20231026,15.543328748281
603388.SH,*ST元成,20231025,15.543328748281
603388.SH,*ST元成,20231024,15.543328748281
603388.SH,*ST元成,20231023,15.543328748281
603388.SH,*ST元成,20231022,15.543328748281
603388.SH,*ST元成,20231021,15.543328748281
603388.SH,*ST元成,20231020,15.543328748281
603388.SH,*ST元成,20231019,15.543328748281
603388.SH,*ST元成,20231018,15.543328748281
603388.SH,*ST元成,20231017,15.543328748281
603388.SH,*ST元成,20231016,15.543328748281
603388.SH,*ST元成,20231015,15.543328748281
603388.SH,*ST元成,20231014,15.543328748281
603388.SH,*ST元成,20231013,15.543328748281
603388.SH,*ST元成,20231012,15.543328748281
603388.SH,*ST元成,20231011,15.543328748281
603388.SH,*ST元成,20231010,15.543328748281
603388.SH,*ST元成,20231009,15.543328748281
603388.SH,*ST元成,20231008,15.543328748281
603388.SH,*ST元成,20231007,15.543328748281
603388.SH,*ST元成,20231006,15.543328748281
603388.SH,*ST元成,20231005,15.543328748281
603388.SH,*ST元成,20231004,15.543328748281
603388.SH,*ST元成,20231003,15.543328748281
603388.SH,*ST元成,20231002,15.543328748281
603388.SH,*ST元成,20231001,15.543328748281
603388.SH,*ST元成,20230930,-15.661252900232
603388.SH,*ST元成,20230929,-15.661252900232
603388.SH,*ST元成,20230928,-15.661252900232
603388.SH,*ST元成,20230927,-15.661252900232
603388.SH,*ST元成,20230926,-15.661252900232
603388.SH,*ST元成,20230925,-15.661252900232
603388.SH,*ST元成,20230924,-15.661252900232
603388.SH,*ST元成,20230923,-15.661252900232
603388.SH,*ST元成,20230922,-15.661252900232
603388.SH,*ST元成,20230921,-15.661252900232
603388.SH,*ST元成,20230920,-15.661252900232
603388.SH,*ST元成,20230919,-15.661252900232
603388.SH,*ST元成,20230918,-15.661252900232
603388.SH,*ST元成,20230917,-15.661252900232
603388.SH,*ST元成,20230916,-15.661252900232
603388.SH,*ST元成,20230915,-15.661252900232
603388.SH,*ST元成,20230914,-15.661252900232
603388.SH,*ST元成,20230913,-15.661252900232
603388.SH,*ST元成,20230912,-15.661252900232
603388.SH,*ST元成,20230911,-15.661252900232
603388.SH,*ST元成,20230910,-15.661252900232
