证券代码,证券简称,日期,月涨跌幅
600277.SH,ST亿利,20240611,-50.0
600277.SH,ST亿利,20240610,-50.0
600277.SH,ST亿利,20240609,-50.0
600277.SH,ST亿利,20240608,-50.0
600277.SH,ST亿利,20240607,-50.0
600277.SH,ST亿利,20240606,-50.0
600277.SH,ST亿利,20240605,-50.0
600277.SH,ST亿利,20240604,-50.0
600277.SH,ST亿利,20240603,-50.0
600277.SH,ST亿利,20240602,-50.0
600277.SH,ST亿利,20240601,-50.0
600277.SH,ST亿利,20240531,-62.926829268293
600277.SH,ST亿利,20240530,-62.926829268293
600277.SH,ST亿利,20240529,-62.926829268293
600277.SH,ST亿利,20240528,-62.926829268293
600277.SH,ST亿利,20240527,-62.926829268293
600277.SH,ST亿利,20240526,-62.926829268293
600277.SH,ST亿利,20240525,-62.926829268293
600277.SH,ST亿利,20240524,-62.926829268293
600277.SH,ST亿利,20240523,-62.926829268293
600277.SH,ST亿利,20240522,-62.926829268293
600277.SH,ST亿利,20240521,-62.926829268293
600277.SH,ST亿利,20240520,-62.926829268293
600277.SH,ST亿利,20240519,-62.926829268293
600277.SH,ST亿利,20240518,-62.926829268293
600277.SH,ST亿利,20240517,-62.926829268293
600277.SH,ST亿利,20240516,-62.926829268293
600277.SH,ST亿利,20240515,-62.926829268293
600277.SH,ST亿利,20240514,-62.926829268293
600277.SH,ST亿利,20240513,-62.926829268293
600277.SH,ST亿利,20240512,-62.926829268293
600277.SH,ST亿利,20240511,-62.926829268293
600277.SH,ST亿利,20240510,-62.926829268293
600277.SH,ST亿利,20240509,-62.926829268293
600277.SH,ST亿利,20240508,-62.926829268293
600277.SH,ST亿利,20240507,-62.926829268293
600277.SH,ST亿利,20240506,-62.926829268293
600277.SH,ST亿利,20240505,-62.926829268293
600277.SH,ST亿利,20240504,-62.926829268293
600277.SH,ST亿利,20240503,-62.926829268293
600277.SH,ST亿利,20240502,-62.926829268293
600277.SH,ST亿利,20240501,-62.926829268293
600277.SH,ST亿利,20240430,-9.6916299559471
600277.SH,ST亿利,20240429,-9.6916299559471
600277.SH,ST亿利,20240428,-9.6916299559471
600277.SH,ST亿利,20240427,-9.6916299559471
600277.SH,ST亿利,20240426,-9.6916299559471
600277.SH,ST亿利,20240425,-9.6916299559471
600277.SH,ST亿利,20240424,-9.6916299559471
600277.SH,ST亿利,20240423,-9.6916299559471
600277.SH,ST亿利,20240422,-9.6916299559471
600277.SH,ST亿利,20240421,-9.6916299559471
600277.SH,ST亿利,20240420,-9.6916299559471
600277.SH,ST亿利,20240419,-9.6916299559471
600277.SH,ST亿利,20240418,-9.6916299559471
600277.SH,ST亿利,20240417,-9.6916299559471
600277.SH,ST亿利,20240416,-9.6916299559471
600277.SH,ST亿利,20240415,-9.6916299559471
600277.SH,ST亿利,20240414,-9.6916299559471
600277.SH,ST亿利,20240413,-9.6916299559471
600277.SH,ST亿利,20240412,-9.6916299559471
600277.SH,ST亿利,20240411,-9.6916299559471
600277.SH,ST亿利,20240410,-9.6916299559471
600277.SH,ST亿利,20240409,-9.6916299559471
600277.SH,ST亿利,20240408,-9.6916299559471
600277.SH,ST亿利,20240407,-9.6916299559471
600277.SH,ST亿利,20240406,-9.6916299559471
600277.SH,ST亿利,20240405,-9.6916299559471
600277.SH,ST亿利,20240404,-9.6916299559471
600277.SH,ST亿利,20240403,-9.6916299559471
600277.SH,ST亿利,20240402,-9.6916299559471
600277.SH,ST亿利,20240401,-9.6916299559471
600277.SH,ST亿利,20240331,-9.9206349206349
600277.SH,ST亿利,20240330,-9.9206349206349
600277.SH,ST亿利,20240329,-9.9206349206349
600277.SH,ST亿利,20240328,-9.9206349206349
600277.SH,ST亿利,20240327,-9.9206349206349
600277.SH,ST亿利,20240326,-9.9206349206349
600277.SH,ST亿利,20240325,-9.9206349206349
600277.SH,ST亿利,20240324,-9.9206349206349
600277.SH,ST亿利,20240323,-9.9206349206349
600277.SH,ST亿利,20240322,-9.9206349206349
600277.SH,ST亿利,20240321,-9.9206349206349
600277.SH,ST亿利,20240320,-9.9206349206349
600277.SH,ST亿利,20240319,-9.9206349206349
600277.SH,ST亿利,20240318,-9.9206349206349
600277.SH,ST亿利,20240317,-9.9206349206349
600277.SH,ST亿利,20240316,-9.9206349206349
600277.SH,ST亿利,20240315,-9.9206349206349
600277.SH,ST亿利,20240314,-9.9206349206349
600277.SH,ST亿利,20240313,-9.9206349206349
600277.SH,ST亿利,20240312,-9.9206349206349
600277.SH,ST亿利,20240311,-9.9206349206349
600277.SH,ST亿利,20240310,-9.9206349206349
600277.SH,ST亿利,20240309,-9.9206349206349
600277.SH,ST亿利,20240308,-9.9206349206349
600277.SH,ST亿利,20240307,-9.9206349206349
600277.SH,ST亿利,20240306,-9.9206349206349
600277.SH,ST亿利,20240305,-9.9206349206349
600277.SH,ST亿利,20240304,-9.9206349206349
600277.SH,ST亿利,20240303,-9.9206349206349
600277.SH,ST亿利,20240302,-9.9206349206349
600277.SH,ST亿利,20240301,-9.9206349206349
600277.SH,ST亿利,20240229,10.043668122271
600277.SH,ST亿利,20240228,10.043668122271
600277.SH,ST亿利,20240227,10.043668122271
600277.SH,ST亿利,20240226,10.043668122271
600277.SH,ST亿利,20240225,10.043668122271
600277.SH,ST亿利,20240224,10.043668122271
600277.SH,ST亿利,20240223,10.043668122271
600277.SH,ST亿利,20240222,10.043668122271
600277.SH,ST亿利,20240221,10.043668122271
600277.SH,ST亿利,20240220,10.043668122271
600277.SH,ST亿利,20240219,10.043668122271
600277.SH,ST亿利,20240218,10.043668122271
600277.SH,ST亿利,20240217,10.043668122271
600277.SH,ST亿利,20240216,10.043668122271
600277.SH,ST亿利,20240215,10.043668122271
600277.SH,ST亿利,20240214,10.043668122271
600277.SH,ST亿利,20240213,10.043668122271
600277.SH,ST亿利,20240212,10.043668122271
600277.SH,ST亿利,20240211,10.043668122271
600277.SH,ST亿利,20240210,10.043668122271
600277.SH,ST亿利,20240209,10.043668122271
600277.SH,ST亿利,20240208,10.043668122271
600277.SH,ST亿利,20240207,10.043668122271
600277.SH,ST亿利,20240206,10.043668122271
600277.SH,ST亿利,20240205,10.043668122271
600277.SH,ST亿利,20240204,10.043668122271
600277.SH,ST亿利,20240203,10.043668122271
600277.SH,ST亿利,20240202,10.043668122271
600277.SH,ST亿利,20240201,10.043668122271
600277.SH,ST亿利,20240131,-12.927756653992
600277.SH,ST亿利,20240130,-12.927756653992
600277.SH,ST亿利,20240129,-12.927756653992
600277.SH,ST亿利,20240128,-12.927756653992
600277.SH,ST亿利,20240127,-12.927756653992
600277.SH,ST亿利,20240126,-12.927756653992
600277.SH,ST亿利,20240125,-12.927756653992
600277.SH,ST亿利,20240124,-12.927756653992
600277.SH,ST亿利,20240123,-12.927756653992
600277.SH,ST亿利,20240122,-12.927756653992
600277.SH,ST亿利,20240121,-12.927756653992
600277.SH,ST亿利,20240120,-12.927756653992
600277.SH,ST亿利,20240119,-12.927756653992
600277.SH,ST亿利,20240118,-12.927756653992
600277.SH,ST亿利,20240117,-12.927756653992
600277.SH,ST亿利,20240116,-12.927756653992
600277.SH,ST亿利,20240115,-12.927756653992
600277.SH,ST亿利,20240114,-12.927756653992
600277.SH,ST亿利,20240113,-12.927756653992
600277.SH,ST亿利,20240112,-12.927756653992
600277.SH,ST亿利,20240111,-12.927756653992
600277.SH,ST亿利,20240110,-12.927756653992
600277.SH,ST亿利,20240109,-12.927756653992
600277.SH,ST亿利,20240108,-12.927756653992
600277.SH,ST亿利,20240107,-12.927756653992
600277.SH,ST亿利,20240106,-12.927756653992
600277.SH,ST亿利,20240105,-12.927756653992
600277.SH,ST亿利,20240104,-12.927756653992
600277.SH,ST亿利,20240103,-12.927756653992
600277.SH,ST亿利,20240102,-12.927756653992
600277.SH,ST亿利,20240101,-12.927756653992
600277.SH,ST亿利,20231231,-0.75471698113208
600277.SH,ST亿利,20231230,-0.75471698113208
600277.SH,ST亿利,20231229,-0.75471698113208
600277.SH,ST亿利,20231228,-0.75471698113208
600277.SH,ST亿利,20231227,-0.75471698113208
600277.SH,ST亿利,20231226,-0.75471698113208
600277.SH,ST亿利,20231225,-0.75471698113208
600277.SH,ST亿利,20231224,-0.75471698113208
600277.SH,ST亿利,20231223,-0.75471698113208
600277.SH,ST亿利,20231222,-0.75471698113208
600277.SH,ST亿利,20231221,-0.75471698113208
600277.SH,ST亿利,20231220,-0.75471698113208
600277.SH,ST亿利,20231219,-0.75471698113208
600277.SH,ST亿利,20231218,-0.75471698113208
600277.SH,ST亿利,20231217,-0.75471698113208
600277.SH,ST亿利,20231216,-0.75471698113208
600277.SH,ST亿利,20231215,-0.75471698113208
600277.SH,ST亿利,20231214,-0.75471698113208
600277.SH,ST亿利,20231213,-0.75471698113208
600277.SH,ST亿利,20231212,-0.75471698113208
600277.SH,ST亿利,20231211,-0.75471698113208
600277.SH,ST亿利,20231210,-0.75471698113208
600277.SH,ST亿利,20231209,-0.75471698113208
600277.SH,ST亿利,20231208,-0.75471698113208
600277.SH,ST亿利,20231207,-0.75471698113208
600277.SH,ST亿利,20231206,-0.75471698113208
600277.SH,ST亿利,20231205,-0.75471698113208
600277.SH,ST亿利,20231204,-0.75471698113208
600277.SH,ST亿利,20231203,-0.75471698113208
600277.SH,ST亿利,20231202,-0.75471698113208
600277.SH,ST亿利,20231201,-0.75471698113208
600277.SH,ST亿利,20231130,-3.2846715328467
600277.SH,ST亿利,20231129,-3.2846715328467
600277.SH,ST亿利,20231128,-3.2846715328467
600277.SH,ST亿利,20231127,-3.2846715328467
600277.SH,ST亿利,20231126,-3.2846715328467
600277.SH,ST亿利,20231125,-3.2846715328467
600277.SH,ST亿利,20231124,-3.2846715328467
600277.SH,ST亿利,20231123,-3.2846715328467
600277.SH,ST亿利,20231122,-3.2846715328467
600277.SH,ST亿利,20231121,-3.2846715328467
600277.SH,ST亿利,20231120,-3.2846715328467
600277.SH,ST亿利,20231119,-3.2846715328467
600277.SH,ST亿利,20231118,-3.2846715328467
600277.SH,ST亿利,20231117,-3.2846715328467
600277.SH,ST亿利,20231116,-3.2846715328467
600277.SH,ST亿利,20231115,-3.2846715328467
600277.SH,ST亿利,20231114,-3.2846715328467
600277.SH,ST亿利,20231113,-3.2846715328467
600277.SH,ST亿利,20231112,-3.2846715328467
600277.SH,ST亿利,20231111,-3.2846715328467
600277.SH,ST亿利,20231110,-3.2846715328467
600277.SH,ST亿利,20231109,-3.2846715328467
600277.SH,ST亿利,20231108,-3.2846715328467
600277.SH,ST亿利,20231107,-3.2846715328467
600277.SH,ST亿利,20231106,-3.2846715328467
600277.SH,ST亿利,20231105,-3.2846715328467
600277.SH,ST亿利,20231104,-3.2846715328467
600277.SH,ST亿利,20231103,-3.2846715328467
600277.SH,ST亿利,20231102,-3.2846715328467
600277.SH,ST亿利,20231101,-3.2846715328467
600277.SH,ST亿利,20231031,-1.0830324909747
600277.SH,ST亿利,20231030,-1.0830324909747
600277.SH,ST亿利,20231029,-1.0830324909747
600277.SH,ST亿利,20231028,-1.0830324909747
600277.SH,ST亿利,20231027,-1.0830324909747
600277.SH,ST亿利,20231026,-1.0830324909747
600277.SH,ST亿利,20231025,-1.0830324909747
600277.SH,ST亿利,20231024,-1.0830324909747
600277.SH,ST亿利,20231023,-1.0830324909747
600277.SH,ST亿利,20231022,-1.0830324909747
600277.SH,ST亿利,20231021,-1.0830324909747
600277.SH,ST亿利,20231020,-1.0830324909747
600277.SH,ST亿利,20231019,-1.0830324909747
600277.SH,ST亿利,20231018,-1.0830324909747
600277.SH,ST亿利,20231017,-1.0830324909747
600277.SH,ST亿利,20231016,-1.0830324909747
600277.SH,ST亿利,20231015,-1.0830324909747
600277.SH,ST亿利,20231014,-1.0830324909747
600277.SH,ST亿利,20231013,-1.0830324909747
600277.SH,ST亿利,20231012,-1.0830324909747
600277.SH,ST亿利,20231011,-1.0830324909747
600277.SH,ST亿利,20231010,-1.0830324909747
600277.SH,ST亿利,20231009,-1.0830324909747
600277.SH,ST亿利,20231008,-1.0830324909747
600277.SH,ST亿利,20231007,-1.0830324909747
600277.SH,ST亿利,20231006,-1.0830324909747
600277.SH,ST亿利,20231005,-1.0830324909747
600277.SH,ST亿利,20231004,-1.0830324909747
600277.SH,ST亿利,20231003,-1.0830324909747
600277.SH,ST亿利,20231002,-1.0830324909747
600277.SH,ST亿利,20231001,-1.0830324909747
600277.SH,ST亿利,20230930,-7.9734219269103
600277.SH,ST亿利,20230929,-7.9734219269103
600277.SH,ST亿利,20230928,-7.9734219269103
600277.SH,ST亿利,20230927,-7.9734219269103
600277.SH,ST亿利,20230926,-7.9734219269103
600277.SH,ST亿利,20230925,-7.9734219269103
600277.SH,ST亿利,20230924,-7.9734219269103
600277.SH,ST亿利,20230923,-7.9734219269103
600277.SH,ST亿利,20230922,-7.9734219269103
600277.SH,ST亿利,20230921,-7.9734219269103
600277.SH,ST亿利,20230920,-7.9734219269103
600277.SH,ST亿利,20230919,-7.9734219269103
600277.SH,ST亿利,20230918,-7.9734219269103
600277.SH,ST亿利,20230917,-7.9734219269103
600277.SH,ST亿利,20230916,-7.9734219269103
600277.SH,ST亿利,20230915,-7.9734219269103
600277.SH,ST亿利,20230914,-7.9734219269103
600277.SH,ST亿利,20230913,-7.9734219269103
600277.SH,ST亿利,20230912,-7.9734219269103
600277.SH,ST亿利,20230911,-7.9734219269103
600277.SH,ST亿利,20230910,-7.9734219269103
600277.SH,ST亿利,20230909,-7.9734219269103
600277.SH,ST亿利,20230908,-7.9734219269103
600277.SH,ST亿利,20230907,-7.9734219269103
600277.SH,ST亿利,20230906,-7.9734219269103
600277.SH,ST亿利,20230905,-7.9734219269103
600277.SH,ST亿利,20230904,-7.9734219269103
600277.SH,ST亿利,20230903,-7.9734219269103
600277.SH,ST亿利,20230902,-7.9734219269103
600277.SH,ST亿利,20230901,-7.9734219269103
600277.SH,ST亿利,20230831,-12.244897959184
600277.SH,ST亿利,20230830,-12.244897959184
600277.SH,ST亿利,20230829,-12.244897959184
600277.SH,ST亿利,20230828,-12.244897959184
600277.SH,ST亿利,20230827,-12.244897959184
600277.SH,ST亿利,20230826,-12.244897959184
600277.SH,ST亿利,20230825,-12.244897959184
600277.SH,ST亿利,20230824,-12.244897959184
600277.SH,ST亿利,20230823,-12.244897959184
600277.SH,ST亿利,20230822,-12.244897959184
600277.SH,ST亿利,20230821,-12.244897959184
600277.SH,ST亿利,20230820,-12.244897959184
600277.SH,ST亿利,20230819,-12.244897959184
600277.SH,ST亿利,20230818,-12.244897959184
600277.SH,ST亿利,20230817,-12.244897959184
600277.SH,ST亿利,20230816,-12.244897959184
600277.SH,ST亿利,20230815,-12.244897959184
600277.SH,ST亿利,20230814,-12.244897959184
600277.SH,ST亿利,20230813,-12.244897959184
600277.SH,ST亿利,20230812,-12.244897959184
600277.SH,ST亿利,20230811,-12.244897959184
600277.SH,ST亿利,20230810,-12.244897959184
600277.SH,ST亿利,20230809,-12.244897959184
600277.SH,ST亿利,20230808,-12.244897959184
600277.SH,ST亿利,20230807,-12.244897959184
600277.SH,ST亿利,20230806,-12.244897959184
600277.SH,ST亿利,20230805,-12.244897959184
600277.SH,ST亿利,20230804,-12.244897959184
600277.SH,ST亿利,20230803,-12.244897959184
600277.SH,ST亿利,20230802,-12.244897959184
600277.SH,ST亿利,20230801,-12.244897959184
600277.SH,ST亿利,20230731,5.8641975308642
600277.SH,ST亿利,20230730,5.8641975308642
600277.SH,ST亿利,20230729,5.8641975308642
600277.SH,ST亿利,20230728,5.8641975308642
600277.SH,ST亿利,20230727,5.8641975308642
600277.SH,ST亿利,20230726,5.8641975308642
600277.SH,ST亿利,20230725,5.8641975308642
600277.SH,ST亿利,20230724,5.8641975308642
600277.SH,ST亿利,20230723,5.8641975308642
600277.SH,ST亿利,20230722,5.8641975308642
600277.SH,ST亿利,20230721,5.8641975308642
600277.SH,ST亿利,20230720,5.8641975308642
600277.SH,ST亿利,20230719,5.8641975308642
600277.SH,ST亿利,20230718,5.8641975308642
600277.SH,ST亿利,20230717,5.8641975308642
600277.SH,ST亿利,20230716,5.8641975308642
600277.SH,ST亿利,20230715,5.8641975308642
600277.SH,ST亿利,20230714,5.8641975308642
600277.SH,ST亿利,20230713,5.8641975308642
600277.SH,ST亿利,20230712,5.8641975308642
600277.SH,ST亿利,20230711,5.8641975308642
600277.SH,ST亿利,20230710,5.8641975308642
600277.SH,ST亿利,20230709,5.8641975308642
600277.SH,ST亿利,20230708,5.8641975308642
600277.SH,ST亿利,20230707,5.8641975308642
600277.SH,ST亿利,20230706,5.8641975308642
600277.SH,ST亿利,20230705,5.8641975308642
600277.SH,ST亿利,20230704,5.8641975308642
600277.SH,ST亿利,20230703,5.8641975308642
600277.SH,ST亿利,20230702,5.8641975308642
600277.SH,ST亿利,20230701,5.8641975308642
600277.SH,ST亿利,20230630,-1.8181818181818
600277.SH,ST亿利,20230629,-1.8181818181818
600277.SH,ST亿利,20230628,-1.8181818181818
600277.SH,ST亿利,20230627,-1.8181818181818
600277.SH,ST亿利,20230626,-1.8181818181818
600277.SH,ST亿利,20230625,-1.8181818181818
600277.SH,ST亿利,20230624,-1.8181818181818
600277.SH,ST亿利,20230623,-1.8181818181818
600277.SH,ST亿利,20230622,-1.8181818181818
600277.SH,ST亿利,20230621,-1.8181818181818
600277.SH,ST亿利,20230620,-1.8181818181818
600277.SH,ST亿利,20230619,-1.8181818181818
600277.SH,ST亿利,20230618,-1.8181818181818
600277.SH,ST亿利,20230617,-1.8181818181818
600277.SH,ST亿利,20230616,-1.8181818181818
600277.SH,ST亿利,20230615,-1.8181818181818
600277.SH,ST亿利,20230614,-1.8181818181818
600277.SH,ST亿利,20230613,-1.8181818181818
600277.SH,ST亿利,20230612,-1.8181818181818
600277.SH,ST亿利,20230611,-1.8181818181818
600277.SH,ST亿利,20230610,-1.8181818181818
600277.SH,ST亿利,20230609,-1.8181818181818
600277.SH,ST亿利,20230608,-1.8181818181818
600277.SH,ST亿利,20230607,-1.8181818181818
600277.SH,ST亿利,20230606,-1.8181818181818
600277.SH,ST亿利,20230605,-1.8181818181818
600277.SH,ST亿利,20230604,-1.8181818181818
600277.SH,ST亿利,20230603,-1.8181818181818
600277.SH,ST亿利,20230602,-1.8181818181818
600277.SH,ST亿利,20230601,-1.8181818181818
600277.SH,ST亿利,20230531,-19.512195121951
600277.SH,ST亿利,20230530,-19.512195121951
600277.SH,ST亿利,20230529,-19.512195121951
600277.SH,ST亿利,20230528,-19.512195121951
600277.SH,ST亿利,20230527,-19.512195121951
600277.SH,ST亿利,20230526,-19.512195121951
600277.SH,ST亿利,20230525,-19.512195121951
600277.SH,ST亿利,20230524,-19.512195121951
600277.SH,ST亿利,20230523,-19.512195121951
600277.SH,ST亿利,20230522,-19.512195121951
600277.SH,ST亿利,20230521,-19.512195121951
600277.SH,ST亿利,20230520,-19.512195121951
600277.SH,ST亿利,20230519,-19.512195121951
600277.SH,ST亿利,20230518,-19.512195121951
600277.SH,ST亿利,20230517,-19.512195121951
600277.SH,ST亿利,20230516,-19.512195121951
600277.SH,ST亿利,20230515,-19.512195121951
600277.SH,ST亿利,20230514,-19.512195121951
600277.SH,ST亿利,20230513,-19.512195121951
600277.SH,ST亿利,20230512,-19.512195121951
600277.SH,ST亿利,20230511,-19.512195121951
600277.SH,ST亿利,20230510,-19.512195121951
600277.SH,ST亿利,20230509,-19.512195121951
600277.SH,ST亿利,20230508,-19.512195121951
600277.SH,ST亿利,20230507,-19.512195121951
600277.SH,ST亿利,20230506,-19.512195121951
600277.SH,ST亿利,20230505,-19.512195121951
600277.SH,ST亿利,20230504,-19.512195121951
600277.SH,ST亿利,20230503,-19.512195121951
600277.SH,ST亿利,20230502,-19.512195121951
600277.SH,ST亿利,20230501,-19.512195121951
600277.SH,ST亿利,20230430,-2.3809523809524
600277.SH,ST亿利,20230429,-2.3809523809524
600277.SH,ST亿利,20230428,-2.3809523809524
600277.SH,ST亿利,20230427,-2.3809523809524
600277.SH,ST亿利,20230426,-2.3809523809524
600277.SH,ST亿利,20230425,-2.3809523809524
600277.SH,ST亿利,20230424,-2.3809523809524
600277.SH,ST亿利,20230423,-2.3809523809524
600277.SH,ST亿利,20230422,-2.3809523809524
600277.SH,ST亿利,20230421,-2.3809523809524
600277.SH,ST亿利,20230420,-2.3809523809524
600277.SH,ST亿利,20230419,-2.3809523809524
600277.SH,ST亿利,20230418,-2.3809523809524
600277.SH,ST亿利,20230417,-2.3809523809524
600277.SH,ST亿利,20230416,-2.3809523809524
600277.SH,ST亿利,20230415,-2.3809523809524
600277.SH,ST亿利,20230414,-2.3809523809524
600277.SH,ST亿利,20230413,-2.3809523809524
600277.SH,ST亿利,20230412,-2.3809523809524
600277.SH,ST亿利,20230411,-2.3809523809524
600277.SH,ST亿利,20230410,-2.3809523809524
600277.SH,ST亿利,20230409,-2.3809523809524
600277.SH,ST亿利,20230408,-2.3809523809524
600277.SH,ST亿利,20230407,-2.3809523809524
600277.SH,ST亿利,20230406,-2.3809523809524
600277.SH,ST亿利,20230405,-2.3809523809524
600277.SH,ST亿利,20230404,-2.3809523809524
600277.SH,ST亿利,20230403,-2.3809523809524
600277.SH,ST亿利,20230402,-2.3809523809524
600277.SH,ST亿利,20230401,-2.3809523809524
600277.SH,ST亿利,20230331,-13.223140495868
600277.SH,ST亿利,20230330,-13.223140495868
600277.SH,ST亿利,20230329,-13.223140495868
600277.SH,ST亿利,20230328,-13.223140495868
600277.SH,ST亿利,20230327,-13.223140495868
600277.SH,ST亿利,20230326,-13.223140495868
600277.SH,ST亿利,20230325,-13.223140495868
600277.SH,ST亿利,20230324,-13.223140495868
600277.SH,ST亿利,20230323,-13.223140495868
600277.SH,ST亿利,20230322,-13.223140495868
600277.SH,ST亿利,20230321,-13.223140495868
600277.SH,ST亿利,20230320,-13.223140495868
600277.SH,ST亿利,20230319,-13.223140495868
600277.SH,ST亿利,20230318,-13.223140495868
600277.SH,ST亿利,20230317,-13.223140495868
600277.SH,ST亿利,20230316,-13.223140495868
600277.SH,ST亿利,20230315,-13.223140495868
600277.SH,ST亿利,20230314,-13.223140495868
600277.SH,ST亿利,20230313,-13.223140495868
600277.SH,ST亿利,20230312,-13.223140495868
600277.SH,ST亿利,20230311,-13.223140495868
600277.SH,ST亿利,20230310,-13.223140495868
600277.SH,ST亿利,20230309,-13.223140495868
600277.SH,ST亿利,20230308,-13.223140495868
600277.SH,ST亿利,20230307,-13.223140495868
600277.SH,ST亿利,20230306,-13.223140495868
600277.SH,ST亿利,20230305,-13.223140495868
600277.SH,ST亿利,20230304,-13.223140495868
600277.SH,ST亿利,20230303,-13.223140495868
600277.SH,ST亿利,20230302,-13.223140495868
600277.SH,ST亿利,20230301,-13.223140495868
600277.SH,ST亿利,20230228,11.778290993072
600277.SH,ST亿利,20230227,11.778290993072
600277.SH,ST亿利,20230226,11.778290993072
600277.SH,ST亿利,20230225,11.778290993072
600277.SH,ST亿利,20230224,11.778290993072
600277.SH,ST亿利,20230223,11.778290993072
600277.SH,ST亿利,20230222,11.778290993072
