证券代码,证券简称,日期,月涨跌幅
873690.NQ,捷众科技,20240717,
873690.NQ,捷众科技,20240716,
873690.NQ,捷众科技,20240715,
873690.NQ,捷众科技,20240714,
873690.NQ,捷众科技,20240713,
873690.NQ,捷众科技,20240712,
873690.NQ,捷众科技,20240711,
873690.NQ,捷众科技,20240710,
873690.NQ,捷众科技,20240709,
873690.NQ,捷众科技,20240708,
873690.NQ,捷众科技,20240707,
873690.NQ,捷众科技,20240706,
873690.NQ,捷众科技,20240705,
873690.NQ,捷众科技,20240704,
873690.NQ,捷众科技,20240703,
873690.NQ,捷众科技,20240702,
873690.NQ,捷众科技,20240701,
873690.NQ,捷众科技,20240630,
873690.NQ,捷众科技,20240629,
873690.NQ,捷众科技,20240628,
873690.NQ,捷众科技,20240627,
873690.NQ,捷众科技,20240626,
873690.NQ,捷众科技,20240625,
873690.NQ,捷众科技,20240624,
873690.NQ,捷众科技,20240623,
873690.NQ,捷众科技,20240622,
873690.NQ,捷众科技,20240621,
873690.NQ,捷众科技,20240620,
873690.NQ,捷众科技,20240619,
873690.NQ,捷众科技,20240618,
873690.NQ,捷众科技,20240617,
873690.NQ,捷众科技,20240616,
873690.NQ,捷众科技,20240615,
873690.NQ,捷众科技,20240614,
873690.NQ,捷众科技,20240613,
873690.NQ,捷众科技,20240612,
873690.NQ,捷众科技,20240611,
873690.NQ,捷众科技,20240610,
873690.NQ,捷众科技,20240609,
873690.NQ,捷众科技,20240608,
873690.NQ,捷众科技,20240607,
873690.NQ,捷众科技,20240606,
873690.NQ,捷众科技,20240605,
873690.NQ,捷众科技,20240604,
873690.NQ,捷众科技,20240603,
873690.NQ,捷众科技,20240602,
873690.NQ,捷众科技,20240601,
873690.NQ,捷众科技,20240531,
873690.NQ,捷众科技,20240530,
873690.NQ,捷众科技,20240529,
873690.NQ,捷众科技,20240528,
873690.NQ,捷众科技,20240527,
873690.NQ,捷众科技,20240526,
873690.NQ,捷众科技,20240525,
873690.NQ,捷众科技,20240524,
873690.NQ,捷众科技,20240523,
873690.NQ,捷众科技,20240522,
873690.NQ,捷众科技,20240521,
873690.NQ,捷众科技,20240520,
873690.NQ,捷众科技,20240519,
873690.NQ,捷众科技,20240518,
873690.NQ,捷众科技,20240517,
873690.NQ,捷众科技,20240516,
873690.NQ,捷众科技,20240515,
873690.NQ,捷众科技,20240514,
873690.NQ,捷众科技,20240513,
873690.NQ,捷众科技,20240512,
873690.NQ,捷众科技,20240511,
873690.NQ,捷众科技,20240510,
873690.NQ,捷众科技,20240509,
873690.NQ,捷众科技,20240508,
873690.NQ,捷众科技,20240507,
873690.NQ,捷众科技,20240506,
873690.NQ,捷众科技,20240505,
873690.NQ,捷众科技,20240504,
873690.NQ,捷众科技,20240503,
873690.NQ,捷众科技,20240502,
873690.NQ,捷众科技,20240501,
873690.NQ,捷众科技,20240430,
873690.NQ,捷众科技,20240429,
873690.NQ,捷众科技,20240428,
873690.NQ,捷众科技,20240427,
873690.NQ,捷众科技,20240426,
873690.NQ,捷众科技,20240425,
873690.NQ,捷众科技,20240424,
873690.NQ,捷众科技,20240423,
873690.NQ,捷众科技,20240422,
873690.NQ,捷众科技,20240421,
873690.NQ,捷众科技,20240420,
873690.NQ,捷众科技,20240419,
873690.NQ,捷众科技,20240418,
873690.NQ,捷众科技,20240417,
873690.NQ,捷众科技,20240416,
873690.NQ,捷众科技,20240415,
873690.NQ,捷众科技,20240414,
873690.NQ,捷众科技,20240413,
873690.NQ,捷众科技,20240412,
873690.NQ,捷众科技,20240411,
873690.NQ,捷众科技,20240410,
873690.NQ,捷众科技,20240409,
873690.NQ,捷众科技,20240408,
873690.NQ,捷众科技,20240407,
873690.NQ,捷众科技,20240406,
873690.NQ,捷众科技,20240405,
873690.NQ,捷众科技,20240404,
873690.NQ,捷众科技,20240403,
873690.NQ,捷众科技,20240402,
873690.NQ,捷众科技,20240401,
873690.NQ,捷众科技,20240331,
873690.NQ,捷众科技,20240330,
873690.NQ,捷众科技,20240329,
873690.NQ,捷众科技,20240328,
873690.NQ,捷众科技,20240327,
873690.NQ,捷众科技,20240326,
873690.NQ,捷众科技,20240325,
873690.NQ,捷众科技,20240324,
873690.NQ,捷众科技,20240323,
873690.NQ,捷众科技,20240322,
873690.NQ,捷众科技,20240321,
873690.NQ,捷众科技,20240320,
873690.NQ,捷众科技,20240319,
873690.NQ,捷众科技,20240318,
873690.NQ,捷众科技,20240317,
873690.NQ,捷众科技,20240316,
873690.NQ,捷众科技,20240315,
873690.NQ,捷众科技,20240314,
873690.NQ,捷众科技,20240313,
873690.NQ,捷众科技,20240312,
873690.NQ,捷众科技,20240311,
873690.NQ,捷众科技,20240310,
873690.NQ,捷众科技,20240309,
873690.NQ,捷众科技,20240308,
873690.NQ,捷众科技,20240307,
873690.NQ,捷众科技,20240306,
873690.NQ,捷众科技,20240305,
873690.NQ,捷众科技,20240304,
873690.NQ,捷众科技,20240303,
873690.NQ,捷众科技,20240302,
873690.NQ,捷众科技,20240301,
873690.NQ,捷众科技,20240229,
873690.NQ,捷众科技,20240228,
873690.NQ,捷众科技,20240227,
873690.NQ,捷众科技,20240226,
873690.NQ,捷众科技,20240225,
873690.NQ,捷众科技,20240224,
873690.NQ,捷众科技,20240223,
873690.NQ,捷众科技,20240222,
873690.NQ,捷众科技,20240221,
873690.NQ,捷众科技,20240220,
873690.NQ,捷众科技,20240219,
873690.NQ,捷众科技,20240218,
873690.NQ,捷众科技,20240217,
873690.NQ,捷众科技,20240216,
873690.NQ,捷众科技,20240215,
873690.NQ,捷众科技,20240214,
873690.NQ,捷众科技,20240213,
873690.NQ,捷众科技,20240212,
873690.NQ,捷众科技,20240211,
873690.NQ,捷众科技,20240210,
873690.NQ,捷众科技,20240209,
873690.NQ,捷众科技,20240208,
873690.NQ,捷众科技,20240207,
873690.NQ,捷众科技,20240206,
873690.NQ,捷众科技,20240205,
873690.NQ,捷众科技,20240204,
873690.NQ,捷众科技,20240203,
873690.NQ,捷众科技,20240202,
873690.NQ,捷众科技,20240201,
873690.NQ,捷众科技,20240131,0.0
873690.NQ,捷众科技,20240130,0.0
873690.NQ,捷众科技,20240129,0.0
873690.NQ,捷众科技,20240128,0.0
873690.NQ,捷众科技,20240127,0.0
873690.NQ,捷众科技,20240126,0.0
873690.NQ,捷众科技,20240125,0.0
873690.NQ,捷众科技,20240124,0.0
873690.NQ,捷众科技,20240123,0.0
873690.NQ,捷众科技,20240122,0.0
873690.NQ,捷众科技,20240121,0.0
873690.NQ,捷众科技,20240120,0.0
873690.NQ,捷众科技,20240119,0.0
873690.NQ,捷众科技,20240118,0.0
873690.NQ,捷众科技,20240117,0.0
873690.NQ,捷众科技,20240116,0.0
873690.NQ,捷众科技,20240115,0.0
873690.NQ,捷众科技,20240114,0.0
873690.NQ,捷众科技,20240113,0.0
873690.NQ,捷众科技,20240112,0.0
873690.NQ,捷众科技,20240111,0.0
873690.NQ,捷众科技,20240110,0.0
873690.NQ,捷众科技,20240109,0.0
873690.NQ,捷众科技,20240108,0.0
873690.NQ,捷众科技,20240107,0.0
873690.NQ,捷众科技,20240106,0.0
873690.NQ,捷众科技,20240105,0.0
873690.NQ,捷众科技,20240104,0.0
873690.NQ,捷众科技,20240103,0.0
873690.NQ,捷众科技,20240102,0.0
873690.NQ,捷众科技,20240101,0.0
873690.NQ,捷众科技,20231231,0.0
873690.NQ,捷众科技,20231230,0.0
873690.NQ,捷众科技,20231229,0.0
873690.NQ,捷众科技,20231228,0.0
873690.NQ,捷众科技,20231227,0.0
873690.NQ,捷众科技,20231226,0.0
873690.NQ,捷众科技,20231225,0.0
873690.NQ,捷众科技,20231224,0.0
873690.NQ,捷众科技,20231223,0.0
873690.NQ,捷众科技,20231222,0.0
873690.NQ,捷众科技,20231221,0.0
873690.NQ,捷众科技,20231220,0.0
873690.NQ,捷众科技,20231219,0.0
873690.NQ,捷众科技,20231218,0.0
873690.NQ,捷众科技,20231217,0.0
873690.NQ,捷众科技,20231216,0.0
873690.NQ,捷众科技,20231215,0.0
873690.NQ,捷众科技,20231214,0.0
873690.NQ,捷众科技,20231213,0.0
873690.NQ,捷众科技,20231212,0.0
873690.NQ,捷众科技,20231211,0.0
873690.NQ,捷众科技,20231210,0.0
873690.NQ,捷众科技,20231209,0.0
873690.NQ,捷众科技,20231208,0.0
873690.NQ,捷众科技,20231207,0.0
873690.NQ,捷众科技,20231206,0.0
873690.NQ,捷众科技,20231205,0.0
873690.NQ,捷众科技,20231204,0.0
873690.NQ,捷众科技,20231203,0.0
873690.NQ,捷众科技,20231202,0.0
873690.NQ,捷众科技,20231201,0.0
873690.NQ,捷众科技,20231130,0.0
873690.NQ,捷众科技,20231129,0.0
873690.NQ,捷众科技,20231128,0.0
873690.NQ,捷众科技,20231127,0.0
873690.NQ,捷众科技,20231126,0.0
873690.NQ,捷众科技,20231125,0.0
873690.NQ,捷众科技,20231124,0.0
873690.NQ,捷众科技,20231123,0.0
873690.NQ,捷众科技,20231122,0.0
873690.NQ,捷众科技,20231121,0.0
873690.NQ,捷众科技,20231120,0.0
873690.NQ,捷众科技,20231119,0.0
873690.NQ,捷众科技,20231118,0.0
873690.NQ,捷众科技,20231117,0.0
873690.NQ,捷众科技,20231116,0.0
873690.NQ,捷众科技,20231115,0.0
873690.NQ,捷众科技,20231114,0.0
873690.NQ,捷众科技,20231113,0.0
873690.NQ,捷众科技,20231112,0.0
873690.NQ,捷众科技,20231111,0.0
873690.NQ,捷众科技,20231110,0.0
873690.NQ,捷众科技,20231109,0.0
873690.NQ,捷众科技,20231108,0.0
873690.NQ,捷众科技,20231107,0.0
873690.NQ,捷众科技,20231106,0.0
873690.NQ,捷众科技,20231105,0.0
873690.NQ,捷众科技,20231104,0.0
873690.NQ,捷众科技,20231103,0.0
873690.NQ,捷众科技,20231102,0.0
873690.NQ,捷众科技,20231101,0.0
873690.NQ,捷众科技,20231031,0.0
873690.NQ,捷众科技,20231030,0.0
873690.NQ,捷众科技,20231029,0.0
873690.NQ,捷众科技,20231028,0.0
873690.NQ,捷众科技,20231027,0.0
873690.NQ,捷众科技,20231026,0.0
873690.NQ,捷众科技,20231025,0.0
873690.NQ,捷众科技,20231024,0.0
873690.NQ,捷众科技,20231023,0.0
873690.NQ,捷众科技,20231022,0.0
873690.NQ,捷众科技,20231021,0.0
873690.NQ,捷众科技,20231020,0.0
873690.NQ,捷众科技,20231019,0.0
873690.NQ,捷众科技,20231018,0.0
873690.NQ,捷众科技,20231017,0.0
873690.NQ,捷众科技,20231016,0.0
873690.NQ,捷众科技,20231015,0.0
873690.NQ,捷众科技,20231014,0.0
873690.NQ,捷众科技,20231013,0.0
873690.NQ,捷众科技,20231012,0.0
873690.NQ,捷众科技,20231011,0.0
873690.NQ,捷众科技,20231010,0.0
873690.NQ,捷众科技,20231009,0.0
873690.NQ,捷众科技,20231008,0.0
873690.NQ,捷众科技,20231007,0.0
873690.NQ,捷众科技,20231006,0.0
873690.NQ,捷众科技,20231005,0.0
873690.NQ,捷众科技,20231004,0.0
873690.NQ,捷众科技,20231003,0.0
873690.NQ,捷众科技,20231002,0.0
873690.NQ,捷众科技,20231001,0.0
873690.NQ,捷众科技,20230930,0.0
873690.NQ,捷众科技,20230929,0.0
873690.NQ,捷众科技,20230928,0.0
873690.NQ,捷众科技,20230927,0.0
873690.NQ,捷众科技,20230926,0.0
873690.NQ,捷众科技,20230925,0.0
873690.NQ,捷众科技,20230924,0.0
873690.NQ,捷众科技,20230923,0.0
873690.NQ,捷众科技,20230922,0.0
873690.NQ,捷众科技,20230921,0.0
873690.NQ,捷众科技,20230920,0.0
873690.NQ,捷众科技,20230919,0.0
873690.NQ,捷众科技,20230918,0.0
873690.NQ,捷众科技,20230917,0.0
873690.NQ,捷众科技,20230916,0.0
873690.NQ,捷众科技,20230915,0.0
873690.NQ,捷众科技,20230914,0.0
873690.NQ,捷众科技,20230913,0.0
873690.NQ,捷众科技,20230912,0.0
873690.NQ,捷众科技,20230911,0.0
873690.NQ,捷众科技,20230910,0.0
873690.NQ,捷众科技,20230909,0.0
873690.NQ,捷众科技,20230908,0.0
873690.NQ,捷众科技,20230907,0.0
873690.NQ,捷众科技,20230906,0.0
873690.NQ,捷众科技,20230905,0.0
873690.NQ,捷众科技,20230904,0.0
873690.NQ,捷众科技,20230903,0.0
873690.NQ,捷众科技,20230902,0.0
873690.NQ,捷众科技,20230901,0.0
873690.NQ,捷众科技,20230831,0.0
873690.NQ,捷众科技,20230830,0.0
873690.NQ,捷众科技,20230829,0.0
873690.NQ,捷众科技,20230828,0.0
873690.NQ,捷众科技,20230827,0.0
873690.NQ,捷众科技,20230826,0.0
873690.NQ,捷众科技,20230825,0.0
873690.NQ,捷众科技,20230824,0.0
873690.NQ,捷众科技,20230823,0.0
873690.NQ,捷众科技,20230822,0.0
873690.NQ,捷众科技,20230821,0.0
873690.NQ,捷众科技,20230820,0.0
873690.NQ,捷众科技,20230819,0.0
873690.NQ,捷众科技,20230818,0.0
873690.NQ,捷众科技,20230817,0.0
873690.NQ,捷众科技,20230816,0.0
873690.NQ,捷众科技,20230815,0.0
873690.NQ,捷众科技,20230814,0.0
873690.NQ,捷众科技,20230813,0.0
873690.NQ,捷众科技,20230812,0.0
873690.NQ,捷众科技,20230811,0.0
873690.NQ,捷众科技,20230810,0.0
873690.NQ,捷众科技,20230809,0.0
873690.NQ,捷众科技,20230808,0.0
873690.NQ,捷众科技,20230807,0.0
873690.NQ,捷众科技,20230806,0.0
873690.NQ,捷众科技,20230805,0.0
873690.NQ,捷众科技,20230804,0.0
873690.NQ,捷众科技,20230803,0.0
873690.NQ,捷众科技,20230802,0.0
873690.NQ,捷众科技,20230801,0.0
873690.NQ,捷众科技,20230731,0.0
873690.NQ,捷众科技,20230730,0.0
873690.NQ,捷众科技,20230729,0.0
873690.NQ,捷众科技,20230728,0.0
873690.NQ,捷众科技,20230727,0.0
873690.NQ,捷众科技,20230726,0.0
873690.NQ,捷众科技,20230725,0.0
873690.NQ,捷众科技,20230724,0.0
873690.NQ,捷众科技,20230723,0.0
873690.NQ,捷众科技,20230722,0.0
873690.NQ,捷众科技,20230721,0.0
873690.NQ,捷众科技,20230720,0.0
873690.NQ,捷众科技,20230719,0.0
873690.NQ,捷众科技,20230718,0.0
873690.NQ,捷众科技,20230717,0.0
873690.NQ,捷众科技,20230716,0.0
873690.NQ,捷众科技,20230715,0.0
873690.NQ,捷众科技,20230714,0.0
873690.NQ,捷众科技,20230713,0.0
873690.NQ,捷众科技,20230712,0.0
873690.NQ,捷众科技,20230711,0.0
873690.NQ,捷众科技,20230710,0.0
873690.NQ,捷众科技,20230709,0.0
873690.NQ,捷众科技,20230708,0.0
873690.NQ,捷众科技,20230707,0.0
873690.NQ,捷众科技,20230706,0.0
873690.NQ,捷众科技,20230705,0.0
873690.NQ,捷众科技,20230704,0.0
873690.NQ,捷众科技,20230703,0.0
873690.NQ,捷众科技,20230702,0.0
873690.NQ,捷众科技,20230701,0.0
873690.NQ,捷众科技,20230630,-1.7182130584192
873690.NQ,捷众科技,20230629,-1.7182130584192
873690.NQ,捷众科技,20230628,-1.7182130584192
873690.NQ,捷众科技,20230627,-1.7182130584192
873690.NQ,捷众科技,20230626,-1.7182130584192
873690.NQ,捷众科技,20230625,-1.7182130584192
873690.NQ,捷众科技,20230624,-1.7182130584192
873690.NQ,捷众科技,20230623,-1.7182130584192
873690.NQ,捷众科技,20230622,-1.7182130584192
873690.NQ,捷众科技,20230621,-1.7182130584192
873690.NQ,捷众科技,20230620,-1.7182130584192
873690.NQ,捷众科技,20230619,-1.7182130584192
873690.NQ,捷众科技,20230618,-1.7182130584192
873690.NQ,捷众科技,20230617,-1.7182130584192
873690.NQ,捷众科技,20230616,-1.7182130584192
873690.NQ,捷众科技,20230615,-1.7182130584192
873690.NQ,捷众科技,20230614,-1.7182130584192
873690.NQ,捷众科技,20230613,-1.7182130584192
873690.NQ,捷众科技,20230612,-1.7182130584192
873690.NQ,捷众科技,20230611,-1.7182130584192
873690.NQ,捷众科技,20230610,-1.7182130584192
873690.NQ,捷众科技,20230609,-1.7182130584192
873690.NQ,捷众科技,20230608,-1.7182130584192
873690.NQ,捷众科技,20230607,-1.7182130584192
873690.NQ,捷众科技,20230606,-1.7182130584192
873690.NQ,捷众科技,20230605,-1.7182130584192
873690.NQ,捷众科技,20230604,-1.7182130584192
873690.NQ,捷众科技,20230603,-1.7182130584192
873690.NQ,捷众科技,20230602,-1.7182130584192
873690.NQ,捷众科技,20230601,-1.7182130584192
873690.NQ,捷众科技,20230531,0.0
873690.NQ,捷众科技,20230530,0.0
873690.NQ,捷众科技,20230529,0.0
873690.NQ,捷众科技,20230528,0.0
873690.NQ,捷众科技,20230527,0.0
873690.NQ,捷众科技,20230526,0.0
873690.NQ,捷众科技,20230525,0.0
873690.NQ,捷众科技,20230524,0.0
873690.NQ,捷众科技,20230523,0.0
873690.NQ,捷众科技,20230522,0.0
873690.NQ,捷众科技,20230521,0.0
873690.NQ,捷众科技,20230520,0.0
873690.NQ,捷众科技,20230519,0.0
873690.NQ,捷众科技,20230518,0.0
873690.NQ,捷众科技,20230517,0.0
873690.NQ,捷众科技,20230516,0.0
873690.NQ,捷众科技,20230515,0.0
873690.NQ,捷众科技,20230514,0.0
873690.NQ,捷众科技,20230513,0.0
873690.NQ,捷众科技,20230512,0.0
873690.NQ,捷众科技,20230511,0.0
873690.NQ,捷众科技,20230510,0.0
873690.NQ,捷众科技,20230509,0.0
873690.NQ,捷众科技,20230508,0.0
873690.NQ,捷众科技,20230507,0.0
873690.NQ,捷众科技,20230506,0.0
873690.NQ,捷众科技,20230505,0.0
873690.NQ,捷众科技,20230504,0.0
873690.NQ,捷众科技,20230503,0.0
873690.NQ,捷众科技,20230502,0.0
873690.NQ,捷众科技,20230501,0.0
873690.NQ,捷众科技,20230430,0.0
873690.NQ,捷众科技,20230429,0.0
873690.NQ,捷众科技,20230428,0.0
873690.NQ,捷众科技,20230427,0.0
873690.NQ,捷众科技,20230426,0.0
873690.NQ,捷众科技,20230425,0.0
873690.NQ,捷众科技,20230424,0.0
873690.NQ,捷众科技,20230423,0.0
873690.NQ,捷众科技,20230422,0.0
873690.NQ,捷众科技,20230421,0.0
873690.NQ,捷众科技,20230420,0.0
873690.NQ,捷众科技,20230419,0.0
873690.NQ,捷众科技,20230418,0.0
873690.NQ,捷众科技,20230417,0.0
873690.NQ,捷众科技,20230416,0.0
873690.NQ,捷众科技,20230415,0.0
873690.NQ,捷众科技,20230414,0.0
873690.NQ,捷众科技,20230413,0.0
873690.NQ,捷众科技,20230412,0.0
873690.NQ,捷众科技,20230411,0.0
873690.NQ,捷众科技,20230410,0.0
873690.NQ,捷众科技,20230409,0.0
873690.NQ,捷众科技,20230408,0.0
873690.NQ,捷众科技,20230407,0.0
873690.NQ,捷众科技,20230406,0.0
873690.NQ,捷众科技,20230405,0.0
873690.NQ,捷众科技,20230404,0.0
873690.NQ,捷众科技,20230403,0.0
873690.NQ,捷众科技,20230402,0.0
873690.NQ,捷众科技,20230401,0.0
873690.NQ,捷众科技,20230331,0.0
873690.NQ,捷众科技,20230330,0.0
873690.NQ,捷众科技,20230329,0.0
873690.NQ,捷众科技,20230328,0.0
873690.NQ,捷众科技,20230327,0.0
873690.NQ,捷众科技,20230326,0.0
873690.NQ,捷众科技,20230325,0.0
873690.NQ,捷众科技,20230324,0.0
873690.NQ,捷众科技,20230323,0.0
873690.NQ,捷众科技,20230322,0.0
873690.NQ,捷众科技,20230321,0.0
873690.NQ,捷众科技,20230320,0.0
873690.NQ,捷众科技,20230319,0.0
873690.NQ,捷众科技,20230318,0.0
873690.NQ,捷众科技,20230317,0.0
873690.NQ,捷众科技,20230316,0.0
873690.NQ,捷众科技,20230315,0.0
873690.NQ,捷众科技,20230314,0.0
873690.NQ,捷众科技,20230313,0.0
873690.NQ,捷众科技,20230312,0.0
873690.NQ,捷众科技,20230311,0.0
873690.NQ,捷众科技,20230310,0.0
873690.NQ,捷众科技,20230309,0.0
873690.NQ,捷众科技,20230308,0.0
873690.NQ,捷众科技,20230307,0.0
873690.NQ,捷众科技,20230306,0.0
873690.NQ,捷众科技,20230305,0.0
873690.NQ,捷众科技,20230304,0.0
873690.NQ,捷众科技,20230303,0.0
873690.NQ,捷众科技,20230302,0.0
873690.NQ,捷众科技,20230301,0.0
873690.NQ,捷众科技,20230228,0.0
873690.NQ,捷众科技,20230227,0.0
873690.NQ,捷众科技,20230226,0.0
873690.NQ,捷众科技,20230225,0.0
873690.NQ,捷众科技,20230224,0.0
873690.NQ,捷众科技,20230223,0.0
873690.NQ,捷众科技,20230222,0.0
873690.NQ,捷众科技,20230221,0.0
873690.NQ,捷众科技,20230220,0.0
873690.NQ,捷众科技,20230219,0.0
873690.NQ,捷众科技,20230218,0.0
873690.NQ,捷众科技,20230217,0.0
873690.NQ,捷众科技,20230216,0.0
873690.NQ,捷众科技,20230215,0.0
873690.NQ,捷众科技,20230214,0.0
873690.NQ,捷众科技,20230213,0.0
873690.NQ,捷众科技,20230212,0.0
873690.NQ,捷众科技,20230211,0.0
873690.NQ,捷众科技,20230210,0.0
873690.NQ,捷众科技,20230209,0.0
873690.NQ,捷众科技,20230208,0.0
873690.NQ,捷众科技,20230207,0.0
873690.NQ,捷众科技,20230206,0.0
873690.NQ,捷众科技,20230205,0.0
873690.NQ,捷众科技,20230204,0.0
873690.NQ,捷众科技,20230203,0.0
873690.NQ,捷众科技,20230202,0.0
873690.NQ,捷众科技,20230201,0.0
873690.NQ,捷众科技,20230131,0.0
873690.NQ,捷众科技,20230130,0.0
873690.NQ,捷众科技,20230129,0.0
873690.NQ,捷众科技,20230128,0.0
873690.NQ,捷众科技,20230127,0.0
873690.NQ,捷众科技,20230126,0.0
873690.NQ,捷众科技,20230125,0.0
873690.NQ,捷众科技,20230124,0.0
873690.NQ,捷众科技,20230123,0.0
