证券代码,证券简称,日期,月涨跌幅
838886.NQ,增达股份,20240601,
838886.NQ,增达股份,20240531,
838886.NQ,增达股份,20240530,
838886.NQ,增达股份,20240529,
838886.NQ,增达股份,20240528,
838886.NQ,增达股份,20240527,
838886.NQ,增达股份,20240526,
838886.NQ,增达股份,20240525,
838886.NQ,增达股份,20240524,
838886.NQ,增达股份,20240523,
838886.NQ,增达股份,20240522,
838886.NQ,增达股份,20240521,
838886.NQ,增达股份,20240520,
838886.NQ,增达股份,20240519,
838886.NQ,增达股份,20240518,
838886.NQ,增达股份,20240517,
838886.NQ,增达股份,20240516,
838886.NQ,增达股份,20240515,
838886.NQ,增达股份,20240514,
838886.NQ,增达股份,20240513,
838886.NQ,增达股份,20240512,
838886.NQ,增达股份,20240511,
838886.NQ,增达股份,20240510,
838886.NQ,增达股份,20240509,
838886.NQ,增达股份,20240508,
838886.NQ,增达股份,20240507,
838886.NQ,增达股份,20240506,
838886.NQ,增达股份,20240505,
838886.NQ,增达股份,20240504,
838886.NQ,增达股份,20240503,
838886.NQ,增达股份,20240502,
838886.NQ,增达股份,20240501,
838886.NQ,增达股份,20240430,
838886.NQ,增达股份,20240429,
838886.NQ,增达股份,20240428,
838886.NQ,增达股份,20240427,
838886.NQ,增达股份,20240426,
838886.NQ,增达股份,20240425,
838886.NQ,增达股份,20240424,
838886.NQ,增达股份,20240423,
838886.NQ,增达股份,20240422,
838886.NQ,增达股份,20240421,
838886.NQ,增达股份,20240420,
838886.NQ,增达股份,20240419,
838886.NQ,增达股份,20240418,
838886.NQ,增达股份,20240417,
838886.NQ,增达股份,20240416,
838886.NQ,增达股份,20240415,
838886.NQ,增达股份,20240414,
838886.NQ,增达股份,20240413,
838886.NQ,增达股份,20240412,
838886.NQ,增达股份,20240411,
838886.NQ,增达股份,20240410,
838886.NQ,增达股份,20240409,
838886.NQ,增达股份,20240408,
838886.NQ,增达股份,20240407,
838886.NQ,增达股份,20240406,
838886.NQ,增达股份,20240405,
838886.NQ,增达股份,20240404,
838886.NQ,增达股份,20240403,
838886.NQ,增达股份,20240402,
838886.NQ,增达股份,20240401,
838886.NQ,增达股份,20240331,
838886.NQ,增达股份,20240330,
838886.NQ,增达股份,20240329,
838886.NQ,增达股份,20240328,
838886.NQ,增达股份,20240327,
838886.NQ,增达股份,20240326,
838886.NQ,增达股份,20240325,
838886.NQ,增达股份,20240324,
838886.NQ,增达股份,20240323,
838886.NQ,增达股份,20240322,
838886.NQ,增达股份,20240321,
838886.NQ,增达股份,20240320,
838886.NQ,增达股份,20240319,
838886.NQ,增达股份,20240318,
838886.NQ,增达股份,20240317,
838886.NQ,增达股份,20240316,
838886.NQ,增达股份,20240315,
838886.NQ,增达股份,20240314,
838886.NQ,增达股份,20240313,
838886.NQ,增达股份,20240312,
838886.NQ,增达股份,20240311,
838886.NQ,增达股份,20240310,
838886.NQ,增达股份,20240309,
838886.NQ,增达股份,20240308,
838886.NQ,增达股份,20240307,
838886.NQ,增达股份,20240306,
838886.NQ,增达股份,20240305,
838886.NQ,增达股份,20240304,
838886.NQ,增达股份,20240303,
838886.NQ,增达股份,20240302,
838886.NQ,增达股份,20240301,
838886.NQ,增达股份,20240229,
838886.NQ,增达股份,20240228,
838886.NQ,增达股份,20240227,
838886.NQ,增达股份,20240226,
838886.NQ,增达股份,20240225,
838886.NQ,增达股份,20240224,
838886.NQ,增达股份,20240223,
838886.NQ,增达股份,20240222,
838886.NQ,增达股份,20240221,
838886.NQ,增达股份,20240220,
838886.NQ,增达股份,20240219,
838886.NQ,增达股份,20240218,
838886.NQ,增达股份,20240217,
838886.NQ,增达股份,20240216,
838886.NQ,增达股份,20240215,
838886.NQ,增达股份,20240214,
838886.NQ,增达股份,20240213,
838886.NQ,增达股份,20240212,
838886.NQ,增达股份,20240211,
838886.NQ,增达股份,20240210,
838886.NQ,增达股份,20240209,
838886.NQ,增达股份,20240208,
838886.NQ,增达股份,20240207,
838886.NQ,增达股份,20240206,
838886.NQ,增达股份,20240205,
838886.NQ,增达股份,20240204,
838886.NQ,增达股份,20240203,
838886.NQ,增达股份,20240202,
838886.NQ,增达股份,20240201,
838886.NQ,增达股份,20240131,
838886.NQ,增达股份,20240130,
838886.NQ,增达股份,20240129,
838886.NQ,增达股份,20240128,
838886.NQ,增达股份,20240127,
838886.NQ,增达股份,20240126,
838886.NQ,增达股份,20240125,
838886.NQ,增达股份,20240124,
838886.NQ,增达股份,20240123,
838886.NQ,增达股份,20240122,
838886.NQ,增达股份,20240121,
838886.NQ,增达股份,20240120,
838886.NQ,增达股份,20240119,
838886.NQ,增达股份,20240118,
838886.NQ,增达股份,20240117,
838886.NQ,增达股份,20240116,
838886.NQ,增达股份,20240115,
838886.NQ,增达股份,20240114,
838886.NQ,增达股份,20240113,
838886.NQ,增达股份,20240112,
838886.NQ,增达股份,20240111,
838886.NQ,增达股份,20240110,
838886.NQ,增达股份,20240109,
838886.NQ,增达股份,20240108,
838886.NQ,增达股份,20240107,
838886.NQ,增达股份,20240106,
838886.NQ,增达股份,20240105,
838886.NQ,增达股份,20240104,
838886.NQ,增达股份,20240103,
838886.NQ,增达股份,20240102,
838886.NQ,增达股份,20240101,
838886.NQ,增达股份,20231231,
838886.NQ,增达股份,20231230,
838886.NQ,增达股份,20231229,
838886.NQ,增达股份,20231228,
838886.NQ,增达股份,20231227,
838886.NQ,增达股份,20231226,
838886.NQ,增达股份,20231225,
838886.NQ,增达股份,20231224,
838886.NQ,增达股份,20231223,
838886.NQ,增达股份,20231222,
838886.NQ,增达股份,20231221,
838886.NQ,增达股份,20231220,
838886.NQ,增达股份,20231219,
838886.NQ,增达股份,20231218,
838886.NQ,增达股份,20231217,
838886.NQ,增达股份,20231216,
838886.NQ,增达股份,20231215,
838886.NQ,增达股份,20231214,
838886.NQ,增达股份,20231213,
838886.NQ,增达股份,20231212,
838886.NQ,增达股份,20231211,
838886.NQ,增达股份,20231210,
838886.NQ,增达股份,20231209,
838886.NQ,增达股份,20231208,
838886.NQ,增达股份,20231207,
838886.NQ,增达股份,20231206,
838886.NQ,增达股份,20231205,
838886.NQ,增达股份,20231204,
838886.NQ,增达股份,20231203,
838886.NQ,增达股份,20231202,
838886.NQ,增达股份,20231201,
838886.NQ,增达股份,20231130,
838886.NQ,增达股份,20231129,
838886.NQ,增达股份,20231128,
838886.NQ,增达股份,20231127,
838886.NQ,增达股份,20231126,
838886.NQ,增达股份,20231125,
838886.NQ,增达股份,20231124,
838886.NQ,增达股份,20231123,
838886.NQ,增达股份,20231122,
838886.NQ,增达股份,20231121,
838886.NQ,增达股份,20231120,
838886.NQ,增达股份,20231119,
838886.NQ,增达股份,20231118,
838886.NQ,增达股份,20231117,
838886.NQ,增达股份,20231116,
838886.NQ,增达股份,20231115,
838886.NQ,增达股份,20231114,
838886.NQ,增达股份,20231113,
838886.NQ,增达股份,20231112,
838886.NQ,增达股份,20231111,
838886.NQ,增达股份,20231110,
838886.NQ,增达股份,20231109,
838886.NQ,增达股份,20231108,
838886.NQ,增达股份,20231107,
838886.NQ,增达股份,20231106,
838886.NQ,增达股份,20231105,
838886.NQ,增达股份,20231104,
838886.NQ,增达股份,20231103,
838886.NQ,增达股份,20231102,
838886.NQ,增达股份,20231101,
838886.NQ,增达股份,20231031,
838886.NQ,增达股份,20231030,
838886.NQ,增达股份,20231029,
838886.NQ,增达股份,20231028,
838886.NQ,增达股份,20231027,
838886.NQ,增达股份,20231026,
838886.NQ,增达股份,20231025,
838886.NQ,增达股份,20231024,
838886.NQ,增达股份,20231023,
838886.NQ,增达股份,20231022,
838886.NQ,增达股份,20231021,
838886.NQ,增达股份,20231020,
838886.NQ,增达股份,20231019,
838886.NQ,增达股份,20231018,
838886.NQ,增达股份,20231017,
838886.NQ,增达股份,20231016,
838886.NQ,增达股份,20231015,
838886.NQ,增达股份,20231014,
838886.NQ,增达股份,20231013,
838886.NQ,增达股份,20231012,
838886.NQ,增达股份,20231011,
838886.NQ,增达股份,20231010,
838886.NQ,增达股份,20231009,
838886.NQ,增达股份,20231008,
838886.NQ,增达股份,20231007,
838886.NQ,增达股份,20231006,
838886.NQ,增达股份,20231005,
838886.NQ,增达股份,20231004,
838886.NQ,增达股份,20231003,
838886.NQ,增达股份,20231002,
838886.NQ,增达股份,20231001,
838886.NQ,增达股份,20230930,
838886.NQ,增达股份,20230929,
838886.NQ,增达股份,20230928,
838886.NQ,增达股份,20230927,
838886.NQ,增达股份,20230926,
838886.NQ,增达股份,20230925,
838886.NQ,增达股份,20230924,
838886.NQ,增达股份,20230923,
838886.NQ,增达股份,20230922,
838886.NQ,增达股份,20230921,
838886.NQ,增达股份,20230920,
838886.NQ,增达股份,20230919,
838886.NQ,增达股份,20230918,
838886.NQ,增达股份,20230917,
838886.NQ,增达股份,20230916,
838886.NQ,增达股份,20230915,
838886.NQ,增达股份,20230914,
838886.NQ,增达股份,20230913,
838886.NQ,增达股份,20230912,
838886.NQ,增达股份,20230911,
838886.NQ,增达股份,20230910,
838886.NQ,增达股份,20230909,
838886.NQ,增达股份,20230908,
838886.NQ,增达股份,20230907,
838886.NQ,增达股份,20230906,
838886.NQ,增达股份,20230905,
838886.NQ,增达股份,20230904,
838886.NQ,增达股份,20230903,
838886.NQ,增达股份,20230902,
838886.NQ,增达股份,20230901,
838886.NQ,增达股份,20230831,
838886.NQ,增达股份,20230830,
838886.NQ,增达股份,20230829,
838886.NQ,增达股份,20230828,
838886.NQ,增达股份,20230827,
838886.NQ,增达股份,20230826,
838886.NQ,增达股份,20230825,
838886.NQ,增达股份,20230824,
838886.NQ,增达股份,20230823,
838886.NQ,增达股份,20230822,
838886.NQ,增达股份,20230821,
838886.NQ,增达股份,20230820,
838886.NQ,增达股份,20230819,
838886.NQ,增达股份,20230818,
838886.NQ,增达股份,20230817,
838886.NQ,增达股份,20230816,
838886.NQ,增达股份,20230815,
838886.NQ,增达股份,20230814,
838886.NQ,增达股份,20230813,
838886.NQ,增达股份,20230812,
838886.NQ,增达股份,20230811,
838886.NQ,增达股份,20230810,
838886.NQ,增达股份,20230809,
838886.NQ,增达股份,20230808,
838886.NQ,增达股份,20230807,
838886.NQ,增达股份,20230806,
838886.NQ,增达股份,20230805,
838886.NQ,增达股份,20230804,
838886.NQ,增达股份,20230803,
838886.NQ,增达股份,20230802,
838886.NQ,增达股份,20230801,
838886.NQ,增达股份,20230731,
838886.NQ,增达股份,20230730,
838886.NQ,增达股份,20230729,
838886.NQ,增达股份,20230728,
838886.NQ,增达股份,20230727,
838886.NQ,增达股份,20230726,
838886.NQ,增达股份,20230725,
838886.NQ,增达股份,20230724,
838886.NQ,增达股份,20230723,
838886.NQ,增达股份,20230722,
838886.NQ,增达股份,20230721,
838886.NQ,增达股份,20230720,
838886.NQ,增达股份,20230719,
838886.NQ,增达股份,20230718,
838886.NQ,增达股份,20230717,
838886.NQ,增达股份,20230716,
838886.NQ,增达股份,20230715,
838886.NQ,增达股份,20230714,
838886.NQ,增达股份,20230713,
838886.NQ,增达股份,20230712,
838886.NQ,增达股份,20230711,
838886.NQ,增达股份,20230710,
838886.NQ,增达股份,20230709,
838886.NQ,增达股份,20230708,
838886.NQ,增达股份,20230707,
838886.NQ,增达股份,20230706,
838886.NQ,增达股份,20230705,
838886.NQ,增达股份,20230704,
838886.NQ,增达股份,20230703,
838886.NQ,增达股份,20230702,
838886.NQ,增达股份,20230701,
838886.NQ,增达股份,20230630,
838886.NQ,增达股份,20230629,
838886.NQ,增达股份,20230628,
838886.NQ,增达股份,20230627,
838886.NQ,增达股份,20230626,
838886.NQ,增达股份,20230625,
838886.NQ,增达股份,20230624,
838886.NQ,增达股份,20230623,
838886.NQ,增达股份,20230622,
838886.NQ,增达股份,20230621,
838886.NQ,增达股份,20230620,
838886.NQ,增达股份,20230619,
838886.NQ,增达股份,20230618,
838886.NQ,增达股份,20230617,
838886.NQ,增达股份,20230616,
838886.NQ,增达股份,20230615,
838886.NQ,增达股份,20230614,
838886.NQ,增达股份,20230613,
838886.NQ,增达股份,20230612,
838886.NQ,增达股份,20230611,
838886.NQ,增达股份,20230610,
838886.NQ,增达股份,20230609,
838886.NQ,增达股份,20230608,
838886.NQ,增达股份,20230607,
838886.NQ,增达股份,20230606,
838886.NQ,增达股份,20230605,
838886.NQ,增达股份,20230604,
838886.NQ,增达股份,20230603,
838886.NQ,增达股份,20230602,
838886.NQ,增达股份,20230601,
838886.NQ,增达股份,20230531,
838886.NQ,增达股份,20230530,
838886.NQ,增达股份,20230529,
838886.NQ,增达股份,20230528,
838886.NQ,增达股份,20230527,
838886.NQ,增达股份,20230526,
838886.NQ,增达股份,20230525,
838886.NQ,增达股份,20230524,
838886.NQ,增达股份,20230523,
838886.NQ,增达股份,20230522,
838886.NQ,增达股份,20230521,
838886.NQ,增达股份,20230520,
838886.NQ,增达股份,20230519,
838886.NQ,增达股份,20230518,
838886.NQ,增达股份,20230517,
838886.NQ,增达股份,20230516,
838886.NQ,增达股份,20230515,
838886.NQ,增达股份,20230514,
838886.NQ,增达股份,20230513,
838886.NQ,增达股份,20230512,
838886.NQ,增达股份,20230511,
838886.NQ,增达股份,20230510,
838886.NQ,增达股份,20230509,
838886.NQ,增达股份,20230508,
838886.NQ,增达股份,20230507,
838886.NQ,增达股份,20230506,
838886.NQ,增达股份,20230505,
838886.NQ,增达股份,20230504,
838886.NQ,增达股份,20230503,
838886.NQ,增达股份,20230502,
838886.NQ,增达股份,20230501,
838886.NQ,增达股份,20230430,
838886.NQ,增达股份,20230429,
838886.NQ,增达股份,20230428,
838886.NQ,增达股份,20230427,
838886.NQ,增达股份,20230426,
838886.NQ,增达股份,20230425,
838886.NQ,增达股份,20230424,
838886.NQ,增达股份,20230423,
838886.NQ,增达股份,20230422,
838886.NQ,增达股份,20230421,
838886.NQ,增达股份,20230420,
838886.NQ,增达股份,20230419,
838886.NQ,增达股份,20230418,
838886.NQ,增达股份,20230417,
838886.NQ,增达股份,20230416,
838886.NQ,增达股份,20230415,
838886.NQ,增达股份,20230414,
838886.NQ,增达股份,20230413,
838886.NQ,增达股份,20230412,
838886.NQ,增达股份,20230411,
838886.NQ,增达股份,20230410,
838886.NQ,增达股份,20230409,
838886.NQ,增达股份,20230408,
838886.NQ,增达股份,20230407,
838886.NQ,增达股份,20230406,
838886.NQ,增达股份,20230405,
838886.NQ,增达股份,20230404,
838886.NQ,增达股份,20230403,
838886.NQ,增达股份,20230402,
838886.NQ,增达股份,20230401,
838886.NQ,增达股份,20230331,
838886.NQ,增达股份,20230330,
838886.NQ,增达股份,20230329,
838886.NQ,增达股份,20230328,
838886.NQ,增达股份,20230327,
838886.NQ,增达股份,20230326,
838886.NQ,增达股份,20230325,
838886.NQ,增达股份,20230324,
838886.NQ,增达股份,20230323,
838886.NQ,增达股份,20230322,
838886.NQ,增达股份,20230321,
838886.NQ,增达股份,20230320,
838886.NQ,增达股份,20230319,
838886.NQ,增达股份,20230318,
838886.NQ,增达股份,20230317,
838886.NQ,增达股份,20230316,
838886.NQ,增达股份,20230315,
838886.NQ,增达股份,20230314,
838886.NQ,增达股份,20230313,
838886.NQ,增达股份,20230312,
838886.NQ,增达股份,20230311,
838886.NQ,增达股份,20230310,
838886.NQ,增达股份,20230309,
838886.NQ,增达股份,20230308,
838886.NQ,增达股份,20230307,
838886.NQ,增达股份,20230306,
838886.NQ,增达股份,20230305,
838886.NQ,增达股份,20230304,
838886.NQ,增达股份,20230303,
838886.NQ,增达股份,20230302,
838886.NQ,增达股份,20230301,
838886.NQ,增达股份,20230228,
838886.NQ,增达股份,20230227,
838886.NQ,增达股份,20230226,
838886.NQ,增达股份,20230225,
838886.NQ,增达股份,20230224,
838886.NQ,增达股份,20230223,
838886.NQ,增达股份,20230222,
838886.NQ,增达股份,20230221,
838886.NQ,增达股份,20230220,
838886.NQ,增达股份,20230219,
838886.NQ,增达股份,20230218,
838886.NQ,增达股份,20230217,
838886.NQ,增达股份,20230216,
838886.NQ,增达股份,20230215,
838886.NQ,增达股份,20230214,
838886.NQ,增达股份,20230213,
838886.NQ,增达股份,20230212,
838886.NQ,增达股份,20230211,
838886.NQ,增达股份,20230210,
838886.NQ,增达股份,20230209,
838886.NQ,增达股份,20230208,
838886.NQ,增达股份,20230207,
838886.NQ,增达股份,20230206,
838886.NQ,增达股份,20230205,
838886.NQ,增达股份,20230204,
838886.NQ,增达股份,20230203,
838886.NQ,增达股份,20230202,
838886.NQ,增达股份,20230201,
838886.NQ,增达股份,20230131,
838886.NQ,增达股份,20230130,
838886.NQ,增达股份,20230129,
838886.NQ,增达股份,20230128,
838886.NQ,增达股份,20230127,
838886.NQ,增达股份,20230126,
838886.NQ,增达股份,20230125,
838886.NQ,增达股份,20230124,
838886.NQ,增达股份,20230123,
838886.NQ,增达股份,20230122,
838886.NQ,增达股份,20230121,
838886.NQ,增达股份,20230120,
838886.NQ,增达股份,20230119,
838886.NQ,增达股份,20230118,
838886.NQ,增达股份,20230117,
838886.NQ,增达股份,20230116,
838886.NQ,增达股份,20230115,
838886.NQ,增达股份,20230114,
838886.NQ,增达股份,20230113,
838886.NQ,增达股份,20230112,
838886.NQ,增达股份,20230111,
838886.NQ,增达股份,20230110,
838886.NQ,增达股份,20230109,
838886.NQ,增达股份,20230108,
838886.NQ,增达股份,20230107,
838886.NQ,增达股份,20230106,
838886.NQ,增达股份,20230105,
838886.NQ,增达股份,20230104,
838886.NQ,增达股份,20230103,
838886.NQ,增达股份,20230102,
838886.NQ,增达股份,20230101,
838886.NQ,增达股份,20221231,
838886.NQ,增达股份,20221230,
838886.NQ,增达股份,20221229,
838886.NQ,增达股份,20221228,
838886.NQ,增达股份,20221227,
838886.NQ,增达股份,20221226,
838886.NQ,增达股份,20221225,
838886.NQ,增达股份,20221224,
838886.NQ,增达股份,20221223,
838886.NQ,增达股份,20221222,
838886.NQ,增达股份,20221221,
838886.NQ,增达股份,20221220,
838886.NQ,增达股份,20221219,
838886.NQ,增达股份,20221218,
838886.NQ,增达股份,20221217,
838886.NQ,增达股份,20221216,
838886.NQ,增达股份,20221215,
838886.NQ,增达股份,20221214,
838886.NQ,增达股份,20221213,
838886.NQ,增达股份,20221212,
838886.NQ,增达股份,20221211,
838886.NQ,增达股份,20221210,
838886.NQ,增达股份,20221209,
838886.NQ,增达股份,20221208,
