fund_code,report_date,quarter_return,n_days,quarter_vol
000742,2015-03-31,0.42162162162162153,57,0.014077115225263875
000742,2015-06-30,0.21546261089987317,62,0.03161973716919281
000742,2015-09-30,-0.28310740354535924,64,0.038552556655527634
000742,2015-12-31,0.38181818181818206,61,0.017331042411752404
000742,2016-03-31,-0.1521052631578952,59,0.02662973452785757
000742,2016-06-30,0.1607697082557411,61,0.015542383494669677
000742,2016-09-30,0.006417112299464067,64,0.009556609248798243
000742,2016-12-31,-0.139744952178533,61,0.01965228114781887
000742,2017-03-31,0.11241507103149995,59,0.007604321970404808
000742,2017-06-30,0.07662409772348688,60,0.011813501168115116
000742,2017-09-30,0.18514698298091825,65,0.010910721440360031
000742,2017-12-31,0.081375108790253,61,0.011738684120890195
000742,2018-03-31,-0.1315895372233401,59,0.015493459606575177
000742,2018-06-30,-0.033364226135311315,61,0.014725443851761113
000742,2018-09-30,-0.16107382550335547,64,0.015463408076884318
000742,2018-12-31,-0.20685714285714274,61,0.02096861037032129
000742,2019-03-31,0.30403458213256407,58,0.0188048950636249
000742,2019-06-30,-0.0320441988950283,61,0.019881424453317278
000742,2019-09-30,-0.10616438356164404,65,0.021959010662293638
000742,2019-12-31,0.021711366538952337,61,0.009193244089258227
000742,2020-03-31,-0.05687500000000045,58,0.029766407311415388
000742,2020-06-30,0.3889993373094758,59,0.019044765267776573
000742,2020-09-30,0.17557251908396987,66,0.018540085560115886
000742,2020-12-31,0.14407467532467622,60,0.015273016831124885
000742,2021-03-31,-0.10713018800993335,58,0.021891412589829382
000742,2021-06-30,0.26817640047675817,60,0.015406996748956292
000742,2021-09-30,-0.10526315789473661,64,0.0174845077013952
000742,2021-12-31,0.034663865546218586,61,0.02001936764548234
000742,2022-03-31,-0.1661590524534694,58,0.022361128968216078
000742,2022-06-30,0.1789772727272727,59,0.02331703624842454
000742,2022-09-30,-0.10395869191049945,65,0.016982313732137516
000742,2022-12-31,-0.17556665386092996,61,0.015689965421560478
000742,2023-03-31,0.005125815470643502,59,0.0165948389191519
000742,2023-06-30,0.04728789986091786,59,0.02411737068426373
000742,2023-09-30,-0.13103142983621052,64,0.01809588460375599
000742,2023-12-31,-0.009679062659194826,61,0.015868238033873803
000742,2024-03-31,-0.06635802469135832,58,0.02427001784373606
000742,2024-06-30,0.019834710743801498,60,0.018850829598507143
000742,2024-09-30,0.12263641274986425,64,0.026047074797944377
000742,2024-12-31,0.07410972088546774,61,0.0326176923149819
000742,2025-03-31,-0.04883512544802837,57,0.01984538582815551
000742,2025-06-30,-0.03155911446066839,60,0.020002806232745696
000742,2025-09-30,0.4664396887159534,66,0.022390195507210234
000742,2025-12-31,0.0019900497512437276,60,0.02448535593528856
000742,2026-03-31,-0.09731876861966238,56,0.023073799319885194
000742,2026-06-30,1.3788045471213781,60,0.03384893323196344
000742,2026-09-30,-0.20456297209804253,28,0.05864938126845296
000800,2020-03-31,0.008196721311475974,57,0.025023722045145642
000800,2020-06-30,0.2005420054200544,59,0.013172289328859344
000800,2020-09-30,-0.0304740406320545,66,0.019355241468668245
000800,2020-12-31,0.033760186263096514,60,0.013629693456869332
000800,2021-03-31,-0.12274774774774788,58,0.017882636490313176
000800,2021-06-30,0.15789473684210487,60,0.01209020310247547
000800,2021-09-30,0.09534368070953536,64,0.02002949729333248
000800,2021-12-31,0.04251012145748945,61,0.01387614215613798
000800,2022-03-31,-0.15145631067961163,58,0.01634317435623139
000800,2022-06-30,0.1384439359267744,59,0.01845889578726444
000800,2022-09-30,-0.1165829145728634,65,0.015653794574394825
000800,2022-12-31,-0.019340159271899582,61,0.012198039048307184
000800,2023-03-31,0.12064965197215827,59,0.009733900538350748
000800,2023-06-30,-0.008281573498964412,59,0.01085846676615962
000800,2023-09-30,-0.0970772442588731,64,0.011325628989805707
000800,2023-12-31,-0.053179190751445615,61,0.011633076664827826
000800,2024-03-31,-0.074481074481074,58,0.022257833319860764
000800,2024-06-30,-0.07255936675461716,60,0.012279838320625786
000800,2024-09-30,0.096728307254623,64,0.019070332054014
000800,2024-12-31,-0.031128404669261034,61,0.020797003333718866
000800,2025-03-31,0.07362784471218076,57,0.011707237771254984
000800,2025-06-30,0.01870324189526107,60,0.013560984938930886
000800,2025-09-30,0.35006119951040393,66,0.013001846447367496
000800,2025-12-31,0.04442429737080644,60,0.015368171397074838
000800,2026-03-31,0.0,56,0.01640040707721603
000800,2026-06-30,0.33420138888888995,60,0.017300897209078472
000800,2026-09-30,-0.1932335718932986,24,0.02931945759471394
000823,2014-12-31,-0.010000000000000009,8,0.01071793671311296
000823,2015-03-31,0.24949494949494877,53,0.018441613759363554
000823,2015-06-30,0.17865804365400262,62,0.03280767926403066
000823,2015-09-30,-0.37928669410150917,64,0.03775126508652353
000823,2015-12-31,0.24861878453038644,61,0.022057503941351198
000823,2016-03-31,-0.28584070796460115,59,0.031544219457009096
000823,2016-06-30,0.07311028500619621,61,0.01797797630584399
000823,2016-09-30,-0.08083140877598138,64,0.009786439020432487
000823,2016-12-31,-0.030150753768843574,61,0.006338256785034868
000823,2017-03-31,0.022020725388601115,59,0.006541589246973039
000823,2017-06-30,0.032953105196450005,60,0.006590493187026287
000823,2017-09-30,0.06012269938650383,65,0.0071487187170687335
000823,2017-12-31,0.018518518518517713,61,0.013706149036987341
000823,2018-03-31,0.004545454545453964,59,0.013424168328855304
000823,2018-06-30,-0.09276018099547512,61,0.01118522434362793
000823,2018-09-30,-0.09102244389027381,64,0.013273315328385833
000823,2018-12-31,-0.0644718792866944,61,0.014103833459857865
000823,2019-03-31,0.23020527859237516,58,0.015021309372407015
000823,2019-06-30,-0.0655542312276517,61,0.01512924708592443
000823,2019-09-30,0.04974489795918391,65,0.010393698591651417
000823,2019-12-31,0.1300121506682872,61,0.009937364673056576
000823,2020-03-31,-0.01075268817204289,58,0.021358043845734923
000823,2020-06-30,0.22499999999999964,59,0.012207963739705228
000823,2020-09-30,0.12333629103815458,66,0.01798857297782756
000823,2020-12-31,0.20063191153238558,60,0.014631612356551638
000823,2021-03-31,-0.05592105263157898,58,0.01911713125492254
000823,2021-06-30,0.19860627177700296,60,0.013259656296580647
000823,2021-09-30,0.01627906976744109,64,0.020884468435383413
000823,2021-12-31,0.0371853546910752,61,0.014732851930832737
000823,2022-03-31,-0.19249862107004956,58,0.02089379867726907
000823,2022-06-30,0.16325136612021995,59,0.022552710742397047
000823,2022-09-30,-0.13211978860833795,65,0.019376964242403902
000823,2022-12-31,-0.16644113667117622,61,0.013981454396289662
000823,2023-03-31,0.014610389610389074,59,0.011204201099604743
000823,2023-06-30,-0.026399999999999535,59,0.017025497215691267
000823,2023-09-30,-0.1857025472473297,64,0.011722717610977233
000823,2023-12-31,-0.025227043390514736,61,0.008996382555430947
000823,2024-03-31,-0.0041407867494823725,58,0.015727836940874356
000823,2024-06-30,0.050935550935550244,60,0.01233063350244933
000823,2024-09-30,0.08902077151335308,64,0.01805115994830356
000823,2024-12-31,-0.0009082652134423386,61,0.027467355550342076
000823,2025-03-31,-0.018181818181818077,57,0.015215583269401037
000823,2025-06-30,-0.002777777777778101,60,0.012178215054327372
000823,2025-09-30,0.6081708449396463,66,0.024469061313113848
000823,2025-12-31,0.016166281755196188,60,0.02288043014979849
000823,2026-03-31,0.00795454545454577,56,0.019687642661767164
000823,2026-06-30,1.0321307779030442,60,0.027164701739120188
000823,2026-09-30,-0.2477115117891815,28,0.05190821349949582
000845,2014-12-31,0.020000000000000018,5,0.013901072137746946
000845,2015-03-31,0.17058823529411882,45,0.017375391836542433
000845,2015-06-30,0.15410385259631632,62,0.02201915313986933
000845,2015-09-30,-0.09724238026124832,64,0.022018642129904554
000845,2015-12-31,0.2266881028938923,61,0.012315398964823513
000845,2016-03-31,-0.07339449541284371,59,0.01600136780395588
000845,2016-06-30,0.04314002828854324,61,0.005700210292035565
000845,2016-09-30,0.046101694915253955,64,0.005889739343871293
000845,2016-12-31,-0.16655865197666886,61,0.022954032445493013
000845,2017-03-31,0.029548989113530988,59,0.004973397330629454
000845,2017-06-30,0.0226586102719033,60,0.005015370950972512
000845,2017-09-30,0.03988183161004377,65,0.00397021372385307
000845,2017-12-31,0.013494318181818565,61,0.004803499730078447
000845,2018-03-31,-0.1254379817799579,59,0.024572995404396218
000845,2018-06-30,-0.1394230769230772,61,0.013827318128799589
000845,2018-09-30,-0.0828677839851022,64,0.015764788447532173
000845,2018-12-31,-0.09441624365482215,61,0.013693301905263478
000845,2019-03-31,0.2387892376681604,58,0.012930094132985315
000845,2019-06-30,0.021719457013575028,61,0.013716429535390763
000845,2019-09-30,0.05668733392382719,65,0.008166442619896276
000845,2019-12-31,0.015088013411567402,61,0.012975901806652548
000845,2020-03-31,-0.09331131296449113,58,0.018204781802133856
000845,2020-06-30,0.16757741347905175,59,0.009130646490361554
000845,2020-09-30,0.10218408736349338,66,0.014134604394390177
000845,2020-12-31,-0.10686482661004859,60,0.022614009857052413
000845,2021-03-31,0.01347068145800323,58,0.011142033270271457
000845,2021-06-30,-0.03127443315089806,60,0.0061555648363836105
000845,2021-09-30,-0.05488297013720722,64,0.009392456420660424
000845,2021-12-31,0.06319385140905331,61,0.0075061845671128
000845,2022-03-31,-0.06586345381526115,58,0.025409749975981284
000845,2022-06-30,-0.06964746345657824,59,0.018584358477756108
000845,2022-09-30,-0.04066543438077708,65,0.014408697817666568
000845,2022-12-31,-0.013487475915221925,61,0.013705082920309301
000845,2023-03-31,0.011718749999999334,59,0.00879113239218069
000845,2023-06-30,-0.10521235521235528,59,0.00775324771243506
000845,2023-09-30,-0.06903991370010898,64,0.0078044667504758615
000845,2023-12-31,-0.059096176129779465,61,0.008862797146722544
000845,2024-03-31,-0.00738916256157629,58,0.012489749389239718
000845,2024-06-30,-0.014143920595534043,60,0.009021981173693454
000845,2024-09-30,0.08897558520010129,64,0.012573862003780542
000845,2024-12-31,-0.03790592857968389,61,0.015099978574935667
000845,2025-03-31,-0.06978978978978989,57,0.011435454171590025
000845,2025-06-30,-0.039772727272727404,60,0.017027641630320743
000845,2025-09-30,0.5531199569661109,66,0.02781928122174222
000845,2025-12-31,0.027188501168932122,60,0.02672482601722964
000845,2026-03-31,-0.04906010284076634,56,0.023593102055546725
000845,2026-06-30,0.9574505806222862,60,0.029170234272786463
000845,2026-09-30,-0.23304048546327338,28,0.05105973757359532
000940,2020-03-31,0.09146715776550107,57,0.02389857054832172
000940,2020-06-30,0.2677165354330717,59,0.013293935674199132
000940,2020-09-30,0.1548358473824305,66,0.021809805251726412
000940,2020-12-31,0.1248559354590848,60,0.01374823688786132
000940,2021-03-31,-0.011612021857922983,58,0.018006360994903024
000940,2021-06-30,0.08189357290946853,60,0.012023723221081932
000940,2021-09-30,0.027467262855317864,64,0.017565018374306227
000940,2021-12-31,-0.008703761268262,61,0.012027475685950337
000940,2022-03-31,-0.2157416117905302,58,0.01633643374363442
000940,2022-06-30,0.06197520991603378,59,0.01709071961723671
000940,2022-09-30,-0.036144578313252795,65,0.01759281629392516
000940,2022-12-31,-0.027343749999999667,61,0.011172989099770237
000940,2023-03-31,0.20481927710843406,59,0.011860625667893617
000940,2023-06-30,-0.02099999999999913,59,0.016501814669646103
000940,2023-09-30,-0.14538644875723505,64,0.012321114399513266
000940,2023-12-31,-0.058167330677291296,61,0.00940563991741893
000940,2024-03-31,-0.05329949238578702,58,0.01520160886255428
000940,2024-06-30,0.06255585344057102,60,0.011676079162226941
000940,2024-09-30,0.05592935239697128,64,0.015610210327067083
000940,2024-12-31,0.03663878932696241,61,0.018462507577315008
000940,2025-03-31,0.09181713407606451,57,0.016550239180950672
000940,2025-06-30,0.10802251935256768,60,0.01304220043529737
000940,2025-09-30,0.588440774849158,66,0.022475145283227797
000940,2025-12-31,0.03638544582167169,60,0.019983611809011714
000940,2026-03-31,0.007523148148147918,56,0.016755669542064793
000940,2026-06-30,0.682174995213479,60,0.027229238371952492
000940,2026-09-30,-0.29000682904620967,24,0.03759845690778921
001000,2020-03-31,-0.028205128205128438,57,0.030789861366950035
001000,2020-06-30,0.3588390501319263,59,0.018404904455828812
001000,2020-09-30,0.07184466019417513,66,0.02081907891637557
001000,2020-12-31,0.2560386473429952,60,0.01750695670216251
001000,2021-03-31,-0.12163461538461595,58,0.027507363042792478
001000,2021-06-30,0.36398467432950143,60,0.018518900350187356
001000,2021-09-30,-0.029695024077047494,64,0.025888709267294505
001000,2021-12-31,-0.038461538461538436,61,0.01897850084854482
001000,2022-03-31,-0.172903225806451,58,0.0236829767755047
001000,2022-06-30,0.14040561622464987,59,0.02371895944528352
001000,2022-09-30,-0.18732330141358922,65,0.0195646234638258
001000,2022-12-31,-0.07698350353495642,61,0.019281287718440232
001000,2023-03-31,-0.048632218844985364,59,0.011612014412592285
001000,2023-06-30,-0.04760383386581435,59,0.020108278701246544
001000,2023-09-30,-0.17356591747735595,64,0.011154957078545713
001000,2023-12-31,-0.07200844292904807,61,0.010167948146112623
001000,2024-03-31,-0.0627241711136387,58,0.015868111012099523
001000,2024-06-30,0.021747246593241787,60,0.011896710808356463
001000,2024-09-30,0.10094089704941966,64,0.021019490546991836
001000,2024-12-31,-0.0200796548290747,61,0.027427916599156173
001000,2025-03-31,-0.038526672311600785,57,0.01717975578858766
001000,2025-06-30,-0.02818141787758699,60,0.013230211163660433
001000,2025-09-30,0.5910285455369269,66,0.02535573927459978
001000,2025-12-31,0.00894230221564074,60,0.026006980591388913
001000,2026-03-31,-0.06695269278536864,56,0.017954852963220396
001000,2026-06-30,0.5810140367860599,60,0.023868244550821902
001000,2026-09-30,-0.2767976732616434,24,0.043266359761238105
001037,2015-03-31,0.0,0,
001037,2015-06-30,0.13600000000000034,26,0.04828834842808125
001037,2015-09-30,-0.3204225352112675,64,0.04266718200956915
001037,2015-12-31,0.2966321243523309,61,0.019064589927843007
001037,2016-03-31,-0.14485514485514528,59,0.028931890426151043
001037,2016-06-30,0.017523364485981574,61,0.019345711854524928
001037,2016-09-30,0.02640642939150384,64,0.01079353374482811
001037,2016-12-31,-2.220446049250313e-16,61,0.010196330017622256
001037,2017-03-31,0.010067114093958995,59,0.007891585953192743
001037,2017-06-30,0.00553709856035467,60,0.008305054367668494
001037,2017-09-30,0.07819383259911739,65,0.008624120957224566
001037,2017-12-31,-0.06435137895812015,61,0.009745427753269628
001037,2018-03-31,-0.040393013100436526,59,0.01631028293234131
001037,2018-06-30,-0.15585893060295763,61,0.01670163944557699
001037,2018-09-30,-0.09433962264150941,64,0.01525981572723129
001037,2018-12-31,-0.15922619047619058,61,0.016975004097697137
001037,2019-03-31,0.27610619469026654,58,0.015900586143311978
001037,2019-06-30,-0.03328710124826695,61,0.015603491411957162
001037,2019-09-30,0.15638450502152024,65,0.012069811164481428
001037,2019-12-31,0.1352357320099249,61,0.00915689607755312
001037,2020-03-31,0.0371584699453551,58,0.024244270777561357
001037,2020-06-30,0.24762908324552213,59,0.012561883504472855
001037,2020-09-30,0.11148648648648751,66,0.01800212741830689
001037,2020-12-31,0.015197568389056837,60,0.023856735954141003
001037,2021-03-31,-0.027694610778443818,58,0.01924248341794149
001037,2021-06-30,0.17782909930715984,60,0.012012425147287729
001037,2021-09-30,0.018300653594771843,64,0.013943664502179251
001037,2021-12-31,-0.21694480102695746,61,0.026354630910454684
001037,2022-03-31,-0.18770491803278655,58,0.01335827033585208
001037,2022-06-30,-0.008072653884964365,59,0.0108837234341297
001037,2022-09-30,-0.1454730417090535,65,0.010698541530848676
001037,2022-12-31,-0.07023809523809532,61,0.012774212214569553
001037,2023-03-31,0.015364916773367376,59,0.008807679764229494
001037,2023-06-30,0.04791929382093296,59,0.014599469705605437
001037,2023-09-30,-0.08784596871239536,64,0.015104300791137878
001037,2023-12-31,-0.040897097625330114,61,0.012465149789892264
001037,2024-03-31,0.02751031636863832,58,0.024559994798099
001037,2024-06-30,0.01338688085676032,60,0.016374939740875356
001037,2024-09-30,0.1056803170409506,64,0.024854934894765306
001037,2024-12-31,0.09880525686977348,61,0.027908298015618452
001037,2025-03-31,0.03196694574317882,57,0.020496033934050528
001037,2025-06-30,-0.03877357496575751,60,0.016794244519172198
001037,2025-09-30,0.583360736599803,66,0.02790776335965381
